date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,13.953998,0.5147786249999999,,,,,,,,,,,,,,,0.0,0,,,,0.8733155000000004,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,13.920723999999998,0.4815046249999977,,,,,,,,,,,,,,,0.0,0,,,,0.8400414999999981,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,13.8840845,0.4448651249999997,,,,,,,5.39569194593,,,,,,,,0.0,0,,100.0,,0.8034020000000002,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-7119.751882958326,-7119.751882958326,-6633.841608337499,-6633.841608337499,,,,,,
2023-07-24,13.846238499999998,0.4070191249999979,,,,,,,,,,,,,,,0.0,0,,,,0.7655559999999983,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7119.751882958326,,-6633.841608337499,,,,,,
2023-07-25,13.829792,0.390572624999999,,,,,,,10.064935977751,,,,,,,,0.0,0,,12.0,,0.7491094999999994,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7119.751882958326,,-6633.841608337499,,,,,,
2023-07-26,13.8198225,0.3806031250000004,,,,,,,,,,,,,,,0.0,0,,,,0.7391400000000008,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7119.751882958326,,-6633.841608337499,,,,,,
2023-07-27,13.80871,0.3694906249999992,,,,,,,,,,,,,,,0.0,0,,,,0.7280274999999996,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-5310.8429611113,,-3922.747471462776,,,,,,
2023-07-28,13.796644999999998,0.3574256249999976,,,,,,,4.016580478753999,,,,,,,,0.0,0,,100.0,,0.7159624999999981,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-406.75750068275374,-406.75750068275374,287.8734311231183,287.8734311231183,,,,,,
2023-07-29,13.7908665,0.3516471249999995,,,,,,,,,,,,,,,0.0,0,,,,0.7101839999999999,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-313.93207282933145,,362.2372219830331,,,,,,
2023-07-30,13.781024,0.341804625,,,,,,,8.349578991622,,,,,,,,0.0,0,,53.0,,0.7003415000000004,7421023503,3216300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-225.6768864259111,,432.3990018647464,,,,,,
