date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,36671360.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,36634356.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,36671360.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,36782373.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,36770038.8,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,36646690.8,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,36474003.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,36362990.4,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,36301316.4,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,36190303.2,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,36128629.2,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,36017616.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,35844928.8,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,35610567.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,35351536.8,,,,,,,,100.0,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,35055501.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,34784136.0,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,34562109.6,,,,,,,,,,7510071263,8049200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
