date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,11.585448,0.1920239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.204215999999997,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,11.59764,0.2042160000000006,,,,,,,0.66514665169,,,,,,,,0.0,0,,100.0,,0.2164079999999977,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,13.681024358475897,13.681024358475897,13.804526184194572,13.804526184194572,,,,,,
2023-07-23,11.606784,0.2133599999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2255519999999968,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,11.604313252133636,,11.749965775627174,,,,,,
2023-07-24,11.603736,0.210312,,,,,,,,,,,,,,,0.0,0,,,,0.2225039999999971,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9.511024123677656,,9.679167926690411,,,,,,
2023-07-25,11.588496,0.1950719999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2072639999999967,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7.401352488918235,,7.5923225901264,,,,,,
2023-07-26,11.579352000000002,0.1859280000000023,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999994,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,5.275493434152224,,5.489619266154989,,,,,,
2023-07-27,11.576304,0.1828800000000008,,,,,,,0.6443202266870001,,,,,,,,0.0,0,,100.0,,0.1950719999999979,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,3.133641527479824,3.133641527479824,3.371246916519397,3.371246916519397,,,,,,
2023-07-28,11.622024,0.2286000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2407919999999972,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2.893675125913944,,3.1339201483336296,,,,,,
2023-07-29,11.631168,0.237744000000001,0.1600000000000123,-0.0777439999999887,0.0777439999999887,,0.245902,,,,0.0,0.101,0.02,0.0,0.0,0.0,0.0,0,,,407.059,0.2499359999999981,7250201912,4058190,NWIS,0.003711,0.197428,,PGC0,1.0,0.197129,-2.210141,-34.147033,-999.0,-0.003649,no_data,0.126,0.01044,0.010084,46.416196,-87.649709,0.1467,,,231.0,-0.002642,0.061066,2023-07-29 11:25:58+00:00,743945195.44,-0.147874,-0.0899359999999858,0.015,-0.411818,1,0,55.03620099336621,55.03620099336621,66.34297935084598,66.34297935084598,126.2982008499838,126.2982008499838,147.9634087200601,147.9634087200601,,2.6535123040594613,,2.896400913542834,30.20867788695624,30.20867788695624,36.09580212083051,36.09580212083051,,
2023-07-30,11.606784,0.2133599999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2255519999999968,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,53.54792557543024,,64.86261955889105,,122.69732979651552,,144.36620043569792,,2.413153330728107,,2.658689473132597,,29.429957750200217,,35.31708198407449,,
2023-07-31,11.591544,0.1981200000000011,,,,,,,,,,,,,,,0.0,0,,,,0.2103119999999982,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,52.06383859641144,,63.38484287156149,,119.1169395102056,,140.78951487396506,,2.1725984746213385,,2.420786087974818,,28.651237613444195,,34.53836184731847,,
2023-08-01,11.591544,0.1981200000000011,,,,,,,,,,,,,,,0.0,0,,,,0.2103119999999982,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50.58389865143235,,61.90962083666025,,115.55684936723064,,137.233170515908,,1.931848004326298,,2.182691018826347,,27.872517476688117,,33.75964171056239,,
2023-08-02,11.591544,0.1981200000000011,,,,,,,,,,,,,,,0.0,0,,,,0.2103119999999982,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,49.10806433561518,,60.43692500199083,,112.01687874376636,,133.69698584257395,,1.6909021883165565,,1.944404526327048,,27.093797339932124,,32.9809215738064,,
2023-08-03,11.5824,0.1889760000000002,,,,,,,0.907117037877,,,,,,,,0.0,0,,50.0,,0.2011679999999973,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,47.63629424408245,,58.96672691535642,,108.49684701598898,,130.18077933500984,,1.4497612949490415,,1.705926870999349,,26.31507720317607,,32.20220143705035,,
2023-08-04,11.56716,0.1737359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999969,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,46.16854697195649,,57.4989981245603,,104.99657356007464,,126.68436947426306,,1.2084255924630156,,1.4672583132448267,,25.536357066420052,,31.423481300294327,,
2023-08-05,11.55192,0.1584960000000013,,,,,,,,,,,,,,,0.0,0,,,,0.1706879999999984,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,44.70478111435969,,56.033710177405624,,101.51587775219916,,123.20757474138044,,0.9668953489789374,,1.2283991133451195,,24.75763692966403,,30.644761163538305,,
2023-08-06,11.53668,0.1432560000000009,,,,,,,,,,,,,,,0.0,0,,,,0.155447999999998,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,43.24495526641462,,54.57083462169567,,98.05457896853876,,119.75021361740896,,0.7251708324951665,,0.9893495314581742,,23.97891679290798,,29.866041026782256,,
2023-08-07,11.52144,0.1280160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999976,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,41.789028023243475,,53.11034300523377,,94.61249658526953,,116.31210458339586,,0.4832523108887585,,0.7501098276173366,,23.20019665615193,,29.08732089002621,,
2023-08-08,11.5062,0.1127760000000002,,,,,,,0.6387431872379999,,,,,,,,0.0,0,,100.0,,0.1249679999999973,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,40.336957979968815,,51.65220687582311,,91.1894499785672,,112.89306612038826,0.2411400519120548,0.2411400519120548,0.5106802617312951,0.5106802617312951,,22.42147651939591,,28.308600753270184,,
2023-08-09,11.487912,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1066799999999972,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38.88870373171284,,50.196397781266995,,87.78525852460842,,109.49291670943283,,0.5136151059531358,,0.7801363136651389,,21.64275638263986,,27.529880616514134,,
2023-08-10,11.466576,0.0731520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999974,7250201912,4058190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,37.444223873598105,,48.74288726936862,,84.39974159956881,,106.11147483157714,,0.7858447161126492,,1.0493518317222763,,20.86403624588384,,26.751160479758113,,
