date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,13.862304,-0.0091440000000009,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999978,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,13.856208,-0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999983,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,13.850112,-0.0213360000000015,,,,,,,4.299637034978001,,,,,,,,0.0,0,,100.0,,0.0304799999999971,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,175.20841758136248,175.20841758136248,174.82108286297125,174.82108286297125,,,,,,
2023-07-24,13.844016000000002,-0.0274319999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999995,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,158.0225732267329,,157.88004798937413,,,,,,
2023-07-25,13.83792,-0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999983,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,141.03908652337623,,141.0988777750274,,,,,,
2023-07-26,13.83792,-0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0182879999999983,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,124.2579170912286,,124.47749150939852,,,,,,
2023-07-27,13.834872,-0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999985,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,107.67900873683448,,108.01580047158244,,,,,,
2023-07-28,13.83792,-0.0335280000000004,,,,,,,2.780017880317,,,,,,,,0.0,0,,50.0,,0.0182879999999983,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,91.30229000996678,,91.71370816440616,,,,,,
2023-07-29,13.831824,-0.0396240000000016,-0.0954999999999759,-0.0558759999999742,0.0558759999999742,,1.851746,,,,0.0,0.357,0.013,0.0,0.0,1.0,0.0,0,,,317.826,0.012191999999997,7420456903,5483470,NWIS,0.006384,1.845821,,PGC0,1.0,0.0032,-2.236713,-28.248361,-999.0,-0.005735,LAKE PANORAMA,0.085,-0.010369,-0.010746,41.71763,-94.402327,3.9069,,,244.0,-0.001984,-0.083398,2023-07-29 22:08:51+00:00,743983768.661,-0.195848,-0.107691999999973,0.011,1.127664,0,0,-133.01023039925258,-133.01023039925258,-148.6218649896566,-148.6218649896566,-129.61440246242,-129.61440246242,-142.59707316061554,-142.59707316061554,,75.12767475389182,,75.57111054644633,-123.52782371822036,-123.52782371822036,-136.197344099641,-136.197344099641,,
2023-07-30,13.828776,-0.0426720000000013,,,,,,,4.21422558009,,,,,,,,0.0,0,,100.0,,0.0091439999999973,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-143.96969370932607,,-159.7400423536908,,-140.26844164250156,,-153.2242368203472,59.1550626492301,59.1550626492301,59.58789626191219,59.58789626191219,,-133.7228284000969,,-146.3923487815175,,
2023-07-31,13.822680000000002,-0.048767999999999,6.103499999999979,6.152267999999978,6.152267999999978,,3.473942,,,,0.0,1.576,0.682,0.0,0.0,1.0,0.0,0,,,324.025,0.0030479999999997,7420456903,5483470,NWIS,0.008977,2.272661,,PGC0,1.0,0.345798,-2.238277,-28.143898,-999.0,-0.003159,LAKE PANORAMA,0.236,0.005995,0.005598,41.71763,-94.402327,3.9069,,,287.0,-0.001914,-0.117191,2023-07-31 11:25:36+00:00,744117973.198,-0.244896,6.100451999999979,0.012,-0.586823,0,1,,-154.9265834468074,,-170.8569422674734,,-150.91551843513662,,-163.84459252789495,,65.4430852157302,,65.8852024618509,,-143.9178330819734,,-156.58735346339404,,
2023-08-01,13.819632000000002,-0.0518159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.0,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-165.8809406263756,,-181.97250185714552,,-161.55555643806838,,-174.45808620094544,,71.76264468256636,,72.20738891963265,,-154.11283776384994,,-166.78235814527056,,
2023-08-02,13.825728,-0.045720000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999976,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-176.83280626271107,,-193.0866582488477,,-172.18847924903935,,-185.0646637571867,,78.11374800889666,,78.55446290665918,,-164.30784244572646,,-176.9773628271471,,
2023-08-03,13.828776,-0.0426720000000013,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999973,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-187.78222137049352,,-204.19934856872032,,-182.81421046579223,,-195.66427111430653,,84.49640182430494,,84.92643152265077,,-174.502847127603,,-187.1723675090236,,
2023-08-04,13.822680000000002,-0.048767999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999997,7420456903,5483470,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-198.7292269644022,,-215.31050994290467,,-193.43267368607007,,-206.2568541899916,,90.9106124236705,,91.3233016934696,,-184.69785180947952,,-197.36737219090017,,
