date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,17.690020500000003,0.0013335000000012,,,,,,,,,,,,,,,0.0,0,,,,0.0001270000000026,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,17.690211,0.0015239999999998,,,,,,,4.995652546155,,,,,,,,0.0,0,,88.0,,0.0003175000000013,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,17.69056025,0.0018732499999991,,,,,,,,,,,,,,,0.0,0,,,,0.0006667500000006,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,17.690211,0.0015239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0003175000000013,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,17.69024275,0.0015557499999978,,,,,,,5.148863670680001,,,,,,,,0.0,0,,100.0,,0.0003492499999993,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,318.74711383333346,318.74711383333346,-2009.948440413565,-2009.948440413565,,,,,,
2023-07-26,17.690211,0.0015239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0003175000000013,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,323.0855064890753,,4260.081819455414,,,,,,
2023-07-27,17.68983,0.001142999999999,,,,,,,5.053717263103,,,,,,,,0.0,0,,100.0,,-6.349999999955003e-05,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,327.3041419385272,327.3041419385272,18677.69695807264,18677.69695807264,,,,,,
2023-07-28,17.6898935,0.0012064999999985,,,,,,,,,,,,,,,0.0,0,,,,0.0,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,328.68250570965967,,27308.056355399207,,,,,,
2023-07-29,17.69017925,0.0014922499999983,,,,,,,,,,,,,,,0.0,0,,,,0.0002857499999997,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,330.0488164696276,,39470.19469940216,,,,,,
2023-07-30,17.69017925,0.0014922499999983,,,,,,,5.006236735297,,,,,,,,0.0,0,,100.0,,0.0002857499999997,7520024453,8328500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,331.40335051003075,331.40335051003075,56765.204558457066,56765.204558457066,,,,,,
