date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.877568,-0.0777240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.87452,-0.080772,,,,,,,31.246758554081,,,,,,,,0.0,0,,94.0,,-0.0243839999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.87452,-0.080772,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.871472,-0.08382,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999999,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.868424,-0.0868679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.880616,-0.0746759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999998,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.886712,-0.06858,-0.0975000000000048,-0.0289200000000047,0.0289200000000047,,32.712426,,,,0.0,0.145,0.002,1.0,0.0,1.0,0.0,0,,,241.953,-0.0121919999999999,7250049113,434840089000001,NWIS,0.029002,32.674812,,PGC0,1.0,0.00115,-2.241638,-36.42499,-999.0,-0.005779,GREEN LAKE,0.007,-0.005977,-0.006083,43.809111,-89.002983,31.4802,,,188.0,-0.002582,-0.078629,2023-07-27 22:07:15+00:00,743810872.283,-0.217625,-0.0853080000000048,0.001,-0.627583,1,1,-1360.643287042676,-1360.643287042676,,,-1307.383305151293,-1307.383305151293,,,,-1806.4837725024963,,,-1327.1154781591622,-1327.1154781591622,,,,
2023-07-28,1.898904,-0.0563880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-693.7150039649696,,,,-665.799790963003,,,,-1164.9002583142064,,,,-676.3184648311735,,,,
2023-07-29,1.911096,-0.0441960000000001,-0.046500000000017,-0.0023040000000169,0.0023040000000169,,31.944981,,5.577751291275,,0.0,0.212,0.002,0.0,0.0,0.0,0.0,0,,20.0,242.004,0.0121919999999999,7250049113,434840089000001,NWIS,0.022007,30.527925,,PGC0,1.0,0.044359,-2.251337,-36.426653,-999.0,-0.003748,GREEN LAKE,0.004,0.010752,0.010319,43.809111,-89.002983,31.4802,,,231.0,-0.002528,0.047363,2023-07-29 11:25:10+00:00,743945147.442,-0.16921,-0.058692000000017,0.002,-1.102417,1,0,-26.18729851743319,-26.18729851743319,0.0,0.0,-25.111539366924266,-25.111539366924266,0.0,0.0,,-524.2120067181277,,-524.2132673724791,-25.521451503183016,-25.521451503183016,0.0,0.0,,
2023-07-30,1.905,-0.050292,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000001,7250049113,434840089000001,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,122.81771504171684,,149.08108524550337,,117.75374762060346,,142.8656237370251,,-381.34671973059994,,-381.347643635454,,119.68680704875442,,145.2082585519347,,
