date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1708.4222880000002,4.559808000000203,30041158.704,,,,1.9871595232272,,,1.870905641824,-0.1162538814031999,,,,,,,0.0,0,,100.0,,4.962144000000308,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7686.555774642856,7686.555774642856,7934.054732407302,7934.054732407302,,,,,4230.4,4848.200000000001
2023-07-22,1708.4222880000002,4.559808000000203,30041158.704,,,,1.9871595232272,,,,,,,,,,,0.0,0,,,,4.962144000000308,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6934.137423606458,,7060.819931107405,,,,,4230.4,4848.200000000001
2023-07-23,1708.4222880000002,4.559808000000203,30041158.704,,,,1.9871595232272,,,1.809348826156,-0.1778106970711999,,,,,,,0.0,0,,100.0,,4.962144000000308,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6196.786774588721,6196.786774588721,6227.185901294994,6227.185901294994,,,,,4230.4,4848.200000000001
2023-07-24,1708.397904,4.535423999999921,29991819.504,,,,1.9854276808832136,,,,,,,,,,,0.0,0,,,,4.937760000000026,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6274.621723961346,,6314.159092091134,,,,,4190.4,4808.200000000002
2023-07-25,1708.37352,4.511040000000094,29942603.652000003,,,,1.9836958385392576,,,,,,,,,,,0.0,0,,,,4.913376000000199,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6352.626454814822,,6401.564075880257,,,,,4150.500000000002,4768.300000000003
2023-07-26,1708.361328,4.498847999999953,29917934.052,,,,1.9828299173672643,,,1.819185106394,-0.1636448109732644,,,,,,,0.0,0,,100.0,,4.9011840000000575,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6430.801111854477,6430.801111854477,6489.402903110043,6489.402903110043,,,,,4130.5,4748.300000000002
2023-07-27,1708.336944,4.474463999999898,29868841.548,,,,1.9810980750232927,,,,,,,,,,,0.0,0,,,,4.876800000000003,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6154.7817091424995,,6180.349353868768,,,,,4090.7,4708.500000000002
2023-07-28,1708.349136,4.486656000000039,29893387.8,,,,1.9819639961952864,,,1.795967707422,-0.1859962887732864,,,,,,,0.0,0,,100.0,,4.888992000000144,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5880.8878343471015,5880.8878343471015,5876.669406645228,5876.669406645228,,,,,4110.6,4728.4000000000015
2023-07-29,1708.300368,4.43788799999993,29795202.792000003,,,,1.9785003115073287,,,,,,,,,,,0.0,0,,,,4.840224000000035,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5798.384587440495,,5785.776374647098,,,,,4031.0000000000023,4648.800000000004
2023-07-30,1708.275984,4.413504000000103,29746110.288,,,,1.976768469163373,,,,,,,,,,,0.0,0,,,,4.815840000000208,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5716.075392472633,,5695.365236138486,,,,,3991.1999999999985,4609.0
2023-07-31,1708.2516,4.389120000000048,29697141.132000003,,,,1.975036626819402,,,,,,,,,,,0.0,0,,,,4.791456000000153,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5633.960070347252,,5605.43355740684,,,,,3951.500000000002,4569.300000000004
2023-08-01,1708.227216,4.3647359999999935,29648171.976,,,,1.9733047844754308,,,,,,,,,,,0.0,0,,,,4.767072000000098,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5552.038441839321,,5515.978918188745,,,,,3911.7999999999993,4529.600000000001
2023-08-02,1708.154064,4.291584000000057,29501634.552,,,,1.9681092574435173,,,1.778395024897,-0.1897142325465173,,,,,,,0.0,0,,100.0,,4.693920000000162,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5470.310327595341,5470.310327595341,5426.998911614089,5426.998911614089,,,,,3793.000000000001,4410.800000000002
2023-08-03,1708.154064,4.291584000000057,29501634.552,,,,1.9681092574435173,,,,,,,,,,,0.0,0,,,,4.693920000000162,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5502.696894698854,,5462.227760597231,,,,,3793.000000000001,4410.800000000002
2023-08-04,1708.1052960000002,4.242816000000175,29404189.632000003,,,,1.96464557275559,,,,,,,,,,,0.0,0,,,,4.64515200000028,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5535.113876060058,,5497.531020895492,,,,,3714.000000000002,4331.800000000004
2023-08-05,1708.06872,4.20623999999998,29331290.964,,,,1.9620478092396256,,,0.90521474039,-1.0568330688496257,,,,,,,0.0,0,,80.0,,4.608576000000085,7720022003,447,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5567.561282870786,,5532.9088418495785,,,,,3654.900000000001,4272.700000000003
