date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1259.8938480000002,0.064008000000058,455154.12,,,,0.4793759057707786,,,,,,,,,,,0.0,0,,,,0.6492240000000038,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,130.00000000000003,187.0
2023-07-22,1259.8938480000002,0.064008000000058,455154.12,,,,0.4793759057707786,,,0.395045130503,-0.0843307752677786,,,,,,,0.0,0,,100.0,,0.6492240000000038,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-18.03505252514543,-18.03505252514543,4.198301034036319,4.198301034036319,,,,,130.00000000000003,187.0
2023-07-23,1259.899944,0.0701039999999011,458854.56,,,,0.4807036874705553,,,,,,,,,,,0.0,0,,,,0.6553199999998469,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-16.235407573377472,,3.811209582764547,,,,,133.00000000000003,190.0
2023-07-24,1259.90604,0.0761999999999716,461321.52,,,,0.4820314691703915,,,,,,,,,,,0.0,0,,,,0.6614159999999174,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-14.429347091789452,,3.4154529942391605,,,,,135.00000000000003,192.00000000000003
2023-07-25,1259.909088,0.0792480000000068,462555.0,,,,0.4826953600202798,,,0.396460322203,-0.0862350378172797,,,,,,,0.0,0,,100.0,,0.6644639999999526,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-12.616902897758903,-12.616902897758903,3.0110351829312663,3.0110351829312663,,,,,136.00000000000003,193.0
2023-07-26,1259.8816560000002,0.0518160000001444,450220.2,,,,0.4767203423711657,,,,,,,,,,,0.0,0,,,,0.6370320000000902,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18.36102729910448,,4.267635017447674,,,,,126.00000000000004,183.00000000000003
2023-07-27,1259.872512,0.0426719999998113,445286.28,,,,0.4747286698213219,,,0.393458685087,-0.0812699847343219,,,,,,,0.0,0,,100.0,,0.6278879999997571,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-24.039847397007975,-24.039847397007975,5.436480899838671,5.436480899838671,,,,,122.00000000000004,179.00000000000003
2023-07-28,1259.887752,0.0579119999999875,452687.16,,,,0.4780481240709424,,,,,,,,,,,0.0,0,,,,0.6431279999999333,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-15.26424673941716,,3.599304358969391,,,,,128.0,185.0
2023-07-29,1259.8847039999998,0.0548639999997249,451453.68,,,,0.4773842332209349,,,,,,,,,,,0.0,0,,,,0.6400799999996707,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-6.334975697224081,,1.5540305727976147,,,,,127.0,184.0
2023-07-30,1259.8847039999998,0.0548639999997249,451453.68,,,,0.4773842332209349,,,0.400394817759,-0.0769894154619348,,,,,,,0.0,0,,100.0,,0.6400799999996707,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2.744008958444226,2.744008958444226,-0.6988543230361302,-0.6988543230361302,,,,,127.0,184.0
2023-07-31,1259.8847039999998,0.0548639999997249,451453.68,,,,0.4773842332209349,,,,,,,,,,,0.0,0,,,,0.6400799999996707,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10.61779155556701,,2.5566153501034705,,,,,127.0,184.0
2023-08-01,1259.8847039999998,0.0548639999997249,451453.68,,,,0.4773842332209349,,,0.3935626443459999,-0.0838215888749349,,,,,,,0.0,0,,100.0,,0.6400799999996707,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-23.648609993109403,-23.648609993109403,5.3583480837701245,5.3583480837701245,,,,,127.0,184.0
2023-08-02,1259.887752,0.0579119999999875,452687.16,,,,0.4780481240709424,,,,,,,,,,,0.0,0,,,,0.6431279999999333,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-17.54989983721373,,4.094665656924747,,,,,128.0,185.0
2023-08-03,1259.878608,0.0487679999998817,448986.72,,,,0.4760564515211582,,,,,,,,,,,0.0,0,,,,0.6339839999998276,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-11.376217794064246,,2.730039324913605,,,,,125.0,182.0
2023-08-04,1259.878608,0.0487679999998817,448986.72,0.6389999999999245,0.5902320000000427,0.5902320000000427,0.4760564515211582,0.918483,0.4424265484788418,0.398392112166,-0.0776643393551582,0.0,2.133,0.194,0.0,0.0,0.0,0.0,0,,100.0,1259.941,0.6339839999998276,7420096662,394,USBR,0.009437,0.88915,,PGC0,1.0,0.031937,-1.991462,-18.842417,-999.0,-0.002792,no_data,0.266,-0.002244,-0.002037,41.966472,-103.572737,0.2601,,,399.0,-0.00078,-0.03571,2023-08-04 11:27:47+00:00,744463704.341,-0.164529,0.0050160000000969,0.011,0.191547,0,0,,,520.541969402638,520.541969402638,,,402.8850806945747,402.8850806945747,-5.128842037940274,-5.128842037940274,1.26462628940925,1.26462628940925,,,223.9405584201062,223.9405584201062,125.0,182.0
2023-08-05,1259.87556,0.0457199999998465,446519.76,,,,0.4753925606712699,,,,,,,,,,,0.0,0,,,,0.6309359999997923,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,506.16488797040114,,,,394.8052959222737,,-5.14886400953236,,1.269455501852633,,,,219.75334593417648,123.00000000000004,180.00000000000003
2023-08-06,1259.887752,0.0579119999999875,452687.16,,,,0.4780481240709424,,,,,,,,,,,0.0,0,,,,0.6431279999999333,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,492.0301626060514,,,,386.7463907947342,,-5.168885246756474,,1.2742836927181995,,,,215.56613344824672,128.0,185.0
2023-08-07,1259.87556,0.0457199999998465,446519.76,,,,0.4753925606712699,,,,,,,,,,,0.0,0,,,,0.6309359999997923,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,478.1339834857178,,,,378.7083626185755,,-5.188905749567937,,1.2791108620064051,,,,211.37892096231695,123.00000000000004,180.00000000000003
2023-08-08,1259.872512,0.0426719999998113,445286.28,,,,0.4747286698213219,,,,,,,,,,,0.0,0,,,,0.6278879999997571,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,464.4725407855297,,,,370.6912087004164,,-5.208925517918999,,1.28393700970679,,,,207.19170847638725,122.00000000000004,179.00000000000003
2023-08-09,1259.866416,0.0365759999999681,442819.32,,,,0.4734008881215453,,,,,,,,,,,0.0,0,,,,0.621791999999914,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,451.0420246816157,,,,362.69492634687595,,-5.228944551764641,,1.288762135815773,,,,203.00449599045749,120.00000000000004,177.00000000000003
2023-08-10,1259.863368,0.0335279999999329,441585.84,,,,0.4727369972716569,,,,,,,,,,,0.0,0,,,,0.6187439999998787,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,437.83862535010536,,,,354.7195128645734,,-5.24896285105757,,1.293586240326306,,,,198.81728350452772,119.00000000000004,176.00000000000003
2023-08-11,1259.8572720000002,0.0274320000000898,437885.4,,,,0.4714092155718803,,,,,,,,,,,0.0,0,,,,0.6126480000000356,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,424.8585329671276,,,,346.76496556012796,,-5.268980415754072,,1.2984093232342389,,,,194.6300710185979,116.00000000000004,173.00000000000003
2023-08-12,1259.851176,0.0213359999997919,435418.44,,,,0.4700814338719845,,,,,,,,,,,0.0,0,,,,0.6065519999997377,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,412.0979377088116,,,,338.8312817401585,,-5.288997245806115,,1.3032313845343424,,,,190.44285853266817,114.00000000000004,171.0
2023-08-13,1259.842032,0.0121919999999136,431718.0,,,,0.4680897613222599,,,,,,,,,,,0.0,0,,,,0.5974079999998594,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,399.5530297512865,,,,330.91845871128385,,-5.309013341167656,,1.30805242421917,,,,186.25564604673843,111.0,168.0
2023-08-14,1259.842032,0.0121919999999136,431718.0,,,,0.4680897613222599,,,0.398340817479,-0.0697489438432598,,,,,,,0.0,0,,100.0,,0.5974079999998594,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,387.2199992706814,,,,323.0264937801236,-5.329028701794471,-5.329028701794471,1.3128724422844016,1.3128724422844016,,,,182.06843356080867,111.0,168.0
2023-08-15,1259.848128,0.018287999999984,434184.96,,,,0.4694175430220961,,,,,,,,,,,0.0,0,,,,0.6035039999999299,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,375.09503644312525,,,,315.1553842532968,,-20.242442013826743,,4.663089693947768,,,,177.8812210748789,113.00000000000004,170.00000000000003
2023-08-16,1259.851176,0.0213359999997919,435418.44,,,,0.4700814338719845,,,0.390587577494,-0.0794938563779844,,,,,,,0.0,0,,100.0,,0.6065519999997377,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,363.17433144474745,,,,307.30512743742213,-34.718226587160245,-34.718226587160245,7.427584394643361,7.427584394643361,,,,173.69400858894917,114.00000000000004,171.0
2023-08-17,1259.842032,0.0121919999999136,431718.0,,,,0.4680897613222599,,,,,,,,,,,0.0,0,,,,0.5974079999998594,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,351.45407445167695,,,,299.475720639119,,-27.593483480297607,,6.129640737084912,,,,169.50679610301938,111.0,168.0
2023-08-18,1259.842032,0.0121919999999136,431718.0,,,,0.4680897613222599,,,,,,,,,,,0.0,0,,,,0.5974079999998594,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,339.9304556400428,,,,291.6671611650064,,-20.35905203851075,,4.6873341144490155,,,,165.31958361708956,111.0,168.0
2023-08-19,1259.826792,-0.0030480000000352,424317.12,,,,0.4647703070727586,,,0.396356365934,-0.0684139411387586,,,,,,,0.0,0,,100.0,,0.5821679999999105,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,328.5996651859744,,,,283.8794463217033,-13.016861823207137,-13.016861823207137,3.100901429012936,3.100901429012936,,,,161.13237113115986,105.0,162.0
2023-08-20,1259.835936,0.0060959999998431,428017.56,,,,0.4667619796224832,,,,,,,,,,,0.0,0,,,,0.5913119999997889,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,317.4578932656005,,,,276.11257341582905,,-18.275704244945302,,4.249510260905026,,,,156.94515864523004,108.0,165.0
2023-08-21,1259.832888,0.0030479999998078,426784.08,,,,0.4660980887725353,,,0.3936074773619999,-0.0724906114105353,,,,,,,0.0,0,,100.0,,0.5882639999997537,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,306.5013300550508,,,,268.3665397540025,-23.47978861616565,-23.47978861616565,5.324522757110003,5.324522757110003,,,,152.75794615930033,107.00000000000004,164.00000000000003
2023-08-22,1259.8176480000002,-0.0121919999999136,420616.68,,,,0.4627786345230341,,,,,,,,,,,0.0,0,,,,0.5730240000000322,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,295.7261657304537,,,,260.64134264284303,,-20.709922813349237,,4.76009572897658,,,,148.57073367337065,102.0,159.0
2023-08-23,1259.826792,-0.0030480000000352,424317.12,,,,0.4647703070727586,,,,,,,,,,,0.0,0,,,,0.5821679999999105,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,285.12859046793875,,,,252.93697938896932,,-17.924367710389276,,4.174704010218761,,,,144.38352118744086,105.0,162.0
2023-08-24,1259.838984,0.0091439999998783,430484.52,,,,0.4674258704723715,,,,,,,,,,,0.0,0,,,,0.5943599999998241,7420096662,394,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,274.70479444363497,,,,245.25344729900084,,-15.123237039219871,,3.568361590451559,,,,140.1963087015111,110.00000000000004,167.00000000000003
