date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-04-29,408.6816151578946,-0.5007008421054593,,,,,,,,,,,,,,,0.0,0,,,,-0.5092098421054061,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-04-30,408.72664,-0.4556760000000963,,,,,,,,,,,,,,,0.0,0,,,,-0.4641850000000431,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-05-01,408.787473,-0.394843000000094,,,,,,,14.922641270289072,,,,,,,,0.0,0,,100.0,,-0.4033520000000408,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5774.401294550264,5774.401294550264,5413.168662413258,5413.168662413258,,,,,,
2025-05-02,408.828748,-0.3535680000000525,,,,,,,,,,,,,,,0.0,0,,,,-0.3620769999999993,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2641.6345631083095,,2110.8833472062342,,,,,,
2025-05-03,408.8544020000001,-0.3279139999999643,,,,,,,15.226630759220225,,,,,,,,0.0,0,,100.0,,-0.3364229999999111,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,257.9092140089733,257.9092140089733,-392.4551936060216,-392.4551936060216,,,,,,
2025-05-03,408.8544020000001,-0.3279139999999643,,,,,,,15.713734006920784,,,,,,,,0.0,0,,100.0,,-0.3364229999999111,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2716.989798450431,-2716.989798450431,-3446.0688596726177,-3446.0688596726177,,,,,,
2025-05-04,408.862022,-0.3202940000000467,,,,,,,,,,,,,,,0.0,0,,,,-0.3288029999999935,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2712.888871576432,,-3440.811840017053,,,,,,
2025-05-05,408.86507,-0.3172460000000683,,,,,,,,,,,,,,,0.0,0,,,,-0.3257550000000151,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2708.3823724885483,,-3435.1225902804636,,,,,,
2025-05-06,408.879294,-0.3030220000000554,,,,,,,,,,,,,,,0.0,0,,,,-0.3115310000000022,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2703.470293784699,,-3429.0011010469766,,,,,,
2025-05-07,408.935555,-0.246761000000049,,,,,,,,,,,,,,,0.0,0,,,,-0.2552699999999959,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2698.1526273402674,,-3422.447362099913,,,,,,
2025-05-08,408.961336,-0.2209800000000541,,,,,,,5.030170525688171,,,,,,,,0.0,0,,20.0,,-0.2294890000000009,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2692.4293643008596,,-3415.4613624040744,,,,,,
2025-05-09,408.969972,-0.2123440000000869,-0.1629999999999714,0.0493440000001155,0.0493440000001155,,12.544864,,,,3.0,0.165,0.06,0.0,0.0,1.0,0.0,0,,,408.833,-0.2208530000000337,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-05-09 06:41:37+00:00,0.0578530000000623,0.003,0.016906,12.332776,0.030074,32.0,315.0,,-999.0,0.081,800088134.605,-27.632762,0.012685,-0.003056,-0.002691,-0.000512,-2.215849,-0.129259,-0.002638,-0.197823,PID0,0,1,-1835.522651176314,-1835.522651176314,,-4904.906512406741,-1835.215770028104,-1835.215770028104,,-4932.128618262138,,-2686.3004950637132,,-3408.0430900882093,-1447.9115186299368,-1447.9115186299368,,-3888.0980640141574,,
2025-05-09,408.969972,-0.2123440000000869,-0.4040000000000137,-0.1916559999999267,0.1916559999999267,,4.166028,,,,0.0,0.347,0.008,0.0,0.0,1.0,0.0,0,,,408.592,-0.2208530000000337,7420192693,7325900,NWIS,FORT COBB;FORT COBB RESERVOIR,-98.477822,35.192029,408.662,12.4893,,2025-05-09 17:29:50+00:00,-0.1831469999999799,0.007,0.010271,4.123238,0.008472,32.0,328.0,,-999.0,0.008,800127027.353,-27.638949,0.180891,0.005698,0.007353,-0.000517,-2.219252,-0.140493,-0.00699,-0.432121,PID0,0,0,-4904.906512406741,-4904.906512406741,-4904.906512406741,-4904.906512406741,-4929.277990753892,-4929.277990753892,-4932.128618262138,-4932.128618262138,,,,,-3888.0980640141574,-3888.0980640141574,-3888.0980640141574,-3888.0980640141574,,
2025-05-10,408.972385,-0.2099310000000969,,,,,,,,,,,,,,,0.0,0,,,,-0.2184400000000437,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4558.044863714798,,-4558.044863714798,,-4575.3090071933675,,-4578.210668359324,,-2679.7660092586984,,-3400.192532421781,,-3609.65354120062,,-3609.65354120062,,
2025-05-11,408.972512,-0.2098040000000764,,,,,,,15.74350379382632,,,,,,,,0.0,0,,100.0,,-0.2183130000000233,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4210.063563269547,,-4210.063563269547,,-4221.687805797538,,-4224.590217571323,-2672.8258957340167,-2672.8258957340167,-3391.9096757926404,-3391.9096757926404,,-3331.209018387082,,-3331.209018387082,,
2025-05-12,408.972512,-0.2098040000000764,,,,,,,,,,,,,,,0.0,0,,,,-0.2183130000000233,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3861.073107576826,,-3861.073107576826,,-3868.364346665828,,-3871.219962901685,,-2697.436903002298,,-3445.937865609554,,-3052.764495573544,,-3052.764495573544,,
2025-05-13,408.969845,-0.2124710000000504,,,,,,,15.510158969376594,,,,,,,,0.0,0,,100.0,,-0.2209799999999973,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3511.183993142474,,-3511.183993142474,,-3515.288589897659,,-3518.0526013539593,-2323.2714960123612,-2323.2714960123612,-3075.0159505679876,-3075.0159505679876,,-2774.319972760006,,-2774.319972760006,,
2025-05-14,408.9734010000001,-0.2089149999999904,,,,,,,,,,,,,,,0.0,0,,,,-0.2174239999999372,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3160.506716472333,,-3160.506716472333,,-3162.4104955924568,,-3165.040829931696,,-2718.935560357977,,-3464.732774234237,,-2495.8754499464676,,-2495.8754499464676,,
2025-05-15,408.971496,-0.2108200000000692,,,,,,,,,,,,,,,0.0,0,,,,-0.2193290000000161,7420192693,7325900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2809.151774072242,,-2809.151774072242,,-2809.680023849644,,-2812.1373456384445,,-2589.0302717733466,,-3294.374697305925,,-2217.4309271329303,,-2217.4309271329303,,
