date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2720.230272,5.550408000000061,15700226.832,,,,1.1042007372906355,,,,,,,,,,,0.0,0,,,,18.156935999999405,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3821.955,5459.15
2023-07-22,2720.147976,5.468112000000474,15604385.436,,,,1.100900484419614,,,,,,,,,,,0.0,0,,,,18.074639999999818,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,3744.255000000001,5381.450000000001
2023-07-23,2720.026056,5.346192000000428,15463028.628,,,,1.096011220906943,,,1.175940372047,0.079929151140057,,,,,,,0.0,0,,100.0,,17.952719999999772,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1.1425180903077037,1.1425180903077037,362.78183226445617,362.78183226445617,,,,,3629.6550000000007,5266.85
2023-07-24,2719.907184,5.227320000000418,15326112.348,,,,1.091244188982114,,,,,,,,,,,0.0,0,,,,17.83384799999976,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-445.81233858912145,,-355.0658185916109,,,,,3518.6549999999993,5155.849999999999
2023-07-25,2719.773072,5.093208000000232,15172667.436,,,,1.085865999118179,,,0.853027822858,-0.2328381762601789,,,,,,,0.0,0,,100.0,,17.699735999999575,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2589.498542223128,-2589.498542223128,-1874.796623742077,-1874.796623742077,,,,,3394.255000000001,5031.450000000001
2023-07-26,2719.6115280000004,4.931664000000637,14989248.96,,,,1.0793877249639332,,,,,,,,,,,0.0,0,,,,17.53819199999998,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2058.0485542626925,,-1531.479141358398,,,,,3245.5550000000007,4882.750000000001
2023-07-27,2719.4530320000003,4.773168000000624,14810641.056000002,,,,1.07303168239747,,,,,,,,,,,0.0,0,,,,17.379695999999967,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1581.5258544325488,,-1212.202073506999,,,,,3100.7550000000015,4737.950000000001
2023-07-28,2719.279296,4.599432000000434,14616614.652,,,,1.06606448189193,,,,,,,,,,,0.0,0,,,,17.205959999999777,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1163.903725515018,,-918.5152251083928,,,,,2943.455000000001,4580.650000000001
2023-07-29,2719.1055600000004,4.425696000000698,14424438.468,,,,1.0590972813864052,,,,,,,,,,,0.0,0,,,,17.032224000000042,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-807.3928086375165,,-651.7602784720129,,,,,2787.655,4424.85
2023-07-30,2718.962304,4.282440000000406,14267293.116,,,,1.0533523967590332,,,,,,,,,,,0.0,0,,,,16.88896799999975,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-512.9569277633589,,-413.0894225926422,,,,,2660.255000000001,4297.45
2023-07-31,2718.852576,4.172712000000502,14147645.556000002,,,,1.0489520595976412,,,,,,,,,,,0.0,0,,,,16.779239999999845,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-280.75285527638715,,-203.48206348471285,,,,,2563.2550000000015,4200.450000000001
2023-08-01,2718.691032,4.011168000000453,13972738.092,,,,1.0424737854433654,,,,,,,,,,,0.0,0,,,,16.617695999999796,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-110.49401865964175,,-23.759615554332413,,,,,2421.4550000000004,4058.65
2023-08-02,2718.55692,3.877056000000266,13828667.628,,,,1.0370955955794454,,,1.0984392592460002,0.0613436636665547,,,,,,,0.0,0,,100.0,,16.48358399999961,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1.7381482676912583,-1.7381482676912583,125.40162599071118,125.40162599071118,,,,,2304.6550000000007,3941.85
2023-08-03,2718.3831840000003,3.703320000000531,13643275.584,,,,1.0301283950739204,,,,,,,,,,,0.0,0,,,,16.309847999999874,7720007893,477,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-235.50256168286472,,-158.84855972202604,,,,,2154.3550000000005,3791.55
