date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1809.256224,0.3444240000001173,11825372.76,,,,3.4834286371914445,,,,,,,,,,,0.0,0,,,,0.8381999999999152,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1822.999999999999,1822.999999999999
2023-07-22,1809.253176,0.341376000000082,11815504.92,,,,3.4830374931409653,,,,,,,,,,,0.0,0,,,,0.83515199999988,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1814.999999999999,1814.999999999999
2023-07-23,1809.250128,0.3383280000000468,11804403.6,,,,3.482646349090457,,,,,,,,,,,0.0,0,,,,0.8321039999998447,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1805.999999999999,1805.999999999999
2023-07-24,1809.240984,0.3291840000001684,11772333.12,,,,3.48147291693899,,,,,,,,,,,0.0,0,,,,0.8229599999999664,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1779.9999999999989,1779.9999999999989
2023-07-25,1809.240984,0.3291840000001684,11772333.12,,,,3.48147291693899,,,3.315837851073,-0.1656350658659899,,,,,,,0.0,0,,100.0,,0.8229599999999664,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7.001409178167705,7.001409178167705,21.13150510858759,21.13150510858759,,,,,1779.9999999999989,1779.9999999999989
2023-07-26,1809.234888,0.3230880000000979,11751363.96,,,,3.4806906288380026,,,,,,,,,,,0.0,0,,,,0.8168639999998959,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11.347988103382704,,14.402985248222649,,,,,1763.0000000000002,1763.0000000000002
2023-07-27,1809.23184,0.3200400000000627,11740262.64,,,,3.4802994847875235,,,,,,,,,,,0.0,0,,,,0.8138159999998607,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11.330634368197025,,2.453565918579443,,,,,1754.0,1754.0
2023-07-28,1809.225744,0.3139440000002196,11719293.48,,,,3.4795171966865657,,,3.357935079322,-0.1215821173645657,,,,,,,0.0,0,,100.0,,0.8077200000000175,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6.949348171418933,6.949348171418933,-14.716772489327012,-14.716772489327012,,,,,1736.9999999999998,1736.9999999999998
2023-07-29,1809.2226960000005,0.3108960000006391,11708192.16,,,,3.4791260526361167,,,,,,,,,,,0.0,0,,,,0.804672000000437,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11.822928762435367,,7.044991316769483,,,,,1727.9999999999995,1727.9999999999995
2023-07-30,1809.2166,0.3048000000001138,11687223.0,,,,3.478343764535069,,,3.320453591125,-0.1578901734100695,,,,,,,0.0,0,,100.0,,0.7985759999999118,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8.912785442569657,8.912785442569657,19.494485066364177,19.494485066364177,,,,,1710.999999999999,1710.999999999999
2023-07-31,1809.210504,0.2987040000000434,11666253.84,0.2445000000002082,-0.0542039999998351,0.0542039999998351,3.4775614764340816,3.497081,0.0195195235659184,,,0.0,0.127,0.004,0.0,0.0,1.0,0.0,0,,,1809.547,0.7924799999998413,CDEC,DNN,7730000603,0.010652,3.441847,,PGC0,1.0,0.015794,-1.874833,-23.168371,-999.0,-0.003321,DONNER LAKE,0.037,0.033648,0.032568,39.322603,-120.265286,3.2463,,,289.0,0.000608,-0.133058,2023-07-31 13:07:49+00:00,744124106.554,-0.06132,-0.5479799999996331,0.004,0.619807,0,0,1641.9150417778292,1641.9150417778292,1666.265270421005,1666.265270421005,1616.251876875063,1616.251876875063,1617.0825321242246,1617.0825321242246,,11.154866618870985,,15.154587171677122,1521.1932094564045,1521.1932094564045,1521.1932094564045,1521.1932094564045,1693.999999999999,1693.999999999999
2023-08-01,1809.207456,0.2956560000002355,11656386.0,,,,3.4771703323836025,,,,,,,,,,,0.0,0,,,,0.7894320000000334,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1641.2304368404866,,1665.570881850199,,1615.5857070692828,,1616.416758801094,,11.884607521571525,,9.005364171841393,,1520.5665851321792,,1520.5665851321792,1685.999999999999,1685.999999999999
2023-08-02,1809.204408,0.2926080000002002,11645284.68,,,,3.476779188333124,,,3.345235754472,-0.1315434338611236,,,,,,,0.0,0,,100.0,,0.7863839999999982,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1640.545839251522,,1664.87650011393,,1614.9195374967094,,1615.750984913224,11.10200525590426,11.10200525590426,1.0468122810825662,1.0468122810825662,,1519.939960807954,,1519.939960807954,1676.999999999999,1676.999999999999
2023-08-03,1809.198312,0.2865120000001298,11624315.52,,,,3.4759969002321363,,,,,,,,,,,0.0,0,,,,0.7802879999999277,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1639.861249010254,,1664.1821252119016,,1614.253368157449,,1615.085210460954,,11.701962182367424,,12.362968670974624,,1519.3133364837286,,1519.3133364837286,1659.999999999999,1659.999999999999
2023-08-04,1809.198312,0.2865120000001298,11624315.52,,,,3.4759969002321363,,,3.320300702492,-0.1556961977401361,,,,,,,0.0,0,,100.0,,0.7802879999999277,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1639.1766661160036,,1663.4877571438185,,1613.5871990516089,,1614.4194354446254,8.857035121922308,8.857035121922308,19.557754206811296,19.557754206811296,,1518.6867121595033,,1518.6867121595033,1659.999999999999,1659.999999999999
2023-08-05,1809.192216,0.2804160000000593,11602112.88,,,,3.475214612131148,,,,,,,,,,,0.0,0,,,,0.7741919999998572,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1638.4920905680892,,1662.7933959093834,,1612.9210301792964,,1613.7536598645793,,11.326392224461417,,14.494984589574416,,1518.060087835277,,1518.060087835277,1642.0,1642.0
2023-08-06,1809.189168,0.2773680000002514,11592245.04,,,,3.4748234680806696,,,,,,,,,,,0.0,0,,,,0.7711440000000493,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1637.807522365831,,1662.099041508297,,1612.2548615406183,,1613.0878837211576,,11.82458091573335,,7.0739598968175414,,1517.4334635110529,,1517.4334635110529,1633.9999999999986,1633.9999999999986
2023-08-07,1809.1830720000005,0.2712720000006356,11571275.88,,,,3.474041179979741,,,3.348593523101,-0.125447656878741,,,,,,,0.0,0,,100.0,,0.7650480000004336,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1637.1229615085497,,1661.4046939402651,,1611.588693135679,,1612.4221070147014,10.351598619687138,10.351598619687138,-2.7053256820063325,-2.7053256820063325,,1516.8068391868285,,1516.8068391868285,1617.0,1617.0
2023-08-08,1809.180024,0.2682240000001457,11560174.56,,,,3.473650035929173,,,,,,,,,,,0.0,0,,,,0.7619999999999436,CDEC,DNN,7730000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1636.438407995559,,1660.7103532049914,,1610.9225249645888,,1611.7563297455465,,10.602195875565483,,-1.55192012183943,,1516.180214862603,,1516.180214862603,1607.9999999999998,1607.9999999999998
