date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2024-05-24,31.650432,0.4846319999999977,,,,,,,,,,,,,,,0.0,0,,,,0.3703319999999976,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-05-25,31.632144,0.4663439999999994,,,,,,,,,,,,,,,0.0,0,,,,0.3520439999999993,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-05-26,31.610808,0.4450079999999978,,,,,,,,,,,,,,,0.0,0,,,,0.3307079999999978,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-05-27,31.607760000000003,0.4419600000000017,,,,,,,30.339729444671,,,,,,,,0.0,0,,77.0,,0.3276600000000016,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-05-28,31.641288000000003,0.4754880000000021,,,,,,,,,,,,,,,0.0,0,,,,0.361188000000002,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-05-29,31.690056,0.5242559999999976,,,,,,,,,,,,,,,0.0,0,,,,0.4099559999999975,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-05-30,31.708344,0.5425439999999995,,,,,,,,,,,,,,,0.0,0,,,,0.4282439999999994,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-05-31,31.726632,0.5608319999999978,,,,,,,,,,,,,,,0.0,0,,,,0.4465319999999977,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2024-06-01,31.71444,0.5486399999999989,,,,,,,16.871211443108997,,,,,,,,0.0,0,,100.0,,0.4343399999999988,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,11140.898992354902,11140.898992354902,11140.898992354902,11140.898992354902,,,,,,
2024-06-02,31.717488000000003,0.5516880000000022,,,,,,,,,,,,,,,0.0,0,,,,0.4373880000000021,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9381.847377921222,,9381.847377921222,,,,,,
2024-06-03,31.717488000000003,0.5516880000000022,,,,,,,,,,,,,,,0.0,0,,,,0.4373880000000021,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7555.333812053628,,7555.333812053628,,,,,,
2024-06-04,31.799784,0.6339839999999981,,,,,,,,,,,,,,,0.0,0,,,,0.519683999999998,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5664.222525916586,,5664.222525916586,,,,,,
2024-06-05,31.842456,0.6766559999999977,,,,,,,,,,,,,,,0.0,0,,,,0.5623559999999976,7420012722,7352150,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3712.073784140892,,3712.073784140892,,,,,,
2024-06-07,31.839408,0.673607999999998,0.7680000000000031,0.0943920000000051,0.0943920000000051,,3.051847,,,,0.0,0.312,0.028,1.0,0.0,0.0,0.0,0,,,31.478,0.5593079999999979,7420012722,7352150,NWIS,0.005501,1.167578,,PIC0,16.0,0.617419,-2.301804,-26.845547,-999.0,-0.009062,SALINE LAKE;SALLINE LAKE,0.183,0.003885,0.003525,31.864352,-92.906177,5.1633,,,272.0,-0.001737,0.161646,2024-06-07 21:28:33+00:00,771110950.595,-0.20568,0.2086920000000052,0.007,0.025993,0,0,4002.3454133969626,4002.3454133969626,4002.3454133969626,4002.3454133969626,17495.39227119158,17495.39227119158,17495.39227119158,17495.39227119158,,-357.2836120003485,,-357.2836120003485,3256.678178811175,3256.678178811175,3256.678178811175,3256.678178811175,,
