date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,755.718072,6.931151999999997,536933844.0,,,,42.92643631273317,,,,,,,,,,,0.0,0,,,,7.168896000000018,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,170600.0,208750.0
2023-07-22,755.6784480000001,6.891528000000108,535206972.0,,,,42.85743423651504,,,,,,,,,,,0.0,0,,,,7.129272000000128,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,169200.0,207350.0
2023-07-23,755.632728,6.845808000000034,533233404.0,,,,42.77781645626306,,,40.094408255416,-2.6834082008470617,,,,,,,0.0,0,,100.0,,7.083552000000054,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,153525.66734336608,153525.66734336608,221548.1969861348,221548.1969861348,,,,,167600.0,205750.0
2023-07-24,755.5839599999999,6.7970399999999245,531383184.0,,,,42.69289082399416,,,,,,,,,,,0.0,0,,,,7.034783999999945,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,152031.3796636567,,219445.13363458705,,,,,166100.0,204250.0
2023-07-25,755.544336,6.757416000000035,529532964.0,,,,42.62388874777603,,,,,,,,,,,0.0,0,,,,6.995160000000055,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,150537.8481812101,,217348.82859577573,,,,,164600.0,202750.0
2023-07-26,755.4986160000001,6.7116960000000745,527682744.0,5.707999999999949,-1.0036960000001258,1.0036960000001258,42.54427096752405,17.335624,-25.20864696752405,,,1.0,0.333,0.004,2.0,0.0,1.0,0.0,0,,,754.617,6.949440000000095,7720003883,9469000,NWIS,0.030754,17.335624,,PGC0,1.0,0.0,-2.109185,-27.872614,-999.0,-0.007104,SAN CARLOS RESERVOIR;SAN CARLOS LAKE,0.012,-0.011595,-0.010665,33.189921,-110.463246,17.9451,,,162.0,-0.00065,-0.041592,2023-07-26 23:52:43+00:00,743730800.191,-0.118421,-1.2414400000001464,0.003,,0,1,,,,,,,,,,149045.0816535533,,215259.26592850825,,,,,163100.0,201250.0
2023-07-27,755.4589920000001,6.672072000000071,525709176.0,,,,42.47526889130592,,,,,,,,,,,0.0,0,,,,6.909816000000092,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,147553.088839042,,213176.42971968857,,,,,161500.0,199650.0
2023-07-28,755.4224160000001,6.635496000000103,523982304.0,,,,42.41157466710424,,,39.681616361721,-2.729958305383242,,,,,,,0.0,0,,100.0,,6.873240000000124,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,146061.87849681656,146061.87849681656,211100.3040842835,211100.3040842835,,,,,160100.0,198250.0
2023-07-29,755.3797440000001,6.592824000000064,522255432.0,,,,42.33726473886919,,,,,,,,,,,0.0,0,,,,6.830568000000085,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,141996.31724950654,,205468.43716536983,,,,,158700.0,196850.0
2023-07-30,755.337072,6.5501520000000255,520528560.0,,,,42.26295481063389,,,,,,,,,,,0.0,0,,,,6.787896000000046,7720003883,9469000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,137936.82702479686,,199886.1100725476,,,,,157300.0,195450.0
