date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,180.04231200000004,0.2484120000000302,157392048.0,,,,24.293281288123904,,,,,,,,,,,0.0,0,,,,0.3931920000000275,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4900.0,10900.0
2023-07-22,180.02097600000002,0.2270760000000109,156898656.0,,,,24.24678745487189,,,,,,,,,,,0.0,0,,,,0.3718560000000082,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4500.0,10500.0
2023-07-23,179.99964,0.2057399999999916,156405264.0,,,,24.20029362161988,,,21.447273810398,-2.753019811221879,,,,,,,0.0,0,,100.0,,0.3505199999999888,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2692.066899605754,2692.066899605754,11477.129755448035,11477.129755448035,,,,,4100.0,10100.0
2023-07-24,179.978304,0.1844040000000006,155911872.0,,,,24.153799788367927,,,,,,,,,,,0.0,0,,,,0.3291839999999979,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2510.2913186299447,,11285.091841849153,,,,,3700.0,9700.0
2023-07-25,179.956968,0.1630679999999813,155295132.0,,,,24.10730595511597,,,,,,,,,,,0.0,0,,,,0.3078479999999786,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2326.0554340149647,,11091.169133653682,,,,,3200.0,9200.0
2023-07-26,179.93868,0.1447799999999972,154925088.0,,,,24.067454098042845,,,,,,,,,,,0.0,0,,,,0.2895599999999945,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2139.3618371255143,,10895.364270601658,,,,,2900.0,8900.0
2023-07-27,179.920392,0.1264919999999847,154431696.0,,,,24.02760224096972,,,,,,,,,,,0.0,0,,,,0.2712719999999819,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1950.2132746038917,,10697.68001389673,,,,,2500.0,8500.0
2023-07-28,179.89600800000002,0.1021080000000154,153814956.0,,,,23.974466431539,,,21.345664862915,-2.6288015686239987,,,,,,,0.0,0,,100.0,,0.2468880000000126,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1758.612653196873,1758.612653196873,10498.119249010018,10498.119249010018,,,,,2000.0,8000.0
2023-07-29,179.87772,0.0838200000000028,153444912.0,,,,23.93461457446587,,,,,,,,,,,0.0,0,,,,0.2286000000000001,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-604.4803056670644,,8084.87192452934,,,,,1700.0,7700.0
2023-07-30,179.86248,0.0685799999999972,153074868.0,,,,23.901404693571568,,,20.881102191757,-3.020302501814566,,,,,,,0.0,0,,100.0,,0.2133599999999944,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3280.8718477707116,-3280.8718477707116,5432.887727160014,5432.887727160014,,,,,1400.0,7400.0
2023-07-31,179.841144,0.0472440000000062,152581476.0,0.0140000000000211,-0.0332439999999851,0.0332439999999851,23.854910860319613,21.177619,-2.677291860319613,,,0.0,0.146,0.002,0.0,0.0,0.0,0.0,0,,,179.405,0.1920240000000035,7420127742,7333010,NWIS,0.022576,21.133737,,PGC0,1.0,0.002072,-2.267195,-29.335866,-999.0,-0.006343,ATOKA RESERVOIR;ATOKA LAKE,0.032,-0.007847,-0.008169,34.49357,-96.075871,20.287559,,,300.0,-0.001579,-0.010534,2023-07-31 22:12:05+00:00,744156762.88,-0.228642,-0.1780239999999824,0.002,-0.60711,0,0,1152.2840211594903,1152.2840211594903,4769.240901303234,4769.240901303234,1299.7899119105514,1299.7899119105514,5386.234627792643,5386.234627792643,,-1822.359103569672,,6869.237420615827,1118.4243052179554,1118.4243052179554,4671.066215909326,4671.066215909326,1000.0,7000.0
2023-08-01,179.82285600000003,0.0289560000000221,152088084.0,,,,23.815059003246542,,,,,,,,,,,0.0,0,,,,0.1737360000000194,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,922.902560588147,,4541.805400104815,,1041.0691397132778,,5128.556145749286,,-450.9044417535006,,8239.363954545563,,895.9925806508418,,4448.634491342213,600.0,6600.0
2023-08-02,179.80152,0.0076200000000028,151594692.0,,,,23.76856516999453,,,21.250829775748,-2.5177353942465324,,,,,,,0.0,0,,100.0,,0.1524000000000001,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,693.6288481193496,,4314.3978655481405,,782.4522185476435,,4870.968141194493,832.1489601069188,832.1489601069188,9542.115415258158,9542.115415258158,,673.5608560837336,,4226.2027667751045,200.0,6200.0
2023-08-03,179.78018400000002,-0.013715999999988,151101300.0,,,,23.72207133674258,,,,,,,,,,,0.0,0,,,,0.1310640000000091,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,464.4622527086158,,4087.0190732941937,,523.9440536378188,,4613.475135348197,,-1043.3346345636382,,7644.936749164557,,451.1291315166236,,4003.7710422079945,-200.0,5800.0
2023-08-04,179.758848,-0.0350520000000074,150607908.0,,,,23.675577503490565,,,20.895925686507,-2.779651816983563,,,,,,,0.0,0,,100.0,,0.1097279999999898,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,235.40214331142124,,3859.669799003936,,265.5495502079557,,4356.081649430345,-3100.8901719796286,-3100.8901719796286,5609.110191768816,5609.110191768816,,228.69740694950997,,3781.339317640881,-600.0,5400.0
2023-08-05,179.74056000000002,-0.0533399999999915,150114516.0,,,,23.63572564641749,,,,,,,,,,,0.0,0,,,,0.0914400000000057,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6.447888883285486,,3632.3508183383583,,7.27361348220802,,4098.792204660875,,-2955.0091619624327,,5752.145591745115,,6.265682382401792,,3558.9075930737727,-1000.0,5000.0
2023-08-06,179.74056000000002,-0.0533399999999915,150114516.0,,,,23.63572564641749,,,,,,,,,,,0.0,0,,,,0.0914400000000057,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-222.40114162030295,,3405.0629069584156,,-250.87885131523944,,3841.611322259727,,-2809.953863514602,,5894.553738909493,,-216.1660421847082,,3336.4758685066627,-1000.0,5000.0
2023-08-07,179.71617600000002,-0.0777239999999892,149621124.0,,,,23.58258983698672,,,,,,,,,,,0.0,0,,,,0.067056000000008,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-451.1455792438519,,3177.8068405250997,,-508.9029389602419,,3584.5435234468387,,-2665.7259598557157,,6036.333258366703,,-438.59776675182184,,3114.044143939549,-1400.0,4600.0
2023-08-08,179.69484,-0.0990600000000085,149127732.0,,,,23.536096003734706,,,,,,,,,,,0.0,0,,,,0.0457199999999886,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-679.7860550318455,,2950.583394699379,,-766.7937442286384,,3327.5933294421466,,-2522.3270980611815,,6177.482799795498,,-661.0294913189282,,2891.6124193724427,-1800.0,4200.0
2023-08-09,179.66436000000002,-0.1295399999999915,148387644.0,,,,23.46967624194622,,,,,,,,,,,0.0,0,,,,0.0152400000000056,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-908.323200028799,,2723.393345142238,,-1024.5463618962676,,3070.7652614655963,,-2379.7588895295685,,6318.001037187561,,-883.4612158860418,,2669.180694805329,-2400.0,3600.0
2023-08-10,179.658264,-0.1356360000000052,148264296.0,,,,23.45639228958851,,,,,,,,,,,0.0,0,,,,0.009143999999992,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1136.757645279211,,2496.237467514635,,-1282.155886738963,,2814.0638407371353,,-2238.022910452599,,6457.886668596768,,-1105.8929404531518,,2446.748970238219,-2500.0,3500.0
2023-08-11,179.63388,-0.1600200000000029,147647556.0,,,,23.40325648015768,,,,,,,,,,,0.0,0,,,,-0.0152400000000056,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1365.0900218275765,,2269.1165374775537,,-1539.6174135325657,,2557.493588476682,,-2097.120702279728,,6597.138415884594,,-1328.3246650202618,,2224.317245671109,-3000.0,3000.0
2023-08-12,179.61864,-0.1752600000000086,147277512.0,,,,23.370046599263368,,,,,,,,,,,0.0,0,,,,-0.0304800000000113,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1593.3209607184035,,2042.0313306919743,,-1796.9260370529137,,2301.059025904191,,-1957.053772178935,,6735.755024466676,,-1550.7563895873736,,2001.8855211039972,-3300.0,2700.0
2023-08-13,179.60035200000002,-0.1935479999999927,146907468.0,,,,23.3301947421903,,,,,,,,,,,0.0,0,,,,-0.0487679999999954,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1821.4510929961943,,1814.982622818863,,-2054.0768520758593,,2044.7646742396048,,-1817.823593498355,,6873.735263060367,,-1773.1881141544854,,1779.4537965368854,-3600.0,2400.0
2023-08-14,179.58511200000004,-0.20878799999997,146537424.0,,,,23.29698486129612,,,,,,,,,,,0.0,0,,,,-0.0640079999999727,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2049.481049705446,,1587.9711895191977,,-2311.0649533772194,,1788.615054702852,,-1679.4316062212963,,7011.077923437511,,-1995.6198387215952,,1557.0220719697754,-3900.0,2100.0
2023-08-15,179.560728,-0.2331719999999961,145920684.0,,,,23.24384905186522,,,,,,,,,,,0.0,0,,,,-0.0883919999999989,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2277.411461890664,,1360.9978064539591,,-2567.8854357328564,,1532.6146885138787,,-1541.8792174187802,,7147.7818201738755,,-2218.0515632887054,,1334.5903474026654,-4400.0,1600.0
2023-08-16,179.536344,-0.2575559999999939,145303944.0,,,,23.19071324243444,,,,,,,,,,,0.0,0,,,,-0.1127759999999966,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2505.2429605963443,,1134.0632492841178,,-2824.53339391859,,1276.7680968926195,,-1405.1678017017657,,7283.845790400046,,-2440.4832878558173,,1112.1586228355536,-4900.0,1100.0
2023-08-17,179.51196000000002,-0.2819399999999916,144810552.0,,,,23.137577433003603,,,21.053101517211,-2.084475915792602,,,,,,,0.0,0,,100.0,,-0.1371599999999944,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2732.9761768669905,,907.1682936706476,,-3081.003922710268,,1021.0798010590242,-1269.2987016685402,-1269.2987016685402,7419.268693557295,7419.268693557295,,-2662.915012422929,,889.7268982684418,-5300.0,700.0
2023-08-18,179.49672,-0.2971799999999973,144440508.0,,,,23.10436755210936,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2960.6117417471087,,680.3137152745257,,-3337.2921168837292,,765.5543222330216,,-3335.112440664654,,5379.832996806936,,-2885.346736990039,,667.2951737013318,-5600.0,400.0
2023-08-19,179.47843200000003,-0.3154679999999814,144070464.0,,,,23.06451569503629,,,20.700207943442,-2.3643077515942927,,,,,,,0.0,0,,100.0,,-0.1706879999999841,7420127742,7333010,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3188.150286281194,,453.5002897567283,,-3593.393071214812,,510.19618163455743,-5575.678768217143,-5575.678768217143,3207.684142864111,3207.684142864111,,-3107.7784615571472,,444.8634491342236,-5900.0,100.0
