date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,213.92388000000005,1.1384280000000615,48236468.88,,,,2.831760820650413,,,,,,,,,,,0.0,0,,,,1.06527600000004,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1861.000000000001,2471.0000000000045
2023-07-22,213.917784,1.1323320000000194,48219200.16,,,,2.831096957215104,,,,,,,,,,,0.0,0,,,,1.0591799999999978,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1846.999999999996,2456.9999999999995
2023-07-23,213.911688,1.1262360000000058,48201931.44,,,,2.830433093779795,,,,,,,,,,,0.0,0,,,,1.053083999999984,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1832.9999999999968,2443.0000000000005
2023-07-24,213.911688,1.1262360000000058,48201931.44,,,,2.830433093779795,,,,,,,,,,,0.0,0,,,,1.053083999999984,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1832.9999999999968,2443.0000000000005
2023-07-25,213.911688,1.1262360000000058,48201931.44,,,,2.830433093779795,,,,,,,,,,,0.0,0,,,,1.053083999999984,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1832.9999999999968,2443.0000000000005
2023-07-26,213.911688,1.1262360000000058,48201931.44,,,,2.830433093779795,,,,,,,,,,,0.0,0,,,,1.053083999999984,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1832.9999999999968,2443.0000000000005
2023-07-27,213.881208,1.0957559999999944,48115587.84,,,,2.8271137766032663,,,,,,,,,,,0.0,0,,,,1.0226039999999728,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1763.0000000000016,2373.0000000000055
2023-07-28,213.872064,1.0866120000000024,48089684.76,,,,2.826117981450308,,,2.6837801021890004,-0.1423378792613077,,,,,,,0.0,0,,100.0,,1.0134599999999807,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,497.0597652325796,497.0597652325796,1184.7295768189288,1184.7295768189288,,,,,1741.999999999997,2352.000000000001
2023-07-29,213.86292,1.0774680000000103,48065015.16,,,,2.825122186297353,,,,,,,,,,,0.0,0,,,,1.0043159999999889,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,506.0585705927406,,1193.2785212142917,,,,,1721.999999999996,2331.9999999999995
2023-07-30,213.853776,1.0683240000000185,48039112.08,,,,2.824126391144395,,,,,,,,,,,0.0,0,,,,0.9951719999999966,CDEC,DLV,7740022553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,515.0613869072877,,1201.8307443645772,,,,,1700.9999999999973,2311.000000000001
