date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1738.265256,3.5600639999995565,59361471.696,,,,2.7213513641297817,,,2.337169055778,-0.3841823083517819,,,,,,,0.0,0,,100.0,,3.19125599999984,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7694.762618150027,7694.762618150027,9036.311335149783,9036.311335149783,,,,,7048.950000000001,6503.65
2023-07-22,1738.201248,3.496055999999726,59187427.668,,,,2.716695250046715,,,,,,,,,,,0.0,0,,,,3.1272480000000087,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7821.78151243486,,9103.858485157238,,,,,6907.849999999997,6362.549999999996
2023-07-23,1738.128096,3.422903999999562,58988960.736,,,,2.711373976808906,,,,,,,,,,,0.0,0,,,,3.054095999999845,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7949.702882235033,,9170.810657933873,,,,,6746.95,6201.649999999999
2023-07-24,1738.057992,3.352799999999661,58799128.164000005,,,,2.706274423289344,,,,,,,,,,,0.0,0,,,,2.983991999999944,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8078.533992481245,,9237.16657130458,,,,,6593.050000000002,6047.750000000001
2023-07-25,1737.990936,3.285743999999568,58617806.604,,,,2.7013965894880294,,,,,,,,,,,0.0,0,,,,2.9169359999998505,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8208.282211314165,,9302.924953169737,,,,,6446.05,5900.749999999999
2023-07-26,1737.914736,3.209543999999596,58412185.488,3.633499999999959,0.4239560000003628,0.4239560000003628,2.6958535965319723,2.918563,0.2227094034680274,1.763685209436,-0.9321683870959724,1.0,0.152,0.01,2.0,0.0,1.0,0.0,0,,75.0,1738.703,2.840735999999879,7730017903,319,USBR,0.011611,2.73661,,PGC0,1.0,0.062343,-1.894724,-15.96211,-999.0,-0.005531,EAST CANYON RESERVOIR;EAST CANYON,0.144,-0.010969,-0.010201,40.910711,-111.591568,1.4436,,,162.0,-0.000593,-0.047639,2023-07-26 23:50:29+00:00,743730666.287,-0.120415,0.79276400000008,0.005,,0,1,,,,,,,,,,8338.955011052843,,9368.08454156942,,,,,6279.349999999997,5734.0499999999965
2023-07-27,1737.8354880000002,3.130295999999817,58198916.796,,,,2.690088883857712,,,,,,,,,,,0.0,0,,,,2.7614880000000994,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8470.559969168538,,9432.644084746971,,,,,6106.449999999996,5561.149999999995
2023-07-28,1737.7562400000002,3.0510479999998097,57986018.148,,,,2.6843241711834223,,,,,,,,,,,0.0,0,,,,2.682240000000093,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8603.10476926207,,9496.602341211676,,,,,5933.85,5388.549999999999
2023-07-29,1737.6769920000002,2.971799999999803,57773489.54400001,,,,2.6785594585091324,,,2.360233940623,-0.3183255178861324,,,,,,,0.0,0,,100.0,,2.6029920000000857,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8736.597202046238,8736.597202046238,9559.958079800734,9559.958079800734,,,,,5761.550000000005,5216.250000000004
2023-07-30,1737.6007920000002,2.895599999999831,57569718.648,,,,2.67301646555309,,,,,,,,,,,0.0,0,,,,2.526792000000114,7730017903,319,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7614.026119773651,,8992.815691167585,,,,,5596.35,5051.049999999999
