date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-15.499999999999954,-12.749999999999996
2023-07-22,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,,,,,,,,,0.0,0,,,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-25.999999999999982,-23.250000000000025
2023-07-23,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-31.000000000000004,-28.25000000000005
2023-07-24,2550.1122480000004,-0.0091440000001057,943612.2,,,,2.07089506942451,,,,,,,,,,,0.0,0,,,,-0.0152399999997214,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-31.000000000000004,-28.25000000000005
2023-07-25,2550.106152,-0.0152400000006309,931277.4,,,,2.0722729060260057,,,1.806651484968,-0.2656214210580057,,,,,,,0.0,0,,60.0,,-0.0213360000002467,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-40.99999999999994,-38.249999999999986
2023-07-26,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-15.499999999999954,-12.749999999999996
2023-07-27,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-15.499999999999954,-12.749999999999996
2023-07-28,2550.1092000000003,-0.0121920000001409,937444.8,,,,2.0715839877251385,,,,,,,,,,,0.0,0,,,,-0.0182879999997567,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-35.99999999999993,-33.24999999999997
2023-07-29,2550.1213920000005,0.0,962731.14,,,,2.068828314522505,,,,,,,,,,,0.0,0,,,,-0.0060959999996157,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-15.499999999999954,-12.749999999999996
2023-07-30,2550.1152960000004,-0.0060960000000704,949779.6,,,,2.070206151123881,,,1.922777778737,-0.1474283723868812,,,,,,,0.0,0,,100.0,,-0.0121919999996862,7720027272,344,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,7.620907165817641,7.620907165817641,6.197258575500939,6.197258575500939,,,,,-25.999999999999982,-23.250000000000025
