date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.121664,0.0487679999999999,,,,,,,6.68116428993,,,,,,,,0.0,0,,88.0,,0.009144,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.115568,0.0426719999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.11252,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.115568,0.0426719999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.11252,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.109472,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.11252,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.109472,0.0365759999999999,0.0070000000000058,-0.029575999999994,0.029575999999994,,7.128164,,,,0.0,0.362,0.007,0.0,0.0,1.0,0.0,0,,,387.491,-0.0030479999999999,7250053712,445512084415301,NWIS,0.010308,6.2829,,PGC0,1.0,0.118581,-2.207115,-35.264411,-999.0,-0.004035,OTSEGO LAKE,0.001,0.011211,0.010915,44.951402,-84.693045,7.8858,,,203.0,-0.002937,0.111018,2023-07-28 11:25:04+00:00,743858741.265,-0.199348,0.0100480000000058,0.006,1.669038,1,0,-119.0188496888104,-119.0188496888104,-62.959017528028426,-62.959017528028426,-108.6049587491841,-108.6049587491841,-57.50209862070801,-57.50209862070801,,57.98055132028617,,171.06246504858586,-108.68323766900768,-108.68323766900768,-57.53818464840538,-57.53818464840538,,
2023-07-29,1.109472,0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-78.45918666851117,,-75.35540079966813,,-71.54316495769604,,-68.84068703353682,,95.04234511177424,,159.72387663575705,,-71.60307422898904,,-68.88083753606679,,
2023-07-30,1.100328,0.0274319999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250053712,445512084415301,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-37.84970587698035,,-87.74657938314317,,-34.490524648056635,,-80.18038970481689,,132.09498542141364,,148.384173964477,,-34.522910788970194,,-80.22349042372821,,
