date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,,,,,,,,,,0.284754424553,,,,,,,,0.0,0,,100.0,,,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,551.3108361908244,551.3108361908244,457.65984173034326,457.65984173034326,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,,0.0,0,,,,,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,475.93634267277565,,383.25136192880416,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,,0.0,0,,,,,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,404.5372374352891,,312.75321656454764,,,,,,
2023-07-24,,,,,,,,,,,,,,,,,,0.0,0,,,,,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,337.179249520832,,246.22955947103992,,,,,,
2023-07-25,,,,,,,,,,,,,,,,,,0.0,0,,,,,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,273.8989421685132,,183.71628804701768,,,,,,
2023-07-26,3017.538288,1.0988039999997454,1431034.1568000002,,,,0.3738556714377999,,,0.268707489624,-0.1051481818137999,,,,,,,0.0,0,,100.0,,1.210055999999895,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,214.7078799527331,214.7078799527331,125.22506744925272,125.22506744925272,,,,,364.2600000000002,376.31000000000023
2023-07-27,3017.5260960000005,1.0866120000000592,1426790.9856,1.126999999999735,0.0403879999996761,0.0403879999996761,0.3730747905931472,0.235124,-0.1379507905931472,,,0.0,0.219,0.029,0.0,0.0,0.0,0.0,0,,,3018.435,1.1978640000002088,7730019722,3209,USBR,0.002164,0.204617,,PGC0,1.0,0.129747,-1.628505,-13.051343,-999.0,-0.003839,LOST LAKE,0.181,0.014728,0.015087,40.675303,-110.938076,0.1593,,,177.0,-0.000582,0.121887,2023-07-27 13:06:06+00:00,743778403.017,-0.081079,-0.0708640000004734,0.017,-1.210752,0,0,339.7344281085019,339.7344281085019,289.9162292755987,289.9162292755987,347.11740634246445,347.11740634246445,358.6460257747815,358.6460257747815,,189.6393770537372,,100.44703907859092,173.18586438368123,173.18586438368123,179.1266173752531,179.1266173752531,360.8200000000001,372.87000000000006
2023-07-28,3017.446848,1.0073639999995976,1398963.6768,,,,0.3679990651027262,,,,,,,,,,,0.0,0,,,,1.1186159999997471,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,329.0306710784157,,279.4048681968568,,334.21007550232315,,345.73920567199696,,165.3796996975007,,76.46472358671895,,166.91506955928344,,172.8558225508553,338.26000000000005,350.31000000000006
2023-07-29,3017.334072,0.8945879999996578,1359183.9468,,,,0.3607759172894657,,,,,,,,,,,0.0,0,,,,1.005839999999807,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,318.104932218198,,268.91084059083886,,321.3225621739494,,332.85200558926385,,141.9262104207241,,53.275600759351846,,160.64427473488564,,166.5850277264575,306.01000000000005,318.06000000000006
2023-07-30,3017.26092,0.8214359999997214,1333083.51,,,,0.3560906322214305,,,,,,,,,,,0.0,0,,,,0.932687999999871,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,306.96915036755854,,258.43515580008363,,308.455526211783,,319.98508974106494,,119.27571036066882,,30.87660477129168,,154.37347991048784,,160.3142329020597,284.85,296.90000000000003
2023-07-31,3017.218248,0.7787639999996827,1317936.3756,,,,0.3533575492650568,,,,,,,,,,,0.0,0,,,,0.8900159999998323,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,295.6352643662083,,247.97882316712975,,295.60962747026434,,307.1391223418826,,97.4244978674073,,9.264180825522772,,148.1026850860901,,154.04343807766196,272.56999999999994,284.61999999999995
2023-08-01,3017.212152,0.7726679999996122,1315777.7856,,,,0.3529671088427007,,,,,,,,,,,0.0,0,,,,0.8839199999997618,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,284.11521305385736,,237.54285203451593,,282.78552580383365,,294.3147676061992,,76.36842530082453,,-11.565659956062348,,141.83189026169225,,147.7726432532641,270.82000000000005,282.87000000000006
2023-08-02,3017.1969120000003,0.7574279999998907,1310350.4736,,,,0.35199100778687,,,,,,,,,,,0.0,0,,,,0.8686800000000403,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,272.42093527021586,,227.12825174478095,,269.9838810669309,,281.5126897484972,,56.1029540124768,,-31.617287390167917,,135.56109543729443,,141.5018484288663,266.41999999999996,278.46999999999997
2023-08-03,3017.18472,0.7452359999997498,1306008.624,,,,0.3512101269421875,,,,,,,,,,,0.0,0,,,,0.8564879999998993,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,260.5643698549944,,216.73603164046384,,257.2053531139964,,268.7335529832593,,36.62320751219539,,-50.895400837997386,,129.2903006128966,,135.23105360446846,262.9000000000001,274.9500000000001
2023-08-04,3017.1511920000003,0.7117079999998168,1294068.5376,,,,0.349062704619348,,,,,,,,,,,0.0,0,,,,0.8229599999999664,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,248.55745564790317,,206.3672010641027,,244.4506017994705,,255.97802152496777,,17.924022819529625,,-69.40497955942016,,123.01950578849886,,128.96025878007072,253.21999999999997,265.27
2023-08-05,3017.10852,0.6690359999997781,1278872.064,0.6899999999998372,0.020964000000059,0.020964000000059,0.3463296216629743,0.322456,-0.0238736216629742,0.25440170116,-0.0919279205029743,0.0,0.178,0.024,0.0,0.0,0.0,0.0,0,,100.0,3017.998,0.7802879999999277,7730019722,3209,USBR,0.003835,0.311864,,PGC0,1.0,0.032848,-1.630816,-13.048323,-999.0,-0.004507,LOST LAKE,0.161,0.000694,0.001257,40.675303,-110.938076,0.1593,,,440.0,0.000104,0.102673,2023-08-05 22:12:49+00:00,744588806.447,-0.055641,-0.0902880000000905,0.013,0.262832,0,0,236.4121314886521,236.4121314886521,196.0227693582371,196.0227693582371,231.7202869777931,231.7202869777931,243.2467595881052,243.2467595881052,0.0,0.0,-87.15123481547079,-87.15123481547079,116.74871096410106,116.74871096410106,122.68946395567292,122.68946395567292,240.90000000000003,252.95000000000005
2023-08-06,3017.0628,0.6233159999997042,1262590.128,,,,0.3434013184954524,,,,,,,,,,,0.0,0,,,,0.7345679999998538,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,231.45985762152492,,191.84317297631253,,226.57496922976296,,238.10101203657416,,38.520779284192145,,-49.017292112341465,,114.21069550835848,,120.15144849993032,227.70000000000005,239.75000000000009
2023-08-07,3017.014032,0.574547999999595,1245346.0776,,,,0.3402777951167225,,,,,,,,,,,0.0,0,,,,0.6857999999997446,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,226.4876579293715,,187.66780566150575,,221.43380629063785,,232.95939294547043,,80.48324313464445,,-7.494739256033824,,111.67268005261587,,117.61343304418772,213.72,225.77
2023-08-08,3016.9652640000004,0.5257799999999406,1228126.6968,,,,0.3371542717380523,,,,,,,,,,,0.0,0,,,,0.6370320000000902,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,221.4963239599718,,183.49673433345575,,216.2968419089164,,227.8219463523643,,125.93328581398085,,37.4606629277215,,109.13466459687322,,115.07541758844508,199.76000000000005,211.8100000000001
2023-08-09,3016.913448,0.4739639999993414,1209883.5276,,,,0.3338355281481445,,,,,,,,,,,0.0,0,,,,0.585215999999491,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,216.48664726110565,,179.33002591180167,,211.1641198330977,,222.68871629482655,,174.91001905869945,,85.88653967240555,,106.59664914113064,,112.53740213270248,184.96999999999997,197.01999999999995
2023-08-10,3016.861632,0.4221479999996518,1191763.7064,,,,0.3305167845582962,,,,,,,,,,,0.0,0,,,,0.5333999999998014,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,211.4594193805536,,175.16774731618267,,206.03568381168088,,217.55974681042852,,227.4435494451807,,137.81175393028036,,104.05863368538796,,109.99938667695984,170.28000000000006,182.33000000000007
2023-08-11,3016.828104,0.3886199999997188,1180131.99,,,,0.3283693622354269,,,,,,,,,,,0.0,0,,,,0.4998719999998684,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,206.4154318660955,,171.0099654662381,,200.9115775931649,,212.43508193674057,,283.55260042564413,,193.25410842525025,,101.52061822964544,,107.46137122121728,160.85000000000002,172.90000000000003
2023-08-12,3016.8159120000005,0.3764280000000326,1175925.8232,,,,0.3275884813907742,,,,,,,,,,,0.0,0,,,,0.4876800000001822,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,201.3554762655114,,166.8567472816071,,195.79184492604873,,207.31476571133356,,343.24197903405155,,252.21789809906363,,98.98260277390284,,104.9233557654747,157.44000000000003,169.49000000000004
2023-08-13,3016.809816,0.3703319999995074,1173804.2376,,,,0.3271980409683883,,,,,,,,,,,0.0,0,,,,0.4815839999996569,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,196.28034412658127,,162.7081596819287,,190.67652955883136,,202.19884217177815,,406.49988726196653,,314.69131295071804,,96.44458731816025,,102.3853403097321,155.7200000000001,167.77000000000012
2023-08-14,3016.797624,0.3581399999993664,1169561.0664,,,,0.3264171601237058,,,,,,,,,,,0.0,0,,,,0.469391999999516,7730019722,3209,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,191.1908269970853,,158.56426958684244,,185.565675240012,,197.08735535564568,,473.2950781043376,,380.6436912692613,,93.90657186241764,,99.8473248539895,152.27999999999994,164.32999999999996
