date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,19229953.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,19217618.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,19155944.4,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,19106605.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,19057266.0,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,19007926.8,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,18958587.6,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,18921583.2,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,18847574.4,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,18736561.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,18625548.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,18502200.0,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,18378852.0,,,,,,,,100.0,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,18304843.2,,,,,,,,,,7720015093,9131495,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
