date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,578.233032,1.1429999999999154,62930916.12,,,,7.19818034040609,,,6.174336765808,-1.0238435745980894,,,,,,,0.0,0,,100.0,,0.4846320000000332,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7092.959929930628,7092.959929930628,6955.072557607709,6955.072557607709,,,,,5977.999999999998,5327.000000000001
2023-07-22,578.208648,1.1186159999999743,62747127.6,,,,7.187235980393588,,,,,,,,,,,0.0,0,,,,0.4602480000000923,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7318.752972079863,,7183.366043878312,,,,,5829.000000000001,5178.000000000004
2023-07-23,578.1720720000001,1.0820400000000063,62490563.76,,,,7.170819440374851,,,,,,,,,,,0.0,0,,,,0.4236720000001241,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7546.176261141594,,7413.657118925643,,,,,5620.999999999998,4970.000000000001
2023-07-24,578.135496,1.0454639999999245,62229066.0,,,,7.1544029003560246,,,,,,,,,,,0.0,0,,,,0.3870960000000423,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7775.245350906902,,7645.965035005873,,,,,5409.0,4758.000000000003
2023-07-25,578.09892,1.0088879999999565,61956466.92,,,,7.137986360337287,,,,,,,,,,,0.0,0,,,,0.3505200000000741,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8005.975968377374,,7880.309305378701,,,,,5188.000000000002,4537.000000000005
2023-07-26,578.062344,0.972311999999988,61701136.56,,,,7.12156982031852,,,6.313528953163,-0.8080408671555199,,,,,,,0.0,0,,100.0,,0.3139440000001059,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8238.384015012816,8238.384015012816,8116.709706780799,8116.709706780799,,,,,4981.000000000002,4330.000000000005
2023-07-27,578.0257680000001,0.93573600000002,61439638.8,,,,7.105153280299782,,,,,,,,,,,0.0,0,,,,0.2773680000001377,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7489.01337010408,,7355.740649591495,,,,,4768.999999999998,4118.0
2023-07-28,577.989192,0.899159999999938,61174440.6,,,,7.088736740280986,,,6.132541625748,-0.956195114532986,,,,,,,0.0,0,,100.0,,0.2407920000000558,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6756.9937837687285,6756.9937837687285,6616.0342421105415,6616.0342421105415,,,,,4554.000000000002,3903.000000000004
2023-07-29,577.949568,0.8595359999999346,60898141.08,,,,7.070952155260652,,,,,,,,,,,0.0,0,,,,0.2011680000000524,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6685.330341212764,,6543.816956805207,,,,,4329.999999999999,3679.000000000002
2023-07-30,577.909944,0.8199119999999311,60615674.16,,,,7.053167570240318,,,,,,,,,,,0.0,0,,,,0.1615440000000489,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6613.831822340082,,6471.80172658262,,,,,4100.999999999997,3450.0
2023-07-31,577.8703200000001,0.7802880000000414,60338141.16,,,,7.035382985220015,,,6.105620923309,-0.9297620619110152,,,,,,,0.0,0,,100.0,,0.1219200000001592,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6542.497726096732,6542.497726096732,6399.987936448955,6399.987936448955,,,,,3875.9999999999977,3225.0
2023-08-01,577.830696,0.7406639999999243,60063075.12,0.7960000000000003,0.0553360000000759,0.0553360000000759,7.017598400199652,4.042421,-2.975177400199652,,,1.0,2.414,1.275,0.0,0.0,1.0,0.0,0,,,553.14,0.0822960000000421,CDEC,LPY,7740046873,0.021041,3.608677,,PGC0,1.0,0.107298,-2.166199,-28.262974,-999.0,-0.00325,PILLSBURY LAKE;LAKE PILLSBURY,-0.072,0.042729,0.041172,39.42256,-122.946838,7.182,,,317.0,0.000922,-0.172926,2023-08-01 13:08:21+00:00,744210538.698,-0.075354,0.7137039999999581,0.006,0.202536,0,1,5185.489521848813,5185.489521848813,,,5296.673638562979,5296.673638562979,,,,6267.446723153134,,6123.424890553624,5298.521256931428,5298.521256931428,,,3652.999999999998,3002.0000000000005
2023-08-02,577.7910720000001,0.7010400000000345,59781841.68,,,,6.999813815179348,,,6.036031252678001,-0.963782562501347,,,,,,,0.0,0,,100.0,,0.0426720000001523,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4780.415191476899,,,,4874.6851999833325,,,5994.831468978347,5994.831468978347,5849.845997034141,5849.845997034141,,4892.883548983216,,,3425.0,2774.0000000000027
2023-08-03,577.751448,0.6614159999999174,59500608.24,,,,6.982029230158984,,,,,,,,,,,0.0,0,,,,0.0030480000000352,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4376.831227266426,,,,4455.564496413872,,,,6465.371066708642,,6322.383055019936,,4487.245841034997,,,3197.000000000002,2546.0000000000045
2023-08-04,577.705728,0.6156959999999572,59168802.12,,,,6.961508555135518,,,,,,,,,,,0.0,0,,,,-0.0426719999999249,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3974.697223756135,,,,4039.2754013786744,,,,6943.182282554593,,6803.828875689704,,4081.6081330867855,,,2927.999999999998,2277.000000000001
2023-08-05,577.65696,0.5669279999999617,58843163.4,,,,6.939619835110515,,,6.215623662451,-0.7239961726595157,,,,,,,0.0,0,,100.0,,-0.0914399999999204,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3573.9727754847736,,,,3625.781788401835,,,7428.414290360026,7428.414290360026,7294.366668240604,7294.366668240604,,3675.97042513857,,,2663.999999999999,2013.0000000000016
2023-08-06,577.614288,0.524255999999923,58545894.72,,,,6.920467205088586,,,,,,,,,,,0.0,0,,,,-0.1341119999999591,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3174.617476991094,,,,3215.047531007438,,,,5704.684112465222,,5559.267305518879,,3270.3327171903584,,,2422.999999999999,1772.0000000000018
2023-08-07,577.5716160000001,0.481583999999998,58249859.52,,,,6.901314575066745,,,5.781689464806,-1.1196251102607446,,,,,,,0.0,0,,100.0,,-0.1767839999998841,CDEC,LPY,7740046873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2776.5909228138407,,,,2807.0365027195676,,,4073.435212684819,4073.435212684819,3937.4990326704738,3937.4990326704738,,2864.6950092421466,,,2183.0000000000027,1532.0000000000057
