date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,12.490704,0.2712719999999979,,,,,,,,,,,,,,,0.0,0,,,,0.2834639999999986,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,12.441936,0.2225039999999989,,,,,,,,,,,,,,,0.0,0,,,,0.2346959999999995,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,12.39012,0.1706879999999984,,,,,,,,,,,,,,,0.0,0,,,,0.182879999999999,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,12.356592,0.1371599999999979,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999986,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,12.329160000000002,0.1097280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1219200000000011,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,12.304776,0.0853439999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999998,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,12.280392,0.0609599999999996,,,,,,,46.552082166754,,,,,,,,0.0,0,,100.0,,0.0731520000000003,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,9.530335825824295,9.530335825824295,-3359.9652216858813,-3359.9652216858813,,,,,,
2023-07-28,12.265152,0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-271.6689889305635,,-3692.9106771394145,,,,,,
2023-07-29,12.243816,0.0243839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-552.0616734213254,,-4020.783518312645,,,,,,
2023-07-30,12.231624000000002,0.0121920000000006,,,,,,,,,,,,,,,0.0,0,,,,0.0243840000000012,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-831.6475222060835,,-4343.593411564492,,,,,,
2023-07-31,12.228576,0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1110.4263561338958,,-4661.350134135188,,,,,,
2023-08-01,12.22248,0.0030479999999979,,,,,,,46.369826170763,,,,,,,,0.0,0,,100.0,,0.0152399999999985,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1388.3980122379508,-1388.3980122379508,-4974.0635631037,-4974.0635631037,,,,,,
2023-08-02,12.213336,-0.0060960000000012,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999994,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1676.34872033984,,-5293.633994173782,,,,,,
2023-08-03,12.201144,-0.0182880000000018,,,,,,,,,,,,,,,0.0,0,,,,-0.0060960000000012,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1963.4277985570588,,-5607.782361818528,,,,,,
2023-08-04,12.192,-0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0152400000000003,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2249.6351189016204,,-5916.520011040215,,,,,,
2023-08-05,12.179808,-0.0396240000000016,,,,,,,,,,,,,,,0.0,0,,,,-0.027432000000001,7420072453,7366364,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2534.9705717491815,,-6219.858352688389,,,,,,
