date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,73034350.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,73034350.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,72775320.0,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,72713646.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,72516289.2,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,72133910.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,72072236.4,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,71813205.6,,,,,,,,100.0,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,71615848.8,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,71295144.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,71110122.0,,,,,,,,,,7420181963,7308990,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
