date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2078.70552,0.3749039999997876,3049162.56,,,,0.9480782448976932,,,,,,,,,,,0.0,0,,,,0.4937759999997979,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,328.5000000000001,351.99999999999994
2023-07-22,2078.70552,0.3749039999997876,3049162.56,,,,0.9480782448976932,,,,,,,,,,,0.0,0,,,,0.4937759999997979,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,328.5000000000001,351.99999999999994
2023-07-23,2078.70552,0.3749039999997876,3049162.56,,,,0.9480782448976932,,,0.89888394222,-0.0491943026776932,,,,,,,0.0,0,,100.0,,0.4937759999997979,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,185.1650212125162,185.1650212125162,165.9135898967661,165.9135898967661,,,,,328.5000000000001,351.99999999999994
2023-07-24,2078.70552,0.3749039999997876,3049162.56,,,,0.9480782448976932,,,,,,,,,,,0.0,0,,,,0.4937759999997979,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,82.43540678180648,,72.5414886115368,,,,,328.5000000000001,351.99999999999994
2023-07-25,2078.452536,0.1219199999995908,2819735.2800000003,,,,0.9205110596838592,,,0.819498708922,-0.1010123507618591,,,,,,,0.0,0,,100.0,,0.2407919999996011,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-26.16832415307545,-26.16832415307545,-22.658360645647463,-22.658360645647463,,,,,142.5000000000003,166.00000000000014
2023-07-26,2078.412912,0.0822959999995873,2790131.76,,,,0.9161933077828884,,,,,,,,,,,0.0,0,,,,0.2011679999995976,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,35.35726275763409,,30.88611408456336,,,,,118.49999999999991,141.99999999999974
2023-07-27,2078.40072,0.0701039999999011,2760528.24,,,,0.9148647687364816,,,,,,,,,,,0.0,0,,,,0.1889759999999114,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,95.1416602654499,,83.89672801716233,,,,,94.50000000000028,118.0000000000001
2023-07-28,2078.412912,0.0822959999995873,2790131.76,,,,0.9161933077828884,,,0.886212862674,-0.0299804451088884,,,,,,,0.0,0,,100.0,,0.2011679999995976,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,153.05389387511673,153.05389387511673,136.32316143614435,136.32316143614435,,,,,118.49999999999991,141.99999999999974
2023-07-29,2078.4220560000003,0.0914400000001478,2790131.76,,,,0.9171897120677828,,,,,,,,,,,0.0,0,,,,0.2103120000001581,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,57.99583534577664,,50.837625949503945,,,,,118.49999999999991,141.99999999999974
2023-07-30,2078.425104,0.0944879999997283,2790131.76,,,,0.9175218468293548,,,0.8139453545750001,-0.1035764922543547,,,,,,,0.0,0,,100.0,,0.2133599999997386,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-41.78893242152458,-41.78893242152458,-36.10744362597643,-36.10744362597643,,,,,118.49999999999991,141.99999999999974
2023-07-31,2078.428152,0.0975359999997635,2790131.76,,,,0.9178539815909564,,,,,,,,,,,0.0,0,,,,0.2164079999997739,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22.585646035803165,,19.69208576530627,,,,,118.49999999999991,141.99999999999974
2023-08-01,2078.425104,0.0944879999997283,2790131.76,,,,0.9175218468293548,,,,,,,,,,,0.0,0,,,,0.2133599999997386,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,85.10735577209493,,74.925192806209,,,,,118.49999999999991,141.99999999999974
2023-08-02,2078.4220560000003,0.0914400000001478,2790131.76,,,,0.9171897120677828,,,0.883319144359,-0.0338705677087827,,,,,,,0.0,0,,100.0,,0.2103120000001581,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,145.62861954046684,145.62861954046684,129.5361211155764,129.5361211155764,,,,,118.49999999999991,141.99999999999974
2023-08-03,2078.4159600000003,0.0853440000000773,2790131.76,,,,0.9165254425445496,,,,,,,,,,,0.0,0,,,,0.2042160000000876,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,88.3657624862019,,77.83505876970912,,,,,118.49999999999991,141.99999999999974
2023-08-04,2078.409864,0.0792480000000068,2790131.76,,,,0.9158611730213164,,,0.83952062052,-0.0763405525013164,,,,,,,0.0,0,,100.0,,0.1981200000000171,CDEC,UTI,7740007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,29.301859011834267,29.301859011834267,25.573279266517147,25.573279266517147,,,,,118.49999999999991,141.99999999999974
