date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,148.53208800000002,-0.5836920000000134,3918765.96,,,,0.5588879254612196,,,,,,,,,,,0.0,0,,,,-0.579119999999989,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-311.0000000000002,-311.0000000000002
2023-07-22,148.52904,-0.5867400000000202,3916299.0,,,,0.558624365239067,,,,,,,,,,,0.0,0,,,,-0.5821679999999958,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-313.00000000000017,-313.00000000000017
2023-07-23,148.522944,-0.5928360000000339,3912598.56,,,,0.5580972447947599,,,,,,,,,,,0.0,0,,,,-0.5882640000000094,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-316.0000000000001,-316.0000000000001
2023-07-24,148.516848,-0.5989320000000191,3908898.12,,,,0.5575701243504546,,,,,,,,,,,0.0,0,,,,-0.5943599999999947,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-319.0000000000001,-319.0000000000001
2023-07-25,148.510752,-0.6050280000000328,3903964.2,,,,0.5570430039061457,,,,,,,,,,,0.0,0,,,,-0.6004560000000083,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-323.0,-323.0
2023-07-26,148.510752,-0.6050280000000328,3903964.2,,,,0.5570430039061457,,,,,,,,,,,0.0,0,,,,-0.6004560000000083,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-323.0,-323.0
2023-07-27,148.50770400000002,-0.6080760000000112,3902730.72,,,,0.5567794436839949,,,,,,,,,,,0.0,0,,,,-0.6035039999999867,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-324.0,-324.0
2023-07-28,148.504656,-0.611124000000018,3900263.76,,,,0.5565158834618423,,,0.5715804435499999,0.0150645600881575,,,,,,,0.0,0,,100.0,,-0.6065519999999935,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-50.401873781626534,-50.401873781626534,664.7417425762504,664.7417425762504,,,,,-326.00000000000034,-326.00000000000034
2023-07-29,148.501608,-0.6141720000000248,3899030.28,,,,0.5562523232396878,,,,,,,,,,,0.0,0,,,,-0.6096000000000004,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-50.40743180901933,,663.8058613350346,,,,,-327.00000000000034,-327.00000000000034
2023-07-30,148.49856,-0.6172200000000316,3896563.32,,,,0.5559887630175333,,,,,,,,,,,0.0,0,,,,-0.6126480000000072,CDEC,LRA,7740023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-50.41298995302094,,662.8700271614831,,,,,-329.0000000000003,-329.0000000000003
