date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.993648,-0.032004,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999999,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.999744,-0.025908,,,,,,,9.171425813616,,,,,,,,0.0,0,,78.0,,0.0152399999999999,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.02108,-0.004572,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999999,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.030224,0.004572,,,,,,,1.627924226791,,,,,,,,0.0,0,,30.0,,0.0457199999999999,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.03632,0.0106679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999998,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.0454640000000002,0.0198120000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0609600000000001,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.054608,0.0289559999999999,0.0544999999999809,0.0255439999999809,0.0255439999999809,,4.04751,,12.785481670194,,0.0,0.101,0.006,1.0,0.0,1.0,0.0,0,,100.0,256.354,0.0701039999999999,7421071552,425715089164700,NWIS,0.018988,4.034789,,PGC0,1.0,0.003143,-2.238689,-34.652958,-999.0,-0.005853,LAKE KEGONSA,0.022,-0.006019,-0.006149,42.964643,-89.253575,12.7989,,,188.0,-0.002555,-0.079738,2023-07-27 22:07:28+00:00,743810885.718,-0.230053,-0.015604000000019,0.004,0.185267,1,0,1135.9916115960127,1135.9916115960127,1247.4463268923,1247.4463268923,1124.5275333214822,1124.5275333214822,1234.6983586325214,1234.6983586325214,216.91696003408424,216.91696003408424,232.42447943002207,232.42447943002207,1125.8234020818336,1125.8234020818336,1234.7740538959952,1234.7740538959952,,
2023-07-28,1.069848,0.0441959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999998,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1172.6552333760378,,1284.155755535835,,1160.7833851750677,,1270.9850646118166,,210.20269806926623,,224.56091112518152,,1162.140286019985,,1271.0909378341476,,
2023-07-29,1.109472,0.08382,0.0614999999999859,-0.0223200000000141,0.0223200000000141,,12.928932,,2.832402944245,,0.0,0.178,0.003,0.0,0.0,0.0,0.0,0,,13.0,256.361,0.1249679999999999,7421071552,425715089164700,NWIS,0.013792,12.473031,,PGC0,1.0,0.035262,-2.247009,-34.66846,-999.0,-0.003781,LAKE KEGONSA,0.003,0.010804,0.010326,42.964643,-89.253575,12.7989,,,231.0,-0.002501,0.043543,2023-07-29 11:24:55+00:00,743945132.465,-0.166389,-0.063468000000014,0.002,-1.040364,1,0,1209.3203234948055,1209.3203234948055,1320.8661927384665,1320.8661927384665,1197.0395387346853,1197.0395387346853,1307.2715915607996,1307.2715915607996,,203.28191072693065,,216.5345250395385,1198.4571699581377,1198.4571699581377,1307.4078217723,1307.4078217723,,
2023-07-30,1.100328,0.0746759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1158239999999999,7421071552,425715089164700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1179.529825108615,,1291.0388860006524,,1167.5813868831683,,1277.7887984884392,,196.15459315402904,,208.34531555619924,,1168.9497017584072,,1277.9003535725717,,
