date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,366.540288,0.2057399999999347,,,,,,,2.787045708341,,,,,,,,0.0,0,,100.0,,0.2438399999999774,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,995.4492983531665,995.4492983531665,921.5526343049746,921.5526343049746,,,,,,
2023-07-22,366.555528,0.2209799999999404,,,,,,,,,,,,,,,0.0,0,,,,0.2590799999999831,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,936.7962840701312,,862.2893165428964,,,,,,
2023-07-23,366.61344,0.2788919999999848,,,,,,,,,,,,,,,0.0,0,,,,0.3169920000000275,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,873.5078329655416,,798.9474342917397,,,,,,
2023-07-24,366.695736,0.3611879999999701,,,,,,,,,,,,,,,0.0,0,,,,0.3992880000000127,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,805.6244753615929,,731.5580589124916,,,,,,
2023-07-25,366.406176,0.0716279999999756,,,,,,,,,,,,,,,0.0,0,,,,0.1097280000000182,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,733.1884698439312,,660.1524158517773,,,,,,
2023-07-26,366.17148,-0.1630680000000666,,,,,,,2.739479489607,,,,,,,,0.0,0,,100.0,,-0.1249680000000239,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,656.2435067834449,656.2435067834449,584.7615097573557,584.7615097573557,,,,,,
2023-07-27,366.189768,-0.1447800000000256,,,,,,,,,,,,,,,0.0,0,,,,-0.106679999999983,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,710.9005441733552,,638.2701604970889,,,,,,
2023-07-28,366.30864,-0.0259080000000153,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000272,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,763.3277016240031,,689.8066894778772,,,,,,
2023-07-29,366.393984,0.0594359999999483,,,,,,,2.121883437028,,,,,,,,0.0,0,,78.0,,0.0975359999999909,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,813.509523903721,,739.3603359222966,,,,,,
2023-07-30,366.604296,0.2697479999999359,,,,,,,,,,,,,,,0.0,0,,,,0.3078479999999786,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,861.4308628736298,,786.9202279498336,,,,,,
2023-07-31,366.86642400000005,0.5318760000000111,,,,,,,2.772978610273,,,,,,,,0.0,0,,100.0,,0.5699760000000538,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,907.0769315337566,907.0769315337566,832.4754505406149,832.4754505406149,,,,,,
2023-08-01,366.899952,0.5654039999999441,,,,,,,,,,,,,,,0.0,0,,,,0.6035039999999867,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1150.7997865614452,,1082.6320989901385,,,,,,
2023-08-02,366.625632,0.2910839999999552,,,,,,,,,,,,,,,0.0,0,,,,0.3291839999999979,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1290.8058165832344,,1241.6456644510076,,,,,,
2023-08-03,366.494568,0.1600199999999745,,,,,,,2.905984368238,,,,,,,,0.0,0,,100.0,,0.1981200000000171,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1324.9171223575386,1324.9171223575386,1307.3941421070665,1307.3941421070665,,,,,,
2023-08-04,366.436656,0.1021079999999869,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000296,7830198853,12176500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1325.508216102582,,1296.3202462319473,,,,,,
