date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,10.725912,-0.1173480000000015,13222905.6,,,,1.512316027176508,,,,,,,,,,,0.0,0,,,,-0.3596640000000004,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-225.0,-600.0
2023-07-22,10.725912,-0.1173480000000015,13222905.6,,,,1.512316027176508,,,,,,,,,,,0.0,0,,,,-0.3596640000000004,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-225.0,-600.0
2023-07-23,10.72896,-0.1143,13235240.4,,,,1.5124593640375876,,,1.566313171326,0.0538538072884124,,,,,,,0.0,0,,100.0,,-0.3566159999999989,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2571.7595229946046,2571.7595229946046,2548.169149563597,2548.169149563597,,,,,-214.9999999999994,-589.9999999999994
2023-07-24,10.725912,-0.1173480000000015,13222905.6,,,,1.512316027176508,,,,,,,,,,,0.0,0,,,,-0.3596640000000004,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2333.02591000951,,2311.7063226666933,,,,,-225.0,-600.0
2023-07-25,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,1.538210785217,0.026038094901571,,,,,,,0.0,0,,100.0,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2082.1696390409124,2082.1696390409124,2063.101012275187,2063.101012275187,,,,,-225.0,-600.0
2023-07-26,10.725912,-0.1173480000000015,13222905.6,,,,1.512316027176508,,,,,,,,,,,0.0,0,,,,-0.3596640000000004,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2253.478796343399,,2232.884407683565,,,,,-225.0,-600.0
2023-07-27,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,,,,,,,,,0.0,0,,,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2419.2642570483004,,2397.1427326132543,,,,,-225.0,-600.0
2023-07-28,10.722864,-0.1203960000000012,13222905.6,,,,1.512172690315429,,,1.566777269867,0.054604579551571,,,,,,,0.0,0,,100.0,,-0.3627120000000001,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2579.4344934770243,2579.4344934770243,2555.7681655243105,2555.7681655243105,,,,,-225.0,-600.0
2023-07-29,10.719816000000002,-0.1234439999999992,13210570.8,,,,1.5120293534543496,,,,,,,,,,,0.0,0,,,,-0.3657599999999981,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2326.266911818331,,2305.009446287263,,,,,-234.9999999999991,-609.9999999999991
2023-07-30,10.719816000000002,-0.1234439999999992,13210570.8,,,,1.5120293534543496,,,1.53697144046,0.0249420870056502,,,,,,,0.0,0,,100.0,,-0.3657599999999981,7730000883,10336710,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2059.471707152504,2059.471707152504,2040.602381698088,2040.602381698088,,,,,-234.9999999999991,-609.9999999999991
