date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.1531560000000005,0.0845820000000006,,,,,,,5.004129100067,,,,,,,,0.0,0,,82.0,,0.0594360000000007,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,3.134868,0.066294,,,,,,,,,,,,,,,0.0,0,,,,0.0411480000000001,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,3.118104,0.0495300000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0243840000000004,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,3.1028640000000003,0.0342900000000003,,,,,,,2.783662071233,,,,,,,,0.0,0,,41.0,,0.0091440000000004,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,3.099816,0.0312420000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000003,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,3.092196,0.023622,,,,,,,7.370531424729,,,,,,,,0.0,0,,100.0,,-0.0015239999999998,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,42.77794989382278,42.77794989382278,54.48232437177239,54.48232437177239,,,,,,
2023-07-27,3.0830520000000003,0.0144780000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0106679999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-189.0955494739355,,-231.67850159842783,,,,,,
2023-07-28,3.0784800000000008,0.0099060000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.015239999999999,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-372.18904408526214,,-433.891717476499,,,,,,
2023-07-29,3.075432,0.0068580000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999996,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-506.879984632636,,-552.906525806676,,,,,,
2023-07-30,3.0769560000000005,0.0083820000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0167639999999993,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-593.4874731242533,,-589.2102433093648,,,,,,
2023-07-31,3.0647640000000003,-0.0038099999999996,,,,,,,6.801107728124,,,,,,,,0.0,0,,100.0,,-0.0289559999999995,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-632.2354037095745,-632.2354037095745,-542.9584060684572,-542.9584060684572,,,,,,
2023-08-01,3.0571440000000005,-0.0114299999999993,-0.0479999999999907,-0.0365699999999913,0.0365699999999913,,7.536481,,,,0.0,0.272,0.005,0.0,0.0,0.0,0.0,0,,,188.076,-0.0365759999999992,7310056403,1383000,NWIS,0.011314,7.502011,,PGC0,1.0,0.004574,-2.272835,-33.006783,-999.0,-0.006372,GREENWOOD LAKE,-0.018,0.005812,0.005922,41.185617,-74.321603,7.3557,,,326.0,-0.003413,0.101943,2023-08-01 20:27:45+00:00,744236902.272,-0.10637,-0.0114239999999914,0.004,-0.753935,0,0,-281.2351943243207,-281.2351943243207,-278.94381349767355,-278.94381349767355,-283.80511283623605,-283.80511283623605,-280.1693508147405,-280.1693508147405,,-626.4512817390237,,-563.6587158111445,-283.26016635859173,-283.26016635859173,-280.27848039690866,-280.27848039690866,,
2023-08-02,3.049524,-0.01905,,,,,,,,,,,,,,,0.0,0,,,,-0.0441959999999999,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-262.62359784083446,,-260.2889389450504,,-265.0572485973371,,-261.465476602634,,-617.1570738201171,,-578.2856084724542,,-264.5181403138113,,-261.5364543521282,,
2023-08-03,3.041904,-0.0266699999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999996,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-244.01261179860717,,-241.6344284340116,,-246.30487967067393,,-242.7570230218585,,-604.3509035624556,,-586.8437381751964,,-245.77611426903172,,-242.79442830734865,,
2023-08-04,3.0358080000000003,-0.0327659999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999995,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-225.40221173989517,,-222.98026725231537,,-227.54805706685968,,-224.04402648535483,,-588.0302060291986,,-589.335845899768,,-227.03408822425172,,-224.05240226256865,,
2023-08-05,3.0358080000000003,-0.0327659999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999995,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-206.79237320695484,,-204.32644068771947,,-208.78683179650443,,-205.32652340606387,,-568.1917467254359,,-585.7627322955102,,-208.2920621794717,,-205.31037621778864,,
2023-08-06,3.0312360000000003,-0.0373379999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0624839999999995,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-188.18307174204347,,-185.67293402798305,,-190.0212548702195,,-186.6045501969272,,-544.8316457913722,,-576.1232497623171,,-189.5500361346917,,-186.56835017300864,,
2023-08-07,3.043428,-0.0251459999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0502919999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-169.5742828874154,,-167.0197325608642,,-171.25137729861513,,-167.87814327088677,,-517.9454073998429,,-560.414313803389,,-170.80801008991193,,-167.82632412822886,,
2023-08-08,3.0586680000000004,-0.0099059999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0350519999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-150.96598218532836,,-148.36682157412247,,-152.4772500923027,,-149.14733904088234,,-487.5279543581528,,-538.6309336487764,,-152.06598404513215,,-149.08429808344908,,
2023-08-09,3.0586680000000004,-0.0099059999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0350519999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-132.35814517803828,,-129.7141863555148,,-133.6989242618938,,-130.41217391985538,,-453.57366791477943,,-510.7662621495913,,-133.32395800035192,,-130.34227203866885,,
2023-08-10,3.051048,-0.0175259999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999996,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-113.75074740780292,,-111.06181219280052,,-114.9164508179988,,-111.6726843207466,,-416.0764327702534,,-476.8116649429669,,-114.58193195557214,,-111.60024599388908,,
2023-08-11,3.048,-0.0205739999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-95.14376441687592,,-92.40968437373886,,-96.12988077122964,,-92.92890665649884,,-375.0296872925544,,-436.7568088879152,,-95.83990591079235,,-92.8582199491093,,
2023-08-12,3.0632400000000004,-0.0053339999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999993,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-76.537171747515,,-73.75778818608751,,-77.33926513219649,,-74.18087734005212,,-330.4264789372753,,-390.58976977214024,,-77.09787986601214,,-74.11619390432907,,
2023-08-13,3.0632400000000004,-0.0053339999999995,,,,,,,7.559292221917,,,,,,,,0.0,0,,71.0,,-0.0304799999999993,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-57.93094494197749,,-55.10610891760416,,-58.54465491150995,,-55.42863278434652,,-282.25952487190443,,-338.2971592892254,,-58.35585382123236,,-55.37416785954929,,
2023-08-14,3.061716,-0.0068579999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0320039999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-39.32505954251883,,-36.45463185604831,,-39.74610111978245,,-36.67220940232619,,-230.52127780478327,,-279.86427128684295,,-39.61382777645258,,-36.63214181476951,,
2023-08-15,3.084576,0.0160020000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20.719491091394957,,-17.80334228917809,,-20.94365476762414,,-17.911643606929374,,-175.2039970186247,,-215.2752472859636,,-20.871801731672804,,-17.890115769989734,,
2023-08-16,3.1028640000000003,0.0342900000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.1142151308631583,,0.8477744952479043,,-2.137366865646527,,0.8530281889020443,,-116.299824608353,,-144.51326127050174,,-2.1297756868930264,,0.8519102747900433,,
2023-08-17,3.09372,0.0251459999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16.490792796820188,,19.498733209470178,,16.67271157554069,,19.62176957222664,,-53.80086692353143,,-67.56072374793916,,16.61225035788675,,19.59393631956982,,
2023-08-18,3.092196,0.023622,,,,,,,5.171786611908,,,,,,,,0.0,0,,53.0,,-0.0015239999999998,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35.09555714939961,,38.14954856573195,,35.48652954532554,,38.394544130102986,,12.300718784734954,,15.600494919447556,,35.35427640266698,,38.33596236435005,,
2023-08-19,3.0784800000000008,0.0099060000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.015239999999999,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53.70010238461782,,56.800235276273725,,54.3040360330956,,57.17131544959011,,82.01263251244632,,104.98882191218944,,54.09630244744676,,57.07798840912983,,
2023-08-20,3.0693360000000003,0.0007620000000003,,,,,,,7.418583849709001,,,,,,,,0.0,0,,100.0,,-0.0243839999999995,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72.3044529602189,,75.45080805333691,,73.12518002824208,,75.95204711774795,155.3423344467394,155.3423344467394,200.62272008075547,200.62272008075547,,72.83832849222654,,75.82001445390961,,
2023-08-21,3.0632400000000004,-0.0053339999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999993,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,90.90863333394692,,94.10128160916338,,91.94991052015304,,94.73670272163326,,87.24117480572909,,111.7559256301172,,91.58035453700676,,94.56204049868984,,
2023-08-22,3.0571440000000005,-0.0114299999999993,0.0180000000000117,0.0294300000000111,0.0294300000000111,,7.596457,,,,0.0,0.31,0.005,0.0,0.0,0.0,0.0,0,,,188.142,-0.0365759999999992,7310056403,1383000,NWIS,0.011603,7.588808,,PGC0,2.0,0.001007,-2.27269,-33.008846,-999.0,-0.007119,GREENWOOD LAKE,-0.015,-0.008186,-0.008222,41.185617,-74.321603,7.3557,,,326.0,-0.002381,-0.021979,2023-08-22 17:12:50+00:00,746039607.24,-0.114017,0.054576000000011,0.004,0.926267,0,0,109.51266796354456,109.51266796354456,112.75167065599452,112.75167065599452,110.77817649821782,110.77817649821782,113.5252458483069,113.5252458483069,,22.24953590435416,,28.25761398154259,110.32238058178656,110.32238058178656,113.30406654346962,113.30406654346962,,
2023-08-23,3.0464760000000006,-0.0220979999999992,,,,,,,7.332721178452,,,,,,,,0.0,0,,100.0,,-0.0472439999999991,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47.35766687889554,,50.44206016359476,,47.888565785776336,,50.76969665485967,-39.63850122704707,-39.63850122704707,-49.88691743302616,-49.88691743302616,,47.70697538673494,,50.68866134841801,,
2023-08-24,3.043428,-0.0251459999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0502919999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14.799599997406858,,-11.86887799888109,,-14.960250155497306,,-11.941509864111596,,-5.1019849035762945,,-6.454482697694402,,-14.908429808316669,,-11.9267438466336,,
2023-08-25,3.049524,-0.01905,,,,,,,,,,,,,,,0.0,0,,,,-0.0441959999999999,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-76.96004469796253,,-74.1816924529312,,-77.76636913294897,,-74.60701586505593,,30.421664095223605,,38.680178433361334,,-77.52383500336828,,-74.5421490416852,,
2023-08-26,3.0571440000000005,-0.0114299999999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999992,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-139.124579255375,,-136.49693182004967,,-140.52788895392428,,-137.22546350442485,,66.9335333304507,,85.51971358019227,,-140.13924019842034,,-137.15755423673727,,
2023-08-27,3.054096,-0.0144779999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-201.2941157022458,,-198.81514472173376,,-203.2429074257659,,-199.79549493866557,,104.43469047313395,,134.06676777198186,,-202.75464539347172,,-199.77295943178865,,
2023-08-28,3.049524,-0.01905,,,,,,,,,,,,,,,0.0,0,,,,-0.0441959999999999,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-263.46956607117704,,-261.1368797794787,,-265.90952235581835,,-262.31575232422756,,142.92617929613994,,184.3239724218754,,-265.3700505885233,,-262.38836462684026,,
2023-08-29,3.0449520000000003,-0.0236219999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999994,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-325.65184239477026,,-323.4626856147795,,-328.5258315514268,,-324.7848778175596,,182.40901555945447,,236.29393390777295,,-327.98545578357493,,-325.00376982189186,,
2023-08-30,3.048,-0.0205739999999998,,,,,,,7.445758085747,,,,,,,,0.0,0,,100.0,,-0.0457199999999997,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-387.8418567056283,,-385.7931108491341,,-391.08993281993503,,-387.20151357511304,222.88418278862216,222.88418278862216,289.97922175803546,289.97922175803546,,-390.6008609786268,,-387.6191750169437,,
2023-08-31,3.044952,-0.023622,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7310056403,1383000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-450.04052103635263,,-448.128704104037,,-453.599923968688,,-449.56430175333503,,249.13932620733067,,325.01159203170846,,-453.2162661736788,,-450.23458021199576,,
