date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,35.085528000000004,0.2026919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.4861560000000011,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,35.08248,0.1996439999999921,,,,,,,4.333928335608,,,,,,,,0.0,0,,93.0,,0.4831079999999943,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,35.085528000000004,0.2026919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.4861560000000011,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,35.085528000000004,0.2026919999999989,,,,,,,1.667563803842,,,,,,,,0.0,0,,7.0,,0.4861560000000011,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,35.079432000000004,0.1965959999999995,,,,,,,,,,,,,,,0.0,0,,,,0.4800600000000017,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,35.079432000000004,0.1965959999999995,,,,,,,,,,,,,,,0.0,0,,,,0.4800600000000017,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,35.085528000000004,0.2026919999999989,,,,,,,4.826750902872,,,,,,,,0.0,0,,100.0,,0.4861560000000011,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,557.1554546050438,557.1554546050438,577.2401380030433,577.2401380030433,,,,,,
2023-07-28,35.116008,0.2331719999999961,,,,,,,,,,,,,,,0.0,0,,,,0.5166359999999983,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,579.8711843125502,,600.8052497032613,,,,,,
2023-07-29,35.116008,0.2331719999999961,0.1935,-0.0396719999999961,0.0396719999999961,,4.255741,,,,0.0,0.135,0.004,0.0,0.0,0.0,0.0,0,,,461.174,0.5166359999999983,7250200193,4057811,NWIS,0.0112,3.528894,,PGC0,1.0,0.170792,-2.196071,-33.831603,-999.0,-0.003644,GREENWOOD RESERVOIR,0.022,0.010473,0.010116,46.455498,-87.826372,4.1418,,,231.0,-0.002627,0.060359,2023-07-29 11:25:58+00:00,743945195.547,-0.144616,-0.3231359999999983,0.003,-0.737658,0,0,1304.9575953788865,1304.9575953788865,1150.0842407176096,1150.0842407176096,1474.4369084092186,1474.4369084092186,1302.3148019641822,1302.3148019641822,,602.6510765319645,,624.4393757646167,1292.7595096799005,1292.7595096799005,1141.6577488081657,1141.6577488081657,,
2023-07-30,35.106864,0.224027999999997,,,,,,,,,,,,,,,0.0,0,,,,0.5074919999999992,7250200193,4057811,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1289.0583385667578,,1134.195129324634,,1455.9858547211788,,1283.8756354671286,,625.4952115844517,,648.1426262467394,,1276.9148111440554,,1125.8130502723209,,
