date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1195.446936,-0.1021080000000438,1677532800.0,,,,120.62890483287477,,,,,,,,,,,0.0,0,,,,-0.0335279999999329,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-9000.0,-6000.0
2023-07-22,1195.465224,-0.0838200000000597,1679999760.0,,,,120.6756519295621,,,,,,,,,,,0.0,0,,,,-0.0152399999999488,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7000.0,-4000.0
2023-07-23,1195.483512,-0.0655320000000756,1682466720.0,,,,120.72239902624987,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-5000.0,-2000.0
2023-07-24,1195.4957040000002,-0.0533399999999346,1683700200.0,,,,120.75356375737525,,,,,,,,,,,0.0,0,,,,0.0152400000001762,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-4000.0,-1000.0
2023-07-25,1195.507896,-0.041148000000021,1684933680.0,,,,120.78472848850012,,,114.431854998566,-6.352873489934126,,,,,,,0.0,0,,100.0,,0.0274320000000898,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-9323.305441855611,-9323.305441855611,-12336.752992377093,-12336.752992377093,,,,,-3000.0,0.0
2023-07-26,1195.5170400000002,-0.0320039999999153,1686167160.0,,,,120.80810203684425,,,,,,,,,,,0.0,0,,,,0.0365760000001955,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-6737.834164100888,,-9933.714873868288,,,,,-2000.0,1000.0
2023-07-27,1195.529232,-0.0198120000000017,1687400640.0,,,,120.83926676796912,,,,,,,,,,,0.0,0,,,,0.0487680000001091,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4060.317874638611,,-7441.086176555982,,,,,-1000.0,2000.0
2023-07-28,1195.5353280000002,-0.0137159999999312,1688634120.0,,,,120.85484913353156,,,,,,,,,,,0.0,0,,,,0.0548640000001796,7730002562,10288500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1290.6208747820056,,-4858.746595596429,,,,,0.0,3000.0
2023-07-29,1195.541424,-0.0076200000000881,1689867600.0,3.3154999999999664,3.3231200000000545,3.3231200000000545,120.870431499094,80.713466,-40.156965499094,,,1.0,6.942,0.624,2.0,0.0,1.0,0.0,0,,,1199.167,0.0609600000000227,7730002562,10288500,NWIS,0.944891,78.76817,,PGC0,1.0,0.024101,-1.997635,-24.622993,-999.0,-0.00645,WALKER LAKE,0.021,-0.025442,-0.025754,38.695227,-118.718558,114.129,,,246.0,0.000305,-0.099214,2023-07-29 23:52:41+00:00,743989961.258,-0.099227,3.254539999999944,0.21,,0,1,,,,,,,,,,1571.3892287439958,,-2186.5778574371507,,,,,1000.0,4000.0
2023-07-30,1195.54752,-0.0015240000000176,1689867600.0,0.1794999999999991,0.1810240000000167,0.1810240000000167,120.88601386465643,130.866179,9.980165135343556,114.064914994959,-6.821098869697437,0.0,0.36,0.014,0.0,0.0,0.0,0.0,0,,100.0,1196.031,0.0670560000000932,7730002562,10288500,NWIS,0.060375,125.615089,,PGC0,1.0,0.040126,-2.010525,-24.704904,-999.0,-0.003508,WALKER LAKE,0.008,0.030353,0.029593,38.695227,-118.718558,114.129,,,261.0,0.00038,-0.06477,2023-07-30 13:07:05+00:00,744037625.116,-0.112392,0.1124439999999058,0.001,-0.645154,0,0,21087.96966272456,21087.96966272456,22271.728139131767,22271.728139131767,19689.533224130457,19689.533224130457,20736.912423668837,20736.912423668837,4525.840739684398,4525.840739684398,575.5356241884438,575.5356241884438,18597.730810392124,18597.730810392124,19615.517073644267,19615.517073644267,1000.0,4000.0
