date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,69.26227575,8.624252499999997,,,,,,,,,,,,,,,0.0,0,,,,8.919479874999993,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,69.226684,8.588660750000003,,,,,,,,,,,,,,,0.0,0,,,,8.883888124999999,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,69.19331475000001,8.55529150000001,,,,,,,,,,,,,,,0.0,0,,,,8.850518875000006,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,69.16705750000001,8.52903425000001,,,,,,,,,,,,,,,0.0,0,,,,8.824261625000005,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,69.13953024999999,8.50150699999999,,,,,,,16.439363604563,,,,,,,,0.0,0,,100.0,,8.796734374999986,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,130002.25639079863,130002.25639079863,130002.25639079863,130002.25639079863,,,,,,
2023-07-26,69.11343175,8.4754085,,,,,,,,,,,,,,,0.0,0,,,,8.770635874999996,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,129798.7857493474,,129798.7857493474,,,,,,
2023-07-27,69.09196875,8.453945500000003,,,,,,,,,,,,,,,0.0,0,,,,8.749172875,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,129595.49133425564,,129595.49133425564,,,,,,
2023-07-28,69.07377600000001,8.435752750000006,,,,,,,,,,,,,,,0.0,0,,,,8.730980125000002,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,129392.37312372276,,129392.37312372276,,,,,,
2023-07-29,69.06136175,8.4233385,,,,,,,,,,,,,,,0.0,0,,,,8.718565874999996,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,129189.43109573344,,129189.43109573344,,,,,,
2023-07-30,69.05228125000001,8.414258000000004,,,,,,,16.417336398278,,,,,,,,0.0,0,,100.0,,8.709485375,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,128986.6652280566,128986.6652280566,128986.6652280566,128986.6652280566,,,,,,
2023-07-31,69.03694600000001,8.398922750000011,,,,,,,,,,,,,,,0.0,0,,,,8.694150125000007,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,128743.1662831061,,128743.1662831061,,,,,,
2023-08-01,69.02275375,8.384730500000003,,,,,,,,,,,,,,,0.0,0,,,,8.679957875,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,128499.92179907372,,128499.92179907372,,,,,,
2023-08-02,69.01044176842106,8.372418518421057,,,,,,,,,,,,,,,0.0,0,,,,8.667645893421053,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,128256.93173612184,,128256.93173612184,,,,,,
2023-08-03,68.9981475,8.360124249999998,,,,,,,,,,,,,,,0.0,0,,,,8.655351624999994,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,128014.1960539684,,128014.1960539684,,,,,,
2023-08-04,68.98252649999999,8.344503249999988,8.414499999999853,0.0699967499998646,0.0699967499998646,,18.294853,,12.433469804995,,0.0,0.168,0.006,0.0,0.0,0.0,0.0,0,,75.0,1898.309,8.639730624999984,7520021723,8286900,NWIS,0.024289,18.258695,,PGC0,1.0,0.001976,-1.855094,-18.885755,-999.0,-0.009708,ABIQUIU RESERVOIR;ABIQUIU LAKE,0.087,0.003894,0.004823,36.265469,-106.469096,13.2264,,,412.0,-0.000396,0.17255,2023-08-04 22:13:39+00:00,744502456.011,-0.077928,-0.2252306250001314,0.002,-0.259964,0,0,116664.82451348512,116664.82451348512,116601.7672352269,116601.7672352269,100517.27553982592,100517.27553982592,99594.29655592953,99594.29655592953,,127771.71471188829,,127771.71471188829,96258.8714855516,96258.8714855516,95197.31102247223,95197.31102247223,,
2023-08-05,68.96738175,8.329358499999998,,,,,,,,,,,,,,,0.0,0,,,,8.624585874999994,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116664.10249632753,,116601.0471409735,,100516.66603428154,,99593.68705038514,,127529.48766871296,,127529.48766871296,,96258.36087445825,,95196.8004113789,,
2023-08-06,68.9467125,8.30868925,,,,,,,,,,,,,,,0.0,0,,,,8.603916624999997,7520021723,8286900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,116663.38048094582,,116600.32704831942,,100516.05652939709,,99593.07754550068,,127287.51488283226,,127287.51488283226,,96257.85026336487,,95196.28980028554,,
