date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2225.60388,0.8793479999999363,5021497.08,,,,0.7047403504861891,,,,,,,,,,,0.0,0,,,,2.682240000000093,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,797.0,1047.0
2023-07-22,2225.5916880000004,0.8671560000002501,4999294.44,,,,0.7042523608833849,,,,,,,,,,,0.0,0,,,,2.6700480000004063,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,779.0000000000003,1029.0000000000002
2023-07-23,2225.582544,0.8580119999996896,4999294.44,,,,0.7038863686812669,,,0.7224205849,0.0185342162187331,,,,,,,0.0,0,,100.0,,2.660903999999846,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,417.38734679108256,417.38734679108256,351.93493785868304,351.93493785868304,,,,,779.0000000000003,1029.0000000000002
2023-07-24,2225.561208,0.8366759999998976,4978325.28,,,,0.7030323868763596,,,,,,,,,,,0.0,0,,,,2.639568000000054,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,262.3947879733587,,220.93808940184408,,,,,762.0000000000002,1012.0000000000002
2023-07-25,2225.545968,0.8214359999997214,4978325.28,,,,0.7024223998728394,,,0.690528849548,-0.0118935503248394,,,,,,,0.0,0,,100.0,,2.6243279999998776,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,97.17109841069168,97.17109841069168,81.76544634487072,81.76544634487072,,,,,762.0000000000002,1012.0000000000002
2023-07-26,2225.52768,0.8031479999999647,4957356.12,,,,0.7016904154686331,,,,,,,,,,,0.0,0,,,,2.606040000000121,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,194.98950845558556,,164.1231030375643,,,,,745.0000000000001,995.0
2023-07-27,2225.506344,0.781811999999718,4957356.12,,,,0.700836433663711,,,,,,,,,,,0.0,0,,,,2.584703999999874,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,289.4896220156984,,243.79723914202123,,,,,745.0000000000001,995.0
2023-07-28,2225.491104,0.7665719999999965,4936386.96,,,,0.7002264466602057,,,0.71851215522,0.0182857085597942,,,,,,,0.0,0,,100.0,,2.5694640000001527,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,380.41431918627495,380.41431918627495,320.62767015776535,320.62767015776535,,,,,728.0,978.0
2023-07-29,2225.469768,0.7452359999997498,4915417.8,,,,0.6993724648552835,,,,,,,,,,,0.0,0,,,,2.548127999999906,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,227.57711737433965,,191.5823247509179,,,,,710.9999999999998,960.9999999999998
2023-07-30,2225.448432,0.7238999999999578,4915417.8,,,,0.6985184830503761,,,0.687558187881,-0.0109602951693761,,,,,,,0.0,0,,100.0,,2.526792000000114,CDEC,LEA,7740007532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,65.36257093472204,65.36257093472204,54.99780052957021,54.99780052957021,,,,,710.9999999999998,960.9999999999998
