date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,30.84576,2.465831999999999,62833471.2,,,,8.679552612790722,,,,,,,,,,,0.0,0,,,,2.426207999999999,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15465.000000000002,16420.0
2023-07-22,30.915864000000003,2.535936000000003,63450211.2,,,,8.708323872382364,,,,,,,,,,,0.0,0,,,,2.496312000000003,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15965.000000000002,16920.0
2023-07-23,30.958536,2.578607999999999,63820255.2,,,,8.725836813003356,,,,,,,,,,,0.0,0,,,,2.5389839999999992,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,16265.000000000002,17220.0
2023-07-24,31.004256,2.624328000000002,64227303.6,,,,8.744600677954427,,,,,,,,,,,0.0,0,,,,2.584704000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,16595.0,17550.0
2023-07-25,31.0896,2.709672000000001,64979726.4,,,,8.77962655919642,,,7.601508496878,-1.178118062318419,,,,,,,0.0,0,,100.0,,2.6700480000000013,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,15274.255271777089,15274.255271777089,26161.292433608796,26161.292433608796,,,,,17205.0,18159.999999999996
2023-07-26,31.1658,2.785872000000001,65658140.4,,,,8.810899667448203,,,,,,,,,,,0.0,0,,,,2.746248000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15330.5926994432,,26245.04575322716,,,,,17755.0,18709.999999999996
2023-07-27,31.22676,2.846831999999999,66213206.4,,,,8.835918154049624,,,,,,,,,,,0.0,0,,,,2.807208,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15386.971777186554,,26328.916151474725,,,,,18205.0,19159.999999999996
2023-07-28,31.27248,2.892552000000002,66620254.8,,,,8.854682019000693,,,,,,,,,,,0.0,0,,,,2.852928000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15443.392500726826,,26412.903786792893,,,,,18534.999999999996,19489.999999999996
2023-07-29,31.30296,2.923031999999999,66916290.0,,,,8.867191262301406,,,,,,,,,,,0.0,0,,,,2.883408,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15499.854865730951,,26497.00881805377,,,,,18775.0,19730.0
2023-07-30,31.330392000000003,2.950464000000004,67162986.0,,,,8.878449581272047,,,7.607316810298,-1.271132770974047,,,,,,,0.0,0,,100.0,,2.910840000000004,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,15556.358867813666,15556.358867813666,26581.23140457292,26581.23140457292,,,,,18975.0,19930.0
2023-07-31,31.34868,2.968752000000002,67323338.4,,,,8.885955127252474,,,,,,,,,,,0.0,0,,,,2.929128000000002,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15848.113826423663,,27016.99523329571,,,,,19105.000000000004,20060.000000000004
2023-08-01,31.366968,2.9870400000000004,67496025.6,,,,8.893460673232902,,,,,,,,,,,0.0,0,,,,2.9474160000000005,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16140.973111694962,,27455.90535174599,,,,,19244.999999999996,20199.999999999993
2023-08-02,31.376112,2.9961839999999995,67570034.4,,,,8.897213446223112,,,,,,,,,,,0.0,0,,,,2.95656,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16434.936057097315,,27897.984100456782,,,,,19305.000000000004,20260.000000000004
2023-08-03,31.376112,2.9961839999999995,67570034.4,,,,8.897213446223112,,,,,,,,,,,0.0,0,,,,2.95656,7730000622,10297000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16730.001958277004,,28343.254135231815,,,,,19305.000000000004,20260.000000000004
