date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1260.48516,3.200399999999945,28398656.736,,,,5.070881106521607,,,,,,,,,,,0.0,0,,,,2.639568000000054,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8664.600000000002,9408.25
2023-07-22,1260.3662880000002,3.081528000000162,27802515.852,,,,5.012506343403697,,,4.964054777355001,-0.0484515660486959,,,,,,,0.0,0,,100.0,,2.520696000000271,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3500.1593607156537,3500.1593607156537,8910.511511422836,8910.511511422836,,,,,8181.300000000002,8924.95
2023-07-23,1260.2474160000002,2.962656000000152,27211925.628,,,,4.954131580285549,,,,,,,,,,,0.0,0,,,,2.4018240000002606,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2993.652174821018,,8394.979236789917,,,,,7702.499999999999,8446.149999999998
2023-07-24,1260.125496,2.8407360000001063,26612577.696,,,,4.894260028369546,,,4.921175007244,0.026914978874454,,,,,,,0.0,0,,90.0,,2.279904000000215,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2492.6994855569355,,7885.249643858246,,,,,7216.599999999999,7960.249999999998
2023-07-25,1259.9944320000002,2.7096720000001824,25974868.536,,,,4.829898110059976,,,,,,,,,,,0.0,0,,,,2.148840000000291,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1997.324192060405,,7381.345114758769,,,,,6699.599999999999,7443.249999999998
2023-07-26,1259.86032,2.575559999999996,25330991.976,,,,4.764039402952314,,,,,,,,,,,0.0,0,,,,2.0147280000001047,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1507.5488869527253,,6883.287795252292,,,,,6177.6,6921.249999999999
2023-07-27,1259.732304,2.447544000000107,24723996.468,,,,4.701174273440599,,,4.625568423944,-0.0756058494965987,,,,,,,0.0,0,,100.0,,1.886712000000216,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1023.3958535867532,1023.3958535867532,6391.099592772234,6391.099592772234,,,,,5685.499999999999,6429.149999999998
2023-07-28,1259.595144,2.3103839999998854,24081846.78,,,,4.6338187775349615,,,,,,,,,,,0.0,0,,,,1.7495519999999942,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,508.4127011969794,,5867.740494277343,,,,,5164.9000000000015,5908.55
2023-07-29,1259.473224,2.1884640000000672,23518886.508,2.196000000000141,0.0075360000000737,0.0075360000000737,4.573947225619197,5.105783,0.5318357743808031,4.479787292825001,-0.0941599327941959,0.0,0.157,0.01,0.0,0.0,1.0,0.0,0,,100.0,1260.623,1.627632000000176,7420531243,508,USBR,0.011079,3.963363,,PGC0,1.0,0.22375,-2.001298,-13.464499,-999.0,-0.003807,WILLOW CREEK;WILLOW CREEK RESERVOIR,0.014,0.022918,0.022749,47.557429,-112.447793,4.9536,,,233.0,-0.00029,0.064489,2023-07-29 13:09:14+00:00,743951391.776,-0.130018,0.5683679999999649,0.005,0.627179,0,0,5564.416918365172,5564.416918365172,6503.701267687047,6503.701267687047,4548.905429337527,4548.905429337527,5259.847009333973,5259.847009333973,0.0,0.0,5351.237380513558,5351.237380513558,5353.2678276100305,5353.2678276100305,6264.889580698749,6264.889580698749,4708.500000000002,5452.150000000001
2023-07-30,1259.3452080000002,2.0604480000001786,22935327.12,,,,4.511082096107483,,,,,,,,,,,0.0,0,,,,1.4996160000002874,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5050.624314131208,,5990.565178927885,,4101.2297855401175,,4811.721201475997,,-414.9724321590893,,4929.797502397283,,4862.747626923461,,5774.36938001218,4235.4000000000015,4979.05
2023-07-31,1259.214144,1.9293840000000275,22345847.028,,,,4.446720177797675,,,,,,,,,,,0.0,0,,,,1.368552000000136,7420531243,508,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4537.719942068423,,5478.198241648453,,3659.858034563211,,4369.841446906921,,-825.4291451924255,,4513.067970266511,,4372.227426236892,,5283.849179325611,3757.500000000002,4501.150000000001
