date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,23.43972325,-0.0428466250000028,,,,,,,31.894747767877,,,,,,,,0.0,0,,71.0,,-0.0438149999999986,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,23.436167250000004,-0.0464026249999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0473709999999947,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,23.433817750000003,-0.048752125,,,,,,,,,,,,,,,0.0,0,,,,-0.0497204999999958,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,23.4318175,-0.0507523750000018,,,,,,,,,,,,,,,0.0,0,,,,-0.0517207499999976,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,23.43070625,-0.0518636250000028,,,,,,,,,,,,,,,0.0,0,,,,-0.0528319999999986,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,23.43248425,-0.0500856250000012,,,,,,,44.194975527308,,,,,,,,0.0,0,,100.0,,-0.051053999999997,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-338.5147379160917,-338.5147379160917,-338.5116630796838,-338.5116630796838,,,,,,
2023-07-27,23.429277500000005,-0.053292374999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0542607499999938,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-246.8823306754384,,-246.8800744517248,,,,,,
2023-07-28,23.42505475,-0.0575151250000018,,,,,,,,,,,,,,,0.0,0,,,,-0.0584834999999976,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-154.8398449897395,,-154.8384152837789,,,,,,
2023-07-29,23.417911,-0.0646588750000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0656272499999985,7120647833,5049700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-62.38758180233526,,-62.386986575449555,,,,,,
2023-07-30,23.4141645,-0.0684053750000046,-0.0685000000000186,-9.462500001400365e-05,9.462500001400365e-05,,20.809526,,,,0.0,0.246,0.003,0.0,0.0,1.0,0.0,0,,,296.917,-0.0693737500000004,7120647833,5049700,NWIS,0.017922,20.517638,,PGC0,1.0,0.014027,-2.242827,-26.086061,-999.0,-0.006185,LAKE TRAVERSE,0.0,-0.009754,-0.009809,45.704868,-96.730024,43.9614,,,272.0,-0.001707,-0.016964,2023-07-30 22:08:16+00:00,744070133.337,-0.179579,0.0008737499999817,0.002,-0.886724,0,0,-2402.716035137124,-2402.716035137124,-1610.1305285048693,-1610.1305285048693,-2367.980833980625,-2367.980833980625,-1575.9518794818869,-1575.9518794818869,,30.47414457499326,,30.473897304935235,-2352.2492460367057,-2352.2492460367057,-1568.1661640251475,-1568.1661640251475,,
