date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.4597360000000004,-0.0030479999999997,,,,,,,71.463917337809,,,,,,,,0.0,0,,93.0,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.471928,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.4780240000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000004,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,2.4841200000000003,0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,2.481072,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000002,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,2.474976,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999998,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,2.4597360000000004,-0.0030479999999997,,,,,,,71.569977744345,,,,,,,,0.0,0,,88.0,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,2.46888,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,2.465832,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,2.450592,-0.0121920000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,2.4536400000000005,-0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999994,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,2.465832,0.0030479999999997,,,,,,,75.41756102744999,,,,,,,,0.0,0,,98.0,,-0.0030480000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,2.4597360000000004,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,2.4353520000000004,-0.0274319999999996,0.0080000000000208,0.0354320000000205,0.0354320000000205,,83.085986,,,,0.0,0.119,0.002,2.0,0.0,1.0,0.0,0,,,346.189,-0.0335279999999995,7250070302,442400084472801,NWIS,HOUGHTON LAKE,-84.728363,44.343067,,81.026101,,2023-08-07 09:47:07+00:00,0.0415280000000204,0.001,0.006,82.587448,0.057749,1.0,481.0,,-999.0,0.001,744716827.899,-34.725109,0.105999,0.009611,0.009678,-0.00243,-2.206022,-0.186455,-0.002342,,PGC0,1,1,2576.046594067295,2576.046594067295,,,,,,,,,,,2496.183025264434,2496.183025264434,,,,
2023-08-08,2.441448,-0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2456.7154706732363,,,,,,,,,,,,2380.445215822363,,,,
2023-08-09,2.441448,-0.0213360000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000001,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2337.371934795745,,,,,,,,,,,,2264.7074063802884,,,,
2023-08-10,2.426208,-0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2218.0162557576114,,,,,,,,,,,,2148.9695969382137,,,,
2023-08-11,2.450592,-0.0121920000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7250070302,442400084472801,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2098.648702881579,,,,,,,,,,,,2033.2317874961427,,,,
