date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1740.68232,2.401823999999806,195750809.04,,,,13.07020409124899,,,12.514935765821,-0.5552683254279884,,,,,,,0.0,0,,100.0,,1.2466319999994084,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1740.642696,2.3621999999998025,195235214.4,,,,13.04503031520772,,,,,,,,,,,0.0,0,,,,1.207007999999405,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1740.603072,2.3225760000000264,194719619.76,,,,13.019856539166687,,,,,,,,,,,0.0,0,,,,1.167383999999629,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1740.5604,2.279903999999988,194167020.72,,,,12.992746318814516,,,,,,,,,,,0.0,0,,,,1.1247119999995905,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1740.520776,2.2402799999999843,193655126.52,,,,12.967572542773246,,,,,,,,,,,0.0,0,,,,1.0850879999995868,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1740.487248,2.206751999999824,193222175.04,,,,12.946271655353785,,,3.627758342796,-9.318513312557783,,,,,,,0.0,0,,46.0,,1.0515599999994265,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1740.45372,2.173223999999891,192790457.04,,,,12.924970767934322,,,,,,,,,,,0.0,0,,,,1.0180319999994936,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,1740.417144,2.136647999999923,192319267.68,,,,12.901733436203957,,,,,,,,,,,0.0,0,,,,0.9814559999995254,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,1740.380568,2.100071999999954,191850545.28,,,,12.87849610447359,,,,,,,,,,,0.0,0,,,,0.9448799999995572,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,1740.340944,2.060447999999951,191342351.52,,,,12.853322328432322,,,,,,,,,,,0.0,0,,,,0.9052559999995538,7720021973,484,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
