date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,5.146484500000001,-0.0167798750000001,,,,,,,,,,,,,,,0.0,0,,,,0.0954722499999993,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,5.136959500000001,-0.0263048750000001,,,,,,,,,,,,,,,0.0,0,,,,0.0859472499999993,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,5.125148500000001,-0.0381158749999999,,,,,,,1.949874519414,,,,,,,,0.0,0,,50.0,,0.0741362499999995,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,5.11279775,-0.0504666250000003,,,,,,,,,,,,,,,0.0,0,,,,0.0617854999999991,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,5.100605750000001,-0.062658625,,,,,,,,,,,,,,,0.0,0,,,,0.0495934999999994,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,5.087143750000001,-0.0761206249999997,,,,,,,,,,,,,,,0.0,0,,,,0.0361314999999997,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,5.07323725,-0.0900271250000006,,,,,,,,,,,,,,,0.0,0,,,,0.0222249999999988,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,5.0591085,-0.1041558750000009,,,,,,,1.711650560333,,,,,,,,0.0,0,,75.0,,0.0080962499999985,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,5.04510675,-0.1181576250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0059055000000007,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,5.032121000000001,-0.1311433749999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0188912500000002,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,5.01735725,-0.1459071250000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0336550000000013,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-01,5.00084725,-0.162417125000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0501650000000015,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-02,4.983670500000001,-0.1795938750000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0673417500000006,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-03,4.985004,-0.1782603750000007,,,,,,,,,,,,,,,0.0,0,,,,-0.0660082500000012,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-04,5.02358025,-0.1396841250000005,,,,,,,,,,,,,,,0.0,0,,,,-0.027432000000001,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-05,5.037137500000001,-0.1261268749999997,-0.0904999999999736,0.0356268750000261,0.0356268750000261,,1.029457,,,,1.0,0.099,0.011,0.0,0.0,1.0,0.0,0,,,398.457,-0.0138747500000002,7421027272,3400798,NWIS,0.006937,0.995232,,PGC0,1.0,0.033246,-2.207367,-31.566165,-999.0,-0.004385,no_data,0.149,0.009421,0.009988,36.742408,-83.26418,0.8856,,,438.0,-0.002472,0.122204,2023-08-05 20:31:07+00:00,744582704.668,-0.204467,-0.0766252499999733,0.008,-0.144115,0,0,-27.64786926454053,-27.64786926454053,13.200064903765451,13.200064903765451,-34.8576968519028,-34.8576968519028,16.894068084763603,16.894068084763603,,373.53893552769114,,407.1688409318171,-24.410934915841608,-24.410934915841608,11.846483120932136,11.846483120932136,,
2023-08-06,5.03786775,-0.1253966250000004,,,,,,,,,,,,,,,0.0,0,,,,-0.013144500000001,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16.05225304775695,,24.570766479504073,,-20.28537684014009,,31.513718899986088,,388.11125553945385,,421.7884917470397,,-14.188428557525183,,22.068989479248557,,
2023-08-07,5.03501025,-0.1282541250000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0160020000000011,7421027272,3400798,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4.4819478015460845,,35.929422357100975,,-5.677132091171188,,46.15853484734998,,402.7195002884227,,436.43330769440354,,-3.965922199209217,,32.291495837564526,,
