date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,327.440544,0.3992879999999559,,,,,,,,,,,,,,,0.0,0,,,,0.4495800000000258,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,327.428352,0.3870959999999854,,,,,,,,,,,,,,,0.0,0,,,,0.4373880000000554,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,327.41616000000005,0.374904000000015,,,,,,,3.893699966542,,,,,,,,0.0,0,,100.0,,0.4251960000000849,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,435.26032718554734,435.26032718554734,433.7629926690683,433.7629926690683,,,,,,
2023-07-24,327.403968,0.3627119999999877,,,,,,,,,,,,,,,0.0,0,,,,0.4130040000000576,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,416.47428623403493,,415.0398496960213,,,,,,
2023-07-25,327.394824,0.3535679999999956,,,,,,,,,,,,,,,0.0,0,,,,0.4038600000000656,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,397.76390826050147,,396.3922346181728,,,,,,
2023-07-26,327.382632,0.3413759999999683,,,,,,,,,,,,,,,0.0,0,,,,0.3916680000000383,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,379.12896684279826,,377.8199254877038,,,,,,
2023-07-27,327.373488,0.3322319999999763,,,,,,,,,,,,,,,0.0,0,,,,0.3825240000000462,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,360.56923907632586,,359.32270375011467,,,,,,
2023-07-28,327.364344,0.3230879999999843,,,,,,,3.884006059905,,,,,,,,0.0,0,,100.0,,0.3733800000000542,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,342.0845055446971,342.0845055446971,340.90035421601556,340.90035421601556,,,,,,
2023-07-29,327.358248,0.3169919999999706,,,,,,,,,,,,,,,0.0,0,,,,0.3672840000000406,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,262.15324725095184,,261.24047610627144,,,,,,
2023-07-30,327.35215200000005,0.3108960000000138,,,,,,,,,,,,,,,0.0,0,,,,0.3611880000000838,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,183.6338339873469,,182.9905022759517,,,,,,
2023-07-31,327.34300800000005,0.3017520000000218,0.2979999999999754,-0.0037520000000463,0.0037520000000463,,4.067217,,,,0.0,0.12,0.004,0.0,0.0,1.0,0.0,0,,,326.942,0.3520440000000917,7420174643,7241588,NWIS,0.012031,4.065254,,PGC0,1.0,0.000483,-2.227872,-27.75626,-999.0,-0.00621,no_data,0.039,-0.007997,-0.008282,35.403385,-97.123075,3.6774,,,300.0,-0.001508,0.00081,2023-07-31 22:11:47+00:00,744156744.417,-0.22045,-0.0540440000001163,0.003,0.544192,1,0,1135.958092046793,1135.958092046793,1129.630606725568,1129.630606725568,1073.3630329363766,1073.3630329363766,1073.3536141528823,1073.3536141528823,,106.51018900909958,,106.13463010679766,1056.8783441969106,1056.8783441969106,1056.8783441969106,1056.8783441969106,,
2023-08-01,327.33691200000004,0.2956560000000081,,,,,,,,,,,,,,,0.0,0,,,,0.3459480000000781,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1103.2034996540033,,1097.182464247845,,1042.368862791851,,1042.350477360703,,30.7673960813288,,30.658177136182076,,1026.6392297749935,,1026.6392297749935,,
2023-08-02,327.32776800000005,0.2865120000000161,,,,,,,3.841628921593,,,,,,,,0.0,0,,100.0,,0.336804000000086,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1070.4438134193315,,1064.725797017422,,1011.398661101738,,1011.3716412090528,-43.608345377636624,-43.608345377636624,-43.452461987641755,-43.452461987641755,,996.4001153530758,,996.4001153530758,,
2023-08-03,327.315576,0.2743199999999888,,,,,,,,,,,,,,,0.0,0,,,,0.3246120000000587,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1037.6808532514408,,1032.2620647185688,,980.4517656340807,,980.416462757215,,-92.4392790831322,,-92.10726774754109,,966.1610009311584,,966.1610009311584,,
2023-08-04,327.306432,0.2651759999999399,,,,,,,,,,,,,,,0.0,0,,,,0.3154680000000098,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1004.9164390589954,,999.7927270355594,,949.5275141569234,,949.4842990644704,,-140.67182262587573,,-140.16412401484217,,935.921886509241,,935.921886509241,,
2023-08-05,327.29424,0.2529839999999694,,,,,,,,,,,,,,,0.0,0,,,,0.3032760000000394,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,972.15239075066,,967.3192436526648,,918.6252444383096,,918.5745071901016,,-188.30929451493455,,-187.62631774892645,,905.6827720873234,,905.6827720873234,,
2023-08-06,327.285096,0.2438399999999774,,,,,,,,,,,,,,,0.0,0,,,,0.2941320000000473,7420174643,7241588,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,939.390528235099,,934.843074254157,,887.7442942462824,,887.6864441933913,,-235.35482134929217,,-234.4969504628932,,875.4436576654059,,875.4436576654059,,
