date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1369.13112,0.7147559999998521,1340208090.48,,,,109.93135093369196,,,,,,,,,,,0.0,0,,,,1.3395959999998013,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,106842.00000000007,104017.00000000007
2023-07-22,1369.106736,0.6903719999997975,1337579544.6,,,,109.8188848902769,,,,,,,,,,,0.0,0,,,,1.3152119999997467,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,104710.99999999996,101885.99999999996
2023-07-23,1369.076256,0.6598919999998998,1334294787.36,,,,109.67830233600998,,,30.069448639839003,-79.60885369617097,,,,,,,0.0,0,,68.0,,1.284731999999849,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,102047.99999999996,99222.99999999996
2023-07-24,1369.0518720000002,0.6355080000000726,1331668708.44,,,,109.56583629259586,,,,,,,,,,,0.0,0,,,,1.2603480000000218,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,99919.0000000001,97094.0000000001
2023-07-25,1369.018344,0.6019799999999123,1328059545.96,,,,109.4111954829006,,,,,,,,,,,0.0,0,,,,1.2268199999998617,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,96993.00000000007,94168.00000000007
2023-07-26,1368.990912,0.5745479999998224,1325109061.8,,,,109.28467118405914,,,,,,,,,,,0.0,0,,,,1.1993879999997716,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,94601.0,91776.0
2023-07-27,1368.96348,0.5471159999997326,1322159811.12,,,,109.15814688521766,,,,,,,,,,,0.0,0,,,,1.1719559999996818,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,92209.99999999996,89384.99999999996
2023-07-28,1368.933,0.5166359999998349,1318886155.2,,,,109.01756433095072,,,106.197064229644,-2.8205001013067204,,,,,,,0.0,0,,100.0,,1.141475999999784,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,33252.93264473515,33252.93264473515,33303.89836103955,33303.89836103955,,,,,89556.00000000009,86731.00000000009
2023-07-29,1368.899472,0.4831079999999019,1315289327.52,,,,108.86292352125643,,,,,,,,,,,0.0,0,,,,1.1079479999998512,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29429.697496196983,,29474.48480140377,,,,,86640.00000000004,83815.00000000004
2023-07-30,1368.8689920000002,0.4526280000000042,1312021839.0,1.00249999999981,0.5498719999998056,0.5498719999998056,108.72234096698855,104.299015,-4.423325966988557,,,0.0,0.181,0.001,2.0,0.0,0.0,0.0,0,,,1372.724,1.0774679999999537,CDEC,ALM,7740042663,0.062206,103.824017,,PGC0,1.0,0.004554,-1.975933,-23.395563,-999.0,-0.006493,LAKE ALMANOR;CANYON,0.015,-0.024155,-0.024526,40.246576,-121.147683,98.2737,,,274.0,0.00061,-0.044548,2023-07-30 23:52:46+00:00,744076403.151,-0.047501,-0.0749680000001435,0.001,,0,1,,,,,,,,,,25640.897001320467,,25679.61768322208,,,,,83991.00000000006,81166.00000000006
2023-07-31,1368.844608,0.4282439999999496,1309410561.84,0.4914999999998426,0.0632559999998929,0.0632559999998929,108.60987492357444,7.518135,-101.09173992357444,,,0.0,0.256,0.005,0.0,0.0,1.0,0.0,0,,,1372.213,1.0530839999998989,CDEC,ALM,7740042663,0.009636,7.475971,,PGC0,1.0,0.005608,-1.974362,-23.26663,-999.0,-0.003278,LAKE ALMANOR;CANYON,0.004,0.035858,0.034747,40.246576,-121.147683,98.2737,,,289.0,0.000687,-0.131243,2023-07-31 13:08:01+00:00,744124118.951,-0.037044,-0.5615840000000563,0.004,-1.072583,0,0,82555.80530500942,82555.80530500942,80828.44371561879,80828.44371561879,86204.75683016796,86204.75683016796,84324.48332967893,84324.48332967893,,21886.51720397992,,21919.283561298944,79114.20055452369,79114.20055452369,77361.41866913154,77361.41866913154,81873.99999999999,79048.99999999999
2023-08-01,1368.817176,0.4008119999998598,1306474879.44,,,,108.48335062473296,,,,,,,,,,,0.0,0,,,,1.025651999999809,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,80299.5423286061,,78571.36443569833,,83839.70271300556,,81959.39320150342,,18166.54160433219,,18193.466411164147,,76970.30205007033,,75217.52016467815,79494.0000000001,76669.0000000001
2023-08-02,1368.801936,0.385571999999911,1304844218.88,,,,108.41305934759905,,,105.669519448728,-2.743539898871049,,,,,,,0.0,0,,100.0,,1.0104119999998602,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,78044.504473626,,76315.37390767295,,81476.07672180218,,79595.72762875656,14480.951224766612,14480.951224766612,14502.14769592369,14502.14769592369,,74826.40354561694,,73073.62166022476,78172.00000000015,75347.00000000015
2023-08-03,1368.7714560000002,0.3550920000000133,1301586598.2,,,,108.27247679333114,,,,,,,,,,,0.0,0,,,,0.9799319999999624,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,75790.67789709716,,74060.46210074214,,79113.8950116355,,77233.50284778683,,9655.163035490288,,9668.951688102565,,72682.50504116355,,70929.72315577134,75531.00000000009,72706.00000000009
2023-08-04,1368.744024,0.3276599999999234,1298657083.2,,,,108.14595249448966,,,,,,,,,,,0.0,0,,,,0.9524999999998728,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,73538.04875604759,,71806.61898410523,,76753.17373758307,,74872.73509494275,,4889.530801964604,,4896.111575833143,,70538.60653671015,,68785.82465131798,73156.00000000009,70331.00000000009
2023-08-05,1368.7226880000003,0.3063240000001315,1296380079.12,,,,108.04754470650386,,,,,,,,,,,0.0,0,,,,0.9311640000000808,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71286.60320750519,,69553.83452696142,,74393.92905472268,,72513.4406065728,,183.9916690578102,,183.5652626749652,,68394.70803225679,,66641.92614686461,71309.99999999996,68484.99999999996
2023-08-06,1368.7044,0.28803599999992,1294429947.24,,,,107.9631951739416,,,,,,,,,,,0.0,0,,,,0.9128759999998692,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,69036.32740849786,,67302.0986985101,,72036.17711813189,,70155.63561902537,,-4461.5239061187895,,-4468.756129186862,,66250.80952780337,,64498.027642411194,69729.00000000006,66904.00000000006
2023-08-07,1368.680016,0.2636519999998654,1291831004.88,,,,107.8507291305275,,,105.144178168707,-2.706550961820497,,,,,,,0.0,0,,99.0,,0.8884919999998147,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66787.20751605372,,65051.40146795059,,69679.93408288836,,67799.33636864908,,-9047.091898962157,,-9060.928000146669,,64106.91102334998,,62354.1291379578,67622.00000000015,64797.000000000146
2023-08-08,1368.6586800000002,0.2423160000000734,1289557701.24,,,,107.75232134254074,,,,,,,,,,,0.0,0,,,,0.8671560000000227,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,64539.229687200655,,62801.73280448229,,67325.21610406972,,65444.55909179237,,-13572.79446504655,,-13593.032017383375,,61963.01251889662,,60210.23063350438,65779.00000000006,62954.00000000006
2023-08-09,1368.637344,0.2209799999998267,1287285631.08,,,,107.65391355455208,,,,,,,,,,,0.0,0,,,,0.845819999999776,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62292.38007896664,,60553.08267730447,,64972.0393367536,,63091.320024803674,,-18038.719690762373,,-18065.155862057203,,59819.1140144432,,58066.33212905102,63936.99999999999,61111.99999999999
2023-08-10,1368.609912,0.1935479999997369,1284367217.4,,,,107.5273892557106,,,,,,,,,,,0.0,0,,,,0.8183879999996861,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60046.644848379656,,58305.441055616466,,62620.419936017715,,60739.63540403162,,-22444.961346879863,,-22477.39297948114,,57675.21550998981,,55922.43362459763,61571.00000000013,58746.00000000013
2023-08-11,1368.5946720000002,0.1783080000000154,1282746424.68,0.1954999999997935,0.017191999999778,0.017191999999778,107.4570979785776,101.770183,-5.68691497857759,,,0.0,0.156,0.001,0.0,0.0,1.0,0.0,0,,,1371.917,0.8031479999999647,CDEC,ALM,7740042663,0.045119,101.140178,,PGC0,2.0,0.00619,-1.970319,-23.388321,-999.0,-0.002827,LAKE ALMANOR;CANYON,0.014,0.026804,0.027088,40.246576,-121.147683,98.2737,,,11.0,0.001459,-0.045442,2023-08-11 11:30:54+00:00,745068691.878,-0.083808,-0.6076480000001712,0.001,0.021508,0,0,57802.0101524677,57802.0101524677,56058.79790861755,56058.79790861755,60270.37405693959,60270.37405693959,58389.52146582453,58389.52146582453,,-26791.618645105016,,-26829.842332339555,55531.31700553642,55531.31700553642,53778.53512014427,53778.53512014427,60257.00000000011,57432.00000000011
2023-08-12,1368.573336,0.1569719999997687,1280480521.92,,,,107.35869019058894,,,104.272892192278,-3.085797998310952,,,,,,,0.0,0,,100.0,,0.781811999999718,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55859.307844318624,,54114.27702267071,,58236.80371834859,,56355.88996556886,-31078.79599754326,-31078.79599754326,-31122.60815687332,-31122.60815687332,,53674.96164509321,,51922.17975970103,58420.00000000012,55595.00000000012
2023-08-13,1368.561144,0.1447799999998551,1279186601.4,,,,107.30245716888236,,,,,,,,,,,0.0,0,,,,0.7696199999998043,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53917.411291542725,,52170.49070607043,,56204.4357202111,,54323.45879086257,,-33837.00236852953,,-33884.34210722291,,51818.60628465003,,50065.82439925785,57371.00000000013,54546.00000000013
2023-08-14,1368.5428560000005,0.1264920000003258,1277245103.88,,,,107.21810763632392,,,,,,,,,,,0.0,0,,,,0.751332000000275,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51976.31150744459,,50227.43244693834,,54173.28055021455,,52292.23848215303,,-36570.09383495353,,-36620.87486672308,,49962.25092420685,,48209.46903881464,55797.000000000146,52972.000000000146
2023-08-15,1368.5184720000002,0.1021080000000438,1274654795.88,,,,107.1056415929079,,,,,,,,,,,0.0,0,,,,0.726947999999993,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50035.999505328626,,48285.09573339594,,52143.348696046305,,50262.23957988796,,-39278.10245132365,,-39332.23848755614,,48105.89556376364,,46353.11367837143,53697.000000000146,50872.000000000146
2023-08-16,1368.512376,0.0960119999997459,1274008452.36,,,,107.0775250820532,,,,,,,,,,,0.0,0,,,,0.7208519999996952,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48096.46629849935,,46343.47405356476,,50114.65064539388,,48233.47262451473,,-41961.06106627727,,-42018.46582729832,,46249.54020332043,,44496.75831792822,53172.99999999997,50347.99999999997
2023-08-17,1368.4788480000002,0.0624840000000403,1270454796.48,,,,106.92288427235984,,,,,,,,,,,0.0,0,,,,0.6873239999999896,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46157.70290026133,,44402.56089556641,,48087.196885944664,,46205.94815648081,,-44619.003295964474,,-44679.59052187274,,44393.18484287722,,42640.40295748504,50292.000000000065,47467.000000000065
2023-08-18,1368.457512,0.0411479999997936,1268195061.12,,,,106.82447648437116,,,,,,,,,,,0.0,0,,,,0.6659879999997429,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44219.70032391898,,42462.3497475224,,46060.99790538603,,44179.67671623376,,-47251.963497593446,,-47315.64695877381,,42536.82948243404,,40784.047597041834,48459.99999999996,45634.99999999996
2023-08-19,1368.448368,0.0320039999999153,1267228012.8,,,,106.78230171809196,,,,,,,,,,,0.0,0,,,,0.6568439999998645,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42282.44958277678,,40522.83409755422,,44036.06419140537,,42154.66884422106,,-49859.97674319599,,-49926.67025050733,,40680.47412199083,,38927.692236598654,47676.000000000015,44851.000000000015
2023-08-20,1368.433128,0.0167639999997391,1265614620.96,,,,106.71201044095706,,,,,,,,,,,0.0,0,,,,0.6416039999996883,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40345.94169013933,,38584.00743378357,,42012.40623169023,,40130.93508089027,,-52443.078793694935,,-52512.69620823863,,38824.11876154762,,37071.336876155445,46368.00000000009,43543.00000000009
2023-08-21,1368.420936,0.0045719999998254,1264325634.36,-0.0375000000001537,-0.0420719999999792,0.0420719999999792,106.65577741925048,8.269741,-98.38603641925047,,,0.0,0.372,0.008,0.0,0.0,1.0,0.0,0,,,1371.684,0.6294119999997747,CDEC,ALM,7740042663,0.009444,6.256295,,PGC0,2.0,0.243471,-1.955547,-23.263401,-999.0,-0.003183,LAKE ALMANOR;CANYON,0.002,0.003538,0.003914,40.246576,-121.147683,98.2737,,,289.0,0.002175,0.092331,2023-08-21 09:53:07+00:00,745926824.207,-0.178442,-0.6669119999999285,0.005,0.760331,0,0,38410.16765931103,38410.16765931103,36645.863244331806,36645.863244331806,39990.03451392797,39990.03451392797,38108.48596668877,38108.48596668877,,-55001.306073100655,,-55073.76131568788,36967.763401104414,36967.763401104414,35214.981515712236,35214.981515712236,45322.99999999997,42497.99999999997
2023-08-22,1368.4056960000005,-0.0106679999996686,1262714709.48,,,,106.58548614211846,,,,,,,,,,,0.0,0,,,,0.6141720000002806,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37134.147262637125,,35368.25309096802,,38657.22467175408,,36775.62424475433,,-57534.69564297772,,-57609.902703263186,,35743.713241468315,,33990.93135607614,44017.000000000065,41192.000000000065
2023-08-23,1368.387408,-0.0289560000001074,1260783079.8,,,,106.50113660955525,,,,,,,,,,,0.0,0,,,,0.5958839999998418,CDEC,ALM,7740042663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35858.43945557665,,34090.93497014865,,37324.98163703873,,35443.32867580517,,-60043.28517714856,,-60121.15812238693,,34519.663081832216,,32766.881196440037,42451.000000000015,39626.000000000015
