date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,14.211427,0.035147249999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0032067500000039,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,14.20453725,0.0282574999999951,,,,,,,,,,,,,,,0.0,0,,,,-0.0100965000000048,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,14.200092250000004,0.0238125,,,,,,,,,,,,,,,0.0,0,,,,-0.0145414999999999,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,14.196440999999998,0.0201612499999939,,,,,,,,,,,,,,,0.0,0,,,,-0.018192750000006,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,14.191075250000004,0.0147954999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0235585,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,14.186312750000004,0.0100329999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.028321,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,14.181423250000002,0.0051434999999973,,,,,,,0.095692530663,,,,,,,,0.0,0,,100.0,,-0.0332105000000026,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,8.980446150388481,8.980446150388481,8.980446150388481,8.980446150388481,,,,,,
2023-07-28,14.179073750000002,0.0027939999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.035560000000002,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8.94969623417333,,8.94969623417333,,,,,,
2023-07-29,14.1788515,0.0025717499999959,,,,,,,,,,,,,,,0.0,0,,,,-0.035782250000004,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8.87698319786719,,8.87698319786719,,,,,,
2023-07-30,14.173644500000002,-0.0026352500000026,,,,,,,,,,,,,,,0.0,0,,,,-0.0409892500000026,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8.762306424762912,,8.762306424762912,,,,,,
2023-07-31,14.16846925,-0.007810500000005,,,,,,,,,,,,,,,0.0,0,,,,-0.046164500000005,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8.605665143515154,,8.605665143515154,,,,,,
2023-08-01,14.16230975,-0.013970000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.052324000000004,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8.407058698552092,,8.407058698552092,,,,,,
2023-08-02,14.156055,-0.0202247500000041,,,,,,,,,,,,,,,0.0,0,,,,-0.0585787500000041,7310000692,1607300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8.166486919451017,,8.166486919451017,,,,,,
