date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,570.31128,-0.1920240000000603,10582728.0036,,,,4.115109542225838,,,,,,,,,,,0.0,0,,,,-0.1950719999999819,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-787.4300000000005,-787.4300000000005
2023-07-22,570.31128,-0.1920240000000603,10582728.0036,,,,4.115109542225838,,,,,,,,,,,0.0,0,,,,-0.1950719999999819,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-787.4300000000005,-787.4300000000005
2023-07-23,570.31128,-0.1920240000000603,10582728.0036,,,,4.115109542225838,,,,,,,,,,,0.0,0,,,,-0.1950719999999819,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-787.4300000000005,-787.4300000000005
2023-07-24,570.317376,-0.1859280000001035,10613244.2988,,,,4.16994164897728,,,,,,,,,,,0.0,0,,,,-0.1889760000000251,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-762.6899999999994,-762.6899999999994
2023-07-25,570.317376,-0.1859280000001035,10613244.2988,,,,4.16994164897728,,,,,,,,,,,0.0,0,,,,-0.1889760000000251,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-762.6899999999994,-762.6899999999994
2023-07-26,570.317376,-0.1859280000001035,10613244.2988,,,,4.16994164897728,,,4.523426398488,0.35348474951072,,,,,,,0.0,0,,100.0,,-0.1889760000000251,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-7.050996696999505,-7.050996696999505,-12.565197490763468,-12.565197490763468,,,,,-762.6899999999994,-762.6899999999994
2023-07-27,570.3204240000001,-0.1828799999999546,10628514.7812,,,,4.197357702354431,,,,,,,,,,,0.0,0,,,,-0.1859279999998762,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-7.878954644250484,,-13.080077819542112,,,,,-750.3100000000007,-750.3100000000007
2023-07-28,570.323472,-0.179832000000033,10643772.9288,,,,4.224773755729675,,,,,,,,,,,0.0,0,,,,-0.1828799999999546,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-8.583147399486165,,-13.490489396278235,,,,,-737.9400000000002,-737.9400000000002
2023-07-29,570.323472,-0.179832000000033,10643772.9288,,,,4.224773755729675,,,,,,,,,,,0.0,0,,,,-0.1828799999999546,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-9.163573800940185,,-13.796431744866368,,,,,-737.9400000000002,-737.9400000000002
2023-07-30,570.3265200000001,-0.1767839999999978,10659031.0764,,,,4.2521898091058725,,,,,,,,,,,0.0,0,,,,-0.1798319999999194,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-9.6202328844754,,-13.997904509072214,,,,,-725.5699999999996,-725.5699999999996
2023-07-31,570.3295680000001,-0.1737359999999626,10674289.224,,,,4.279605862482071,,,3.253525920854,-1.0260799416280708,,,,,,,0.0,0,,88.0,,-0.1767839999998841,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-9.953123887211632,,-14.09490745352764,,,,,-713.2000000000005,-713.2000000000005
2023-08-01,570.332616,-0.170688000000041,10689547.3716,,,,4.307021915857315,,,,,,,,,,,0.0,0,,,,-0.1737359999999626,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-10.162246250831686,,-14.087440464815929,,,,,-700.8299999999999,-700.8299999999999
2023-08-02,570.3661440000001,-0.1371599999999944,10857238.9776,-0.0125000000000263,0.124659999999968,0.124659999999968,4.608598502993583,6.249804,1.6412054970064167,,,0.0,0.203,0.019,0.0,0.0,1.0,0.0,0,,,570.341,-0.1402079999999159,7510100453,421,USBR,0.02087,6.168316,,PGC0,1.0,0.013039,-2.162819,-25.090106,-999.0,-0.006945,LAKE NASWORTHY,0.097,-6.8e-05,0.000454,31.379649,-100.491288,4.3344,,,356.0,-0.00102,0.148579,2023-08-02 22:14:02+00:00,744329679.693,-0.192866,0.1277079999998895,0.003,-0.252539,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-10.24759962356461,,-13.975503551744168,0.0,0.0,0.0,0.0,-564.8799999999994,-564.8799999999994
2023-08-03,570.363096,-0.1402080000000296,10841968.4952,,,,4.581182449617386,,,,,,,,,,,0.0,0,,,,-0.1432559999999512,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,24.074873654031535,,24.398853366782532,,23.82815608751673,,23.849889483552033,,-10.209183861614065,,-13.759096845107932,,17.56980250997492,,17.56980250997492,-577.2599999999995,-577.2599999999995
2023-08-04,570.3448080000001,-0.1584960000000137,10750407.2748,,,,4.416686129361152,,,,,,,,,,,0.0,0,,,,-0.1615439999999353,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,48.15511715170123,,48.80965471808997,,47.65112821138928,,47.69521307243792,,-10.046999029698782,,-13.438220597631926,,35.13960501994973,,35.13960501994973,-651.4899999999996,-651.4899999999996
2023-08-05,570.34176,-0.1615440000000489,10735149.1272,,,,4.389270075984955,,,4.479279019552,0.090008943567045,,,,,,,0.0,0,,100.0,,-0.1645919999999705,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,72.24227553599928,,73.233082221735,,71.46930190648527,,71.53630386460418,-9.761045400869875,-9.761045400869875,-13.012875182740572,-13.012875182740572,,52.70940752992442,,52.70940752992442,-663.8600000000001,-663.8600000000001
2023-08-06,570.3356640000001,-0.1676400000000057,10704817.853999998,,,,4.334437969233512,,,,,,,,,,,0.0,0,,,,-0.1706879999999273,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,96.3378938499161,,97.66981404553223,,95.28306270767304,,95.3734949579972,,-9.502576419758384,,-12.6724522465247,,70.27921003989923,,70.27921003989923,-688.4500000000014,-688.4500000000014
2023-08-07,570.332616,-0.170688000000041,10689547.3716,,,,4.307021915857315,,,,,,,,,,,0.0,0,,,,-0.1737359999999626,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,120.44351713644244,,122.12052835729548,,119.0927961498221,,119.20711945056324,,-9.18945448743102,,-12.28589860526472,,87.84901254987415,,87.84901254987415,-700.8299999999999,-700.8299999999999
2023-08-08,570.292992,-0.2103120000000444,10491351.8052,,,,3.950613221969604,,,,,,,,,,,0.0,0,,,,-0.213359999999966,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,144.56069043856758,,146.58590332483777,,142.89888776779992,,143.0375104402483,,-8.821679834839074,,-11.853214455233456,,105.41881505984884,,105.41881505984884,-861.5100000000007,-861.5100000000007
2023-08-09,570.292992,-0.2103120000000444,10491351.8052,,,,3.950613221969604,,,,,,,,,,,0.0,0,,,,-0.213359999999966,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,168.69095879928238,,171.0666171159736,,166.701723096475,,166.86500102499895,,-8.399252732102696,,-11.374400015118,,122.98861756982376,,122.98861756982376,-861.5100000000007,-861.5100000000007
2023-08-10,570.2960400000001,-0.2072640000000092,10506609.9528,,,,3.978029275345802,,,,,,,,,,,0.0,0,,,,-0.2103119999999307,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,192.8358672615774,,195.56334789851633,,190.5016876707159,,190.6899243027619,,-7.922173488360386,,-10.849455525644544,,140.55842007979857,,140.55842007979857,-849.14,-849.14
2023-08-11,570.299088,-0.2042160000000876,10521868.1004,,,,4.005445328721046,,,,,,,,,,,0.0,0,,,,-0.2072640000000092,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,216.99696086844244,,220.0767738402791,,214.2991670253905,,214.51261337148253,,-7.3904424509412365,,-10.278381249220274,,158.12822258977326,,158.12822258977326,-836.7699999999994,-836.7699999999994
2023-08-12,570.302136,-0.2011680000000524,10536941.226000002,,,,4.032861382097244,,,,,,,,,,,0.0,0,,,,-0.2042159999999739,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,241.17578466286807,,244.60757310907695,,238.09454669536785,,238.33340132910803,,-6.804060004885969,,-9.661177469654149,,175.69802509974818,,175.69802509974818,-824.5499999999988,-824.5499999999988
2023-08-13,570.305184,-0.1981200000000171,10552211.7084,,,,4.060277435474395,,,,,,,,,,,0.0,0,,,,-0.2011679999999387,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,265.37388368784434,,269.1564238727227,,261.88821221551575,,262.1526212735844,,-6.163026572303124,,-8.997844491422256,,193.267827609723,,193.267827609723,-812.1700000000002,-812.1700000000002
2023-08-14,570.332616,-0.170688000000041,10689547.3716,,,,4.307021915857315,,,,,,,,,,,0.0,0,,,,-0.1737359999999626,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,289.59280298636224,,293.7240042990303,,285.68054912070306,,285.97060630285773,,-5.467342611496861,,-8.288382639484553,,210.83763011969768,,210.83763011969768,-700.8299999999999,-700.8299999999999
2023-08-15,570.332616,-0.170688000000041,10689547.3716,,,,4.307021915857315,,,4.449942557719,0.1429206418616848,,,,,,,0.0,0,,100.0,,-0.1737359999999626,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,313.83408760141094,,318.31099255581364,,309.47194294579776,,309.7876895148745,-4.71700861628085,-4.71700861628085,-7.532792258578411,-7.532792258578411,,228.40743262967248,,228.40743262967248,-700.8299999999999,-700.8299999999999
