date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1536.597384,1.3959839999997712,99705888.84,,,,6.205938404861032,,,,,,,,,,,0.0,0,,,,2.234183999999914,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8857.0,11678.500000000004
2023-07-22,1536.5912880000003,1.3898880000001554,99666417.48,,,,6.20458264980179,,,,,,,,,,,0.0,0,,,,2.228088000000298,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8825.0,11646.500000000004
2023-07-23,1536.582144,1.3807439999998223,99608443.92,,,,6.202549017212748,,,6.2663262046520005,0.0637771874392525,,,,,,,0.0,0,,73.0,,2.218943999999965,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8777.999999999998,11599.500000000004
2023-07-24,1536.573,1.371599999999944,99550470.36,,,,6.2005153846238255,,,,,,,,,,,0.0,0,,,,2.2098000000000866,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8730.999999999996,11552.500000000002
2023-07-25,1536.5638560000002,1.3624560000000656,99493730.28,,,,6.198481752034902,,,,,,,,,,,0.0,0,,,,2.200656000000208,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8684.999999999998,11506.500000000004
2023-07-26,1536.5394720000002,1.338072000000011,99338311.8,,,,6.193058731797636,,,,,,,,,,,0.0,0,,,,2.1762720000001536,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8558.999999999995,11380.5
2023-07-27,1536.4602240000002,1.2588240000000042,98838752.4,,,,6.175433916026652,,,,,,,,,,,0.0,0,,,,2.0970240000001468,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8154.000000000001,10975.500000000007
2023-07-28,1536.332208,1.130807999999888,98036990.4,,,,6.146963059781194,,,6.225395446606,0.0784323868248062,,,,,,,0.0,0,,100.0,,1.9690080000000307,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,825.1955608851131,825.1955608851131,714.2053193157044,714.2053193157044,,,,,7504.000000000001,10325.500000000007
2023-07-29,1536.182856,0.9814559999997527,97110646.92,,,,6.113747060828208,,,,,,,,,,,0.0,0,,,,1.819655999999896,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-661.6311922596251,,-564.0726840468196,,,,,6752.999999999998,9574.500000000004
2023-07-30,1536.0304560000002,0.8290560000000369,96192937.8,,,,6.079853184345603,,,,,,,,,,,0.0,0,,,,1.6672560000001797,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2067.1182565846902,,-1800.0431665193828,,,,,6008.9999999999945,8830.5
2023-07-31,1535.884152,0.6827519999999367,95319633.96,0.8085000000000688,0.1257480000001321,0.1257480000001321,6.04731506292218,5.682508,-0.3648070629221793,,,0.0,0.171,0.006,0.0,0.0,1.0,0.0,0,,,1536.295,1.5209520000000794,CDEC,LGV,7740043033,0.010443,4.767859,,PGC0,1.0,0.160959,-1.935807,-23.602311,-999.0,-0.003294,LITTLE GRASS VALLEY RESERVOIR,0.117,0.03571,0.034648,39.729048,-120.989805,5.4549,,,289.0,0.000676,-0.13323,2023-07-31 13:07:54+00:00,744124111.237,-0.029963,-0.7124520000000105,0.004,-0.717593,0,0,6409.768988482385,6409.768988482385,7923.395627447382,7923.395627447382,6540.023839903257,6540.023839903257,8014.109773334982,8014.109773334982,,-3392.513190908183,,-2994.3550891265186,5987.883548983547,5987.883548983547,7376.506469501452,7376.506469501452,5300.999999999991,8122.499999999997
2023-08-01,1535.7378480000002,0.536448000000064,94453731.0,,,,6.014776941498876,,,,,,,,,,,0.0,0,,,,1.3746480000002066,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5919.907051194514,,7432.228899574075,,6037.782619450423,,7512.137632033049,,-4639.047308555269,,-4147.640507787168,,5535.328096118465,,6923.951016636369,4598.999999999996,7420.500000000003
2023-08-02,1535.5884960000003,0.387096000000156,93579193.68,,,,5.98156094254589,,,6.012452520693,0.0308915781471101,,,,,,,0.0,0,,100.0,,1.2252960000002986,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5430.939173441802,,6941.622574159941,,5536.8073472794385,,7011.5093925925175,-5807.928360931928,-5807.928360931928,-5260.514492390321,-5260.514492390321,,5082.772643253375,,6471.395563771279,3890.0000000000023,6711.500000000008
2023-08-03,1535.439144,0.2377439999997932,92678753.28,,,,5.948344943592787,,,,,,,,,,,0.0,0,,,,1.0759439999999358,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4942.863313769532,,6451.597826823239,,5037.107358724512,,6512.225562625397,,-6645.802039922324,,-6080.366168060438,,4630.217190388277,,6018.840110906192,3159.9999999999977,5981.500000000004
2023-08-04,1535.289792,0.0883919999998852,91786947.24,,,,5.915128944639802,,,,,,,,,,,0.0,0,,,,0.9265920000000278,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4455.677430723041,,5962.175833182144,,4538.691989119878,,6014.2866497437535,,-7439.928729541498,,-6877.437174939667,,4177.6617375231945,,5566.284658041099,2436.9999999999923,5258.499999999998
2023-08-05,1535.1434880000002,-0.0579119999999875,90921044.28,,,,5.882590823216498,,,,,,,,,,,0.0,0,,,,0.7802880000001551,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3969.3794828475984,,5473.377768854891,,4041.570573799763,,5517.693161559622,,-8190.798575231569,,-7651.978334781616,,3725.106284658104,,5113.729205176009,1734.9999999999975,4556.500000000004
2023-08-06,1534.994136,-0.2072640000001229,90045273.48,,,,5.849374824263453,,,,,,,,,,,0.0,0,,,,0.6309360000000197,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3483.967428688531,,4985.224809459669,,3545.7524480983993,,5022.445605685036,,-8898.886238188174,,-8404.234692669608,,3272.550831793018,,4661.173752310922,1025.0,3846.5000000000064
2023-08-07,1534.8386880000005,-0.3627119999996466,89134965.24,,,,5.814803070251227,,,5.850470424529,0.0356673542777734,,,,,,,0.0,0,,100.0,,0.4754880000004959,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2999.439226791117,,4497.738130614704,,3051.246947350017,,4528.544489732056,-9564.6494694764,-9564.6494694764,-9134.445498975398,-9134.445498975398,,2819.9953789279316,,4208.618299445832,286.99999999999227,3108.499999999998
2023-08-08,1534.686288,-0.5151120000000446,88250560.08,,,,5.780909193768501,,,,,,,,,,,0.0,0,,,,0.3230880000000979,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2515.7928357006676,,4010.9389079381945,,2558.0634068888394,,4035.9903213127254,,-10376.666707764562,,-10061.771596589551,,2367.439926062838,,3756.062846580742,-430.0000000000048,2391.500000000002
2023-08-09,1534.5338880000002,-0.6675119999999879,87376022.76,,,,5.747015317285835,,,,,,,,,,,0.0,0,,,,0.1706880000001547,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2033.0262139624829,,3524.848317048374,,2066.211162049105,,3544.783608039066,,-11117.1597486892,,-10951.873114057264,,1914.884473197748,,3303.5073937156594,-1138.999999999999,1682.5000000000073
2023-08-10,1534.3784400000002,-0.8229599999999664,86491617.6,,,,5.712443563273549,,,,,,,,,,,0.0,0,,,,0.0152400000001762,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1551.137320121863,,3039.487533563435,,1575.6995481650229,,3054.924857523136,,-11787.013731638006,,-11805.248451008534,,1462.3290203326617,,2850.95194085057,-1856.000000000008,965.499999999998
2023-08-11,1534.253472,-0.9479280000000472,85781133.12,,,,5.684650584557772,,,,,,,,,,,0.0,0,,,,-0.1097279999999045,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1070.124112724101,,2554.877733101599,,1086.5379005708455,,2566.4145773769815,,-12387.046384216606,,-12622.378426928142,,1009.7735674675678,,2398.3964879854757,-2431.9999999999995,389.5000000000067
2023-08-12,1534.1528880000003,-1.048511999999846,85213732.32000001,,,,5.662280626079261,,,5.63740233374,-0.0248782923392614,,,,,,,0.0,0,,100.0,,-0.2103119999997034,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,589.9845503145079,,2071.0400912810655,,598.7355546007893,,2079.2532752126463,-12918.00413097062,-12918.00413097062,-13403.72622023018,-13403.72622023018,,557.2181146024814,,1945.8410351203893,-2891.9999999999973,-70.49999999999082
2023-08-13,1534.0492560000002,-1.1521439999999077,84632763.24,,,,5.63923279007101,,,,,,,,,,,0.0,0,,,,-0.3139439999997648,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,110.71659143838042,,1587.9957837200636,,112.30184558908512,,1593.4414586421626,,-12757.943251248867,,-13161.106938509623,,104.66266173739496,,1493.2855822553029,-3363.0000000000077,-541.5000000000015
2023-08-14,1533.973056,-1.2283440000001065,84207212.64,,,,5.622285851829648,,,,,,,,,,,0.0,0,,,,-0.3901439999999638,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-367.68180535898136,,1105.765986036782,,-372.75389113003985,,1108.9796352775884,,-12591.057130166835,,-12914.95828907492,,-347.8927911276951,,1040.7301293902092,-3708.0000000000023,-886.4999999999966
2023-08-15,1533.942576,-1.2588240000002315,84038225.88,,,,5.615507076533079,,,,,,,,,,,0.0,0,,,,-0.4206240000000889,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-845.2126815322808,,624.3718738494499,,-856.4223202223548,,625.8683127309523,,-12417.324744410673,,-12665.26630666126,,-800.4482439927851,,588.1746765251228,-3845.0000000000073,-1023.5000000000008
2023-08-16,1533.939528,-1.2618720000000394,84020957.16,,,,5.614829199003458,,,,,,,,,,,0.0,0,,,,-0.4236719999998968,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1321.8780785362142,,143.8346227762704,,-1338.6941063536324,,144.1079986143086,,-12236.724317833712,,-12412.016850589342,,-1253.0036968578752,,135.61922366003273,-3859.0000000000064,-1037.5
2023-08-17,1533.933432,-1.26796800000011,83987653.2,,,,5.613473443944156,,,5.704608938471,0.0911354945268438,,,,,,,0.0,0,,100.0,,-0.4297679999999673,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1797.6800378254702,,-335.82459156454206,,-1819.559914189642,,-336.3007994603031,-12049.233331513726,-12049.233331513726,-12155.195604943598,-12155.195604943598,,-1705.5591497229616,,-316.9362292050573,-3886.000000000001,-1064.4999999999948
2023-08-18,1533.9242880000002,-1.2771119999999885,83937080.52,,,,5.611439811355233,,,,,,,,,,,0.0,0,,,,-0.4389119999998456,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2272.6206008547742,,-814.5845935547732,,-2299.010408396156,,-815.3575738808358,,-12252.795697515035,,-12434.310354613384,,-2158.1146025880516,,-769.4916820701437,-3927.000000000007,-1105.5000000000005
2023-08-19,1533.9120960000002,-1.289303999999902,83869239.12,,,,5.60872830123663,,,,,,,,,,,0.0,0,,,,-0.4511039999997592,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2746.7018090788006,,-1292.4242075762158,,-2777.0362536389475,,-1293.06181703525,,-12448.21173373509,,-12709.20264126233,,-2610.6700554531417,,-1222.0471349352338,-3981.999999999999,-1160.4999999999932
2023-08-20,1533.9060000000002,-1.2953999999999724,83835935.16,,,,5.607372546177327,,,,,,,,,,,0.0,0,,,,-0.4571999999998297,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3219.9257039522563,,-1769.322258010663,,-3253.6281145837747,,-1769.4130213114986,,-12635.510275178542,,-12979.89084594699,,-3063.2255083182245,,-1674.6025878003202,-4009.0000000000064,-1187.5
2023-08-21,1533.9242880000002,-1.2771119999999885,83937080.52,-1.3405000000000458,-0.0633880000000575,0.0633880000000575,5.611439811355233,5.615888,0.0044481886447673,,,0.0,0.173,0.004,0.0,0.0,1.0,0.0,0,,,1534.146,-0.4389119999998456,CDEC,LGV,7740043033,0.010911,5.29384,,PGC0,2.0,0.057346,-1.917706,-23.59139,-999.0,-0.003242,LITTLE GRASS VALLEY RESERVOIR,0.11,0.003813,0.004162,39.729048,-120.989805,5.4549,,,289.0,0.002159,0.093619,2023-08-21 09:52:59+00:00,745926816.453,-0.170518,-0.9015880000002,0.004,0.509139,0,0,-3692.294326929852,-3692.294326929852,-2245.257569239904,-2245.257569239904,-3728.776655896429,-3728.776655896429,-2244.4106790975493,-2244.4106790975493,,-12814.719115587804,,-13246.393104610475,-3515.7809611833145,-3515.7809611833145,-2127.15804066541,-2127.15804066541,-3927.000000000007,-1105.5000000000005
