date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,699.9000480000001,-11.876531999999884,1749592701.6,,,,46.76463333351219,,,45.82938443464574,-0.9352488988664476,,,,,,,0.0,0,,100.0,,-10.920983999999976,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-544270.9685564883,-544270.9685564883,-549978.6050056142,-549978.6050056142,,,,,-478960.0000000002,-481750.0
2023-07-22,699.8604240000001,-11.916155999999887,1747730146.8,,,,46.73037123600995,,,,,,,,,,,0.0,0,,,,-10.96060799999998,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-551374.8508494423,,-557011.0766018329,,,,,-480470.0000000001,-483259.99999999994
2023-07-23,699.8208000000001,-11.95577999999989,1745867592.0,,,,46.69610913850784,,,,,,,,,,,0.0,0,,,,-11.000231999999984,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-558473.7672640096,,-564035.0799574663,,,,,-481980.00000000006,-484769.99999999994
2023-07-24,699.77508,-12.001499999999965,1743746006.4,,,,46.65657594908213,,,,,,,,,,,0.0,0,,,,-11.045952000000057,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-565567.6857165935,,-571050.5906417456,,,,,-483700.0,-486489.9999999998
2023-07-25,699.735456,-12.041123999999968,1741895786.4,,,,46.622313851579904,,,,,,,,,,,0.0,0,,,,-11.08557600000006,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-572656.5751027728,,-578057.5848330226,,,,,-485200.0,-487989.9999999998
2023-07-26,699.711072,-12.065508000000024,1740760984.8,,,,46.60122948388624,,,45.10500586045448,-1.49622362343176,,,,,,,0.0,0,,100.0,,-11.109960000000116,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-579740.4053040277,-579740.4053040277,-585056.0393220398,-585056.0393220398,,,,,-486120.0000000001,-488909.99999999994
2023-07-27,699.6836400000001,-12.092939999999883,1739478165.6,,,,46.57750957023096,,,,,,,,,,,0.0,0,,,,-11.137391999999975,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-582144.7300955608,,-587430.5823431341,,,,,-487160.0000000002,-489950.0
2023-07-28,699.634872,-12.141707999999994,1737196227.6,,,,46.53534083484352,,,,,,,,,,,0.0,0,,,,-11.186160000000086,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-584548.467030522,,-589804.1371710615,,,,,-489010.0000000002,-491800.0
2023-07-29,699.5830559999999,-12.193524000000023,1734778606.8,,,,46.49053655349445,,,,,,,,,,,0.0,0,,,,-11.237976000000115,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-586951.6150079197,,-592176.7029455912,,,,,-490970.0000000001,-493759.99999999994
2023-07-30,699.5495280000001,-12.227051999999844,1733224422.0,,,,46.46154554791581,,,,,,,,,,,0.0,0,,,,-11.271503999999936,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-589354.1729401149,,-594548.2788147494,,,,,-492230.00000000006,-495019.99999999994
2023-07-31,699.5129519999999,-12.26362800000004,1731509884.8,,,,46.4299189963752,,,44.85902612929146,-1.5708928670837423,,,,,,,0.0,0,,100.0,,-11.308080000000132,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-591756.1397528457,-591756.1397528457,-596918.8639348372,-596918.8639348372,,,,,-493620.0000000001,-496409.99999999994
2023-08-01,699.4611360000001,-12.315443999999845,1729116933.6,-12.291500000000005,0.0239439999998385,0.0239439999998385,46.385114715026376,18.896069,-27.48904571502637,,,0.0,2.695,0.077,0.0,0.0,1.0,0.0,0,,,699.685,-11.359895999999935,7740048553,3203,USBR,0.098861,17.993418,,PGC0,1.0,0.047769,-2.126745,-25.437402,-999.0,-0.003283,TRINITY LAKE;CLAIR ENGLE LAKE,0.089,0.039942,0.038792,40.882281,-122.737825,36.5112,,,317.0,0.00092,-0.167779,2023-08-01 13:08:46+00:00,744210526.523,-0.073413,-0.9316040000000694,0.002,-0.207973,0,0,-511127.4900429747,-511127.4900429747,-522381.47213453485,-522381.47213453485,-486407.5634473269,-486407.5634473269,-499837.1693701928,-499837.1693701928,,-590650.6609063735,,-595827.8787517267,-348290.2315400349,-348290.2315400349,-356089.8725556987,-356089.8725556987,-495560.0000000002,-498350.0
2023-08-02,699.415416,-12.361163999999915,1726995348.0,,,,46.34558152560067,,,,,,,,,,,0.0,0,,,,-11.405616000000007,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-513110.083696736,,-524372.8022638847,,-488164.0338806837,,-501597.64744659176,,-589545.0567105176,,-594736.6835844355,,-349671.57213736913,,-357471.21315303294,-497280.00000000006,-500069.99999999994
2023-08-03,699.381888,-12.394691999999964,1725441163.2,,,,46.31659052002179,,,,,,,,,,,0.0,0,,,,-11.439144000000056,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-515091.8584270384,,-526363.4499896186,,-489919.2675595507,,-503356.85224935226,,-588439.3272689664,,-593645.2785145763,,-351052.9127347034,,-358852.5537503672,-498540.00000000006,-501329.9999999999
2023-08-04,699.342264,-12.434315999999969,1723603278.0,,,,46.28232842251968,,,,,,,,,,,0.0,0,,,,-11.47876800000006,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-517072.80872409814,,-528353.4105628077,,-491673.2659857819,,-505114.785004128,,-587333.4726860134,,-592553.6636241337,,-352434.2533320376,,-360233.8943477014,-500030.00000000006,-502819.99999999994
2023-08-05,699.296544,-12.480035999999927,1721481692.4,,,,46.24279523309409,,,44.9722431252127,-1.270552107881393,,,,,,,0.0,0,,100.0,,-11.52448800000002,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-519052.92907813133,,-530342.6792345229,,-493426.0306612317,,-506871.44693657313,-586227.4930665522,-586227.4930665522,-591461.8389954641,-591461.8389954641,,-353815.5939293718,,-361615.23494503566,-501750.0,-504539.9999999998
2023-08-06,699.2447280000001,-12.531851999999844,1719076406.4,,,,46.19799095174504,,,,,,,,,,,0.0,0,,,,-11.576303999999936,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-521032.21397935454,,-532331.2512558355,,-495177.56308775465,,-508626.8392723418,,-590829.4168226569,,-596004.2968896928,,-355196.9345267061,,-362996.5755423699,-503700.0,-506489.9999999998
2023-08-07,699.2081519999999,-12.56842800000004,1717386538.8,,,,46.166364400204415,,,,,,,,,,,0.0,0,,,,-11.612880000000132,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-523010.6579179835,,-534319.1218778165,,-496927.8647672048,,-510380.9632370877,,-595429.169291983,,-600543.117705341,,-356578.2751240403,,-364377.9161397041,-505070.0000000001,-507859.99999999994
2023-08-08,699.1624320000001,-12.614147999999886,1715277288.0,,,,46.12683121077895,,,,,,,,,,,0.0,0,,,,-11.65859999999998,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-524988.2553842348,,-536306.2863515369,,-498676.9372014365,,-512133.8200564649,,-600026.7431199577,,-605078.2956335372,,-357959.6157213745,,-365759.2567370384,-506780.00000000006,-509569.99999999994
2023-08-09,699.098424,-12.678155999999944,1712316936.0,,,,46.07148474558306,,,,,,,,,,,0.0,0,,,,-11.722608000000037,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-526965.0008683248,,-538292.7399280679,,-500424.7818923043,,-513885.4109561276,,-604622.1311335961,,-609609.8249775099,,-359340.95631870884,,-367140.5973343726,-509180.00000000006,-511969.99999999994
2023-08-10,699.0527040000001,-12.723875999999905,1710220020.0,-12.711499999999964,0.0123759999999411,0.0123759999999411,46.031951556157466,51.983909,5.951957443842531,,,1.0,0.159,0.007,2.0,0.0,1.0,0.0,0,,,699.265,-11.768327999999997,7740048553,3203,USBR,0.047293,47.364253,,PGC0,1.0,0.088867,-2.121472,-25.056477,-999.0,-0.006755,TRINITY LAKE;CLAIR ENGLE LAKE,0.156,-0.01681,-0.016948,40.882281,-122.737825,36.5112,,,580.0,0.001607,-0.023377,2023-08-10 22:15:22+00:00,745020922.524,-0.113551,-0.9431719999999668,0.001,,0,0,-528940.8888604692,-528940.8888604692,-540278.4778584803,-540278.4778584803,-502171.40034166235,-502171.40034166235,-515635.7371617294,-515635.7371617294,,-609215.3263422885,,-614137.700152966,-360722.29691604304,-360722.29691604304,-368521.9379317068,-368521.9379317068,-510880.00000000006,-513669.99999999994
2023-08-11,699.0039360000001,-12.7726439999999,1707962751.6,,,,45.98978282077015,,,,,,,,,,,0.0,0,,,,-11.817095999999992,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-530746.6599479021,,-542093.3793801328,,-503767.2368284956,,-517234.9297124251,,-613806.321938592,,-618661.9156884755,,-361985.2368907486,,-369784.8779064123,-512710.0000000002,-515500.0
2023-08-12,698.96736,-12.809219999999982,1706285218.8,,,,45.95815626922953,,,,,,,,,,,0.0,0,,,,-11.853672000000074,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-532551.7054253859,,-543907.675080878,,-505362.05068077525,,-518833.0670434015,,-618395.111299027,,-623182.4662258566,,-363248.1768654542,,-371047.817881118,-514070.0000000001,-516859.99999999994
2023-08-13,698.9399280000001,-12.836651999999845,1705014734.4,,,,45.93443635557437,,,,,,,,,,,0.0,0,,,,-11.881103999999937,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-534356.021081968,,-545721.3613312604,,-506955.8430463208,,-520430.15009138687,,-622981.6879848703,,-627699.3465205599,,-364511.11684015975,,-372310.7578558235,-515100.0,-517889.9999999998
