date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.200912,-0.1767840000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999999,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.194816,-0.1828800000000001,,,,,,,,,,,,,,,0.0,0,,,,0.097536,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.185672,-0.1920240000000002,,,,,,,,,,,,,,,0.0,0,,,,0.088392,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.1795760000000002,-0.19812,,,,,,,,,,,,,,,0.0,0,,,,0.0822960000000001,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.176528,-0.2011680000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999999,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.17348,-0.2042160000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.167384,-0.2103120000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0701039999999999,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,1.182624,-0.1950720000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999998,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,1.182624,-0.1950720000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999998,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,1.17348,-0.2042160000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,1.164336,-0.2133600000000002,,,,,,,0.066239329076,,,,,,,,0.0,0,,100.0,,0.067056,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,22.694878859651872,22.694878859651872,22.694878859651872,22.694878859651872,,,,,,
2023-08-01,1.155192,-0.2225040000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7421034912,3352695,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,22.871212138994455,,22.871212138994455,,,,,,
