date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,48685455.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,48586777.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,48512768.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,48451094.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,48438759.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,48414090.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,48105720.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,48105720.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,47945367.6,,0.0,0.28,0.01,0.0,0.0,1.0,100.0,1259.805,7820016633,13087900,NWIS,0.005886,1.609578,1.92424,,PGC0,1.0,0.163525,-1.996089,-14.241669,-999.0,-0.004035,SNAKE RIVER;MILNER LAKE,0.002,0.023794,0.023546,42.560709,-113.754425,16.90832,,,233.0,-0.000142,0.042765,2023-07-29 13:07:45+00:00,743951265.547,-0.078309,0.008,1.420656,1
2023-07-30,48081050.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,47982372.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,47439640.8,,,,,,,,78.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,47390301.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,47427306.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,47501314.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,47303958.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,47131270.8,,0.0,0.858,0.082,0.0,0.0,1.0,90.0,1260.846,7820016633,13087900,NWIS,0.039901,15.853181,15.909902,,PGC0,1.0,0.003565,-1.998154,-14.18259,-999.0,-0.007003,SNAKE RIVER;MILNER LAKE,0.093,-0.003679,-0.003294,42.560709,-113.754425,16.90832,,,468.0,0.000465,0.032691,2023-08-06 22:12:47+00:00,744675204.601,-0.108779,0.005,0.120302,1
2023-08-07,46921579.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,47131270.8,,,,,,,,90.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,46822900.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,46773561.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,46711887.6,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
