date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.795016,-0.009144,,,,,,,2.619678380646,,,,,,,,0.0,0,,33.0,,-0.0121920000000006,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.78892,-0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0182880000000005,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.7858720000000003,-0.0182879999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000002,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.782824,-0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0243840000000004,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.779776,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0274320000000005,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.822448,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999994,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,2.840736,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999995,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,2.846832,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999994,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,2.898648,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0914399999999995,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,2.9108400000000003,0.1066800000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999997,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,2.904744,0.100584,,,,,,,2.221851835864,,,,,,,,0.0,0,,100.0,,0.0975359999999994,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-51.78943717759432,-51.78943717759432,-51.78943717759432,-51.78943717759432,,,,,,
2023-08-01,2.892552,0.0883919999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999992,7250039432,4100180,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-52.20414204932678,,-52.20414204932678,,,,,,
