date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1890.838992,0.8168639999998959,82852851.6,,,,11.72929642245984,,,,,,,,,,,0.0,0,,,,0.8503919999998288,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,7205.000000000005,7500.0
2023-07-22,1890.814608,0.7924799999998413,82569151.2,,,,11.705284274065017,,,10.638167064709,-1.0671172093560166,,,,,,,0.0,0,,100.0,,0.8260079999997743,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4148.183528350277,4148.183528350277,19296.48702421216,19296.48702421216,,,,,6975.000000000012,7270.000000000007
2023-07-23,1890.793272,0.771143999999822,82310120.4,,,,11.684273644219637,,,,,,,,,,,0.0,0,,,,0.8046719999997549,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3073.8453638182727,,18467.037760237257,,,,,6765.000000000015,7060.00000000001
2023-07-24,1890.759744,0.737615999999889,81915406.8,,,,11.651256940176964,,,,,,,,,,,0.0,0,,,,0.771143999999822,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2041.040154684037,,17628.515738512404,,,,,6445.000000000007,6740.000000000003
2023-07-25,1890.732312,0.7101840000000266,81594702.0,,,,11.624243273232937,,,,,,,,,,,0.0,0,,,,0.7437119999999595,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1048.388240162778,,16781.147520007056,,,,,6185.00000000001,6480.000000000005
2023-07-26,1890.707928,0.685799999999972,81311001.6,,,,11.600231124838352,,,,,,,,,,,0.0,0,,,,0.7193279999999049,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,94.61285424466767,,15925.150549193497,,,,,5955.000000000005,6250.0
2023-07-27,1890.680496,0.6583679999998822,80990296.8,,,,11.573217457894089,,,,,,,,,,,0.0,0,,,,0.6918959999998151,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-821.4654431172494,,15060.73242021127,,,,,5695.000000000007,5990.000000000003
2023-07-28,1890.640872,0.6187439999998787,80533909.2,,,,11.534197716752528,,,,,,,,,,,0.0,0,,,,0.6522719999998117,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1700.934167064619,,14188.090129673345,,,,,5325.000000000012,5620.000000000007
2023-07-29,1890.616488,0.5943599999998241,80262543.6,,,,11.510185568357706,,,,,,,,,,,0.0,0,,,,0.6278879999997571,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2544.794141138078,,13307.409316116404,,,,,5105.000000000005,5400.0
2023-07-30,1890.592104,0.5699759999999969,79978843.2,,,,11.48617341996312,,,,,,,,,,,0.0,0,,,,0.6035039999999299,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3353.9645628267936,,12418.863486093216,,,,,4875.000000000012,5170.000000000007
