date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.423672,-0.097536,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.423672,-0.097536,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.435864,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.423672,-0.097536,,,,,,,68.65300417972469,,,,,,,,0.0,0,,64.0,,-0.054864,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.384048,-0.13716,,,,,,,,,,,,,,,0.0,0,,,,-0.094488,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.39624,-0.124968,,,,,,,,,,,,,,,0.0,0,,,,-0.082296,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.402336,-0.1188719999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0761999999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.393192,-0.128016,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,0.374904,-0.146304,,,,,702.637771,,90.81422591909828,,0.0,0.269,0.001,0.0,0.0,1.0,0.0,0,,97.0,,-0.103632,7430059572,7381349,NWIS,0.617315,695.191258,,PGC0,1.0,0.010598,-2.322112,-25.565374,-999.0,-0.007882,no_data,0.0,-0.000387,-0.001092,29.23493,-90.900354,95.037911,,,244.0,-0.004569,-0.14307,2023-07-29 22:12:35+00:00,743983992.04,-0.244568,,0.0,0.781675,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,0.393192,-0.128016,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,0.42672,-0.094488,,,,,,,,,,,,,,,0.0,0,,,,-0.051816,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,0.417576,-0.103632,,,,,,,,,,,,,,,0.0,0,,,,-0.06096,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,0.423672,-0.097536,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,0.420624,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.057912,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,0.417576,-0.103632,,,,,,,,,,,,,,,0.0,0,,,,-0.06096,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,0.405384,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.073152,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,0.39624,-0.124968,,,,,,,,,,,,,,,0.0,0,,,,-0.082296,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,0.381,-0.140208,,,,,,,,,,,,,,,0.0,0,,,,-0.097536,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-08,0.41148,-0.1097279999999999,,,,,756.042753,,92.58196559400272,,0.0,0.195,0.0,2.0,0.0,1.0,0.0,0,,91.0,,-0.067056,7430059572,7381349,NWIS,0.589205,753.910218,,PGC0,1.0,0.002821,-2.317681,-25.562634,-999.0,-0.002808,no_data,0.002,0.006287,0.006306,29.23493,-90.900354,95.037911,,,509.0,-0.003666,0.089867,2023-08-08 09:43:11+00:00,744803028.075,-0.252674,,0.0,,1,1,,,,,,,,,,,,,,,,,,
2023-08-09,0.423672,-0.097536,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-10,0.44196,-0.0792479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.036576,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-11,0.405384,-0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.073152,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-12,0.36576,-0.155448,,,,,,,,,,,,,,,0.0,0,,,,-0.112776,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-13,0.344424,-0.176784,,,,,,,103.31104632756433,,,,,,,,0.0,0,,98.0,,-0.134112,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-14,0.344424,-0.176784,,,,,,,,,,,,,,,0.0,0,,,,-0.134112,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-15,0.347472,-0.173736,,,,,,,,,,,,,,,0.0,0,,,,-0.131064,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-16,0.33528,-0.1859279999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.143256,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-17,0.408432,-0.1127759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.070104,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-18,0.387096,-0.134112,,,,,,,99.14318741441905,,,,,,,,0.0,0,,97.0,,-0.09144,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-19,0.390144,-0.131064,,,,,,,,,,,,,,,0.0,0,,,,-0.088392,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-20,0.399288,-0.12192,,,,,,,,,,,,,,,0.0,0,,,,-0.079248,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-21,0.5455920000000001,0.024384,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-22,0.6096,0.088392,,,,,,,,,,,,,,,0.0,0,,,,0.131064,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-23,0.490728,-0.03048,,,,,,,103.45400326975212,,,,,,,,0.0,0,,100.0,,0.0121919999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,4395.332063424559,4395.332063424559,1627.7434842396433,1627.7434842396433,,,,,,
2023-08-24,0.4572,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4445.547193890185,,1639.8183831380957,,,,,,
2023-08-25,0.524256,0.003048,,,,,,,,,,,,,,,0.0,0,,,,0.04572,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4493.857073163794,,1650.6146264781928,,,,,,
2023-08-26,0.505968,-0.01524,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4540.261684894567,,1660.13220367732,,,,,,
2023-08-27,0.448056,-0.073152,,,,,,,,,,,,,,,0.0,0,,,,-0.03048,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4584.761012900393,,1668.3711054024134,,,,,,
2023-08-28,0.542544,0.021336,,,,,,,,,,,,,,,0.0,0,,,,0.064008,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,4627.355041170018,,1675.3313235667663,,,,,,
2023-08-29,0.5577840000000001,0.036576,-0.1109999999999991,-0.1475759999999991,0.1475759999999991,,1150.289105,,,,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0,,,0.061,0.079248,7430059572,7381349,NWIS,1.508862,1067.657323,,PGC0,2.0,0.071836,-2.300205,-25.634279,-999.0,-0.003746,no_data,0.001,-0.004954,-0.005562,29.23493,-90.900354,95.037911,,,509.0,-0.001034,-0.002506,2023-08-29 06:28:17+00:00,746605734.457,-0.339846,-0.1902479999999991,0.0,1.130224,1,0,,,,,-8414.742856162053,-8414.742856162053,-9094.73085521446,-9094.73085521446,,4668.043754010223,,1681.0128513313866,-7743.384615478163,-7743.384615478163,-8398.297742160401,-8398.297742160401,,
2023-08-30,0.6339840000000001,0.1127760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.155448,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-6807.503342425992,,-7495.315174530065,,4706.827136005051,,1685.4156831346336,,-6265.452318901146,,-6920.365445583383,,
2023-08-31,0.6827520000000001,0.1615440000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2042160000000001,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-5200.917859921877,,-5895.474090889017,,4743.705172148579,,1688.5398146408625,,-4787.520022324131,,-5442.433149006368,,
2023-09-01,0.597408,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.118872,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-3594.8895445215894,,-4295.18013702053,,4778.677847861132,,1690.3852427839302,,-3309.5877257471147,,-3964.500852429352,,
2023-09-02,0.524256,0.003048,,,,,,,,,,,,,,,0.0,0,,,,0.04572,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-1989.3215320970085,,-2694.4058456538096,,4811.745149012577,,1690.9519657534438,,-1831.6554291700977,,-2486.5685558523346,,
2023-09-03,0.576072,0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.097536,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,-384.1169585200169,,-1093.1237495180667,,4842.907062014487,,1690.2399829903045,,-353.72313259308066,,-1008.6362592753176,,
2023-09-04,0.5669280000000001,0.04572,,,,,,,,,,,,,,,0.0,0,,,,0.088392,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1220.8210403375087,,508.6936186574858,,4872.163573824326,,1688.2492951939348,,1124.2091639839346,,469.29603730169765,,
2023-09-05,0.6096,0.088392,,,,,,,,,,,,,,,0.0,0,,,,0.131064,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2825.589328603679,,2111.073726143648,,4899.514672008963,,1684.979904317388,,2602.14146056095,,1947.2283338787129,,
2023-09-06,0.5455920000000001,0.024384,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,4430.284770406623,,3714.044040211203,,4924.960344758272,,1680.4318135765752,,4080.073757137967,,3425.16063045573,,
2023-09-07,0.569976,0.048768,,,,,,,103.1438853267432,,,,,,,,0.0,0,,100.0,,0.09144,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6035.004229874445,,5317.632028130938,4948.500580948539,4948.500580948539,1674.6050274377883,1674.6050274377883,,5558.006053714978,,4903.0929270327415,,
2023-09-08,0.50292,-0.0182879999999999,,,,,,,,,,,,,,,0.0,0,,,,0.024384,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7639.844571135283,,6921.865157173652,,4930.0752985741,,1679.3112104738248,,7035.938350291997,,6381.02522360976,,
2023-09-09,0.451104,-0.070104,0.1000000000000009,0.1701040000000009,0.1701040000000009,,672.220528,,,,0.0,0.243,0.001,0.0,0.0,1.0,0.0,0,,,0.272,-0.027432,7430059572,7381349,NWIS,0.429029,653.327754,,PGC0,3.0,0.028105,-2.3145,-25.559935,-999.0,-0.007251,no_data,0.0,0.004276,0.003574,29.23493,-90.900354,95.037911,,,244.0,0.000669,0.165529,2023-09-09 15:42:46+00:00,747589403.636,-0.259514,0.1274320000000009,0.0,0.082849,1,0,,,,,9244.902658317244,9244.902658317244,8526.770894610127,8526.770894610127,,4910.462511678636,,1683.2204876946162,8513.870646869016,8513.870646869016,7858.957520186779,7858.957520186779,,
2023-09-10,0.512064,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8567.094170374992,,7848.975708093414,,4889.662225658738,,1686.332856705405,,7889.77696144242,,7234.863834760183,,
2023-09-11,0.509016,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.03048,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7889.334488748224,,7171.30328808026,,4867.674446115727,,1688.6483155940623,,7265.6832760158195,,6610.770149333583,,
2023-09-12,0.530352,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.051816,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7211.6163197231,,6493.751566329131,,4844.499178959481,,1690.1668629550911,,6641.589590589223,,5986.676463906986,,
2023-09-13,0.493776,-0.027432,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6533.932369585789,,5816.318474598509,,4820.136430330955,,1690.8884978517162,,6017.495905162623,,5362.582778480386,,
2023-09-14,0.509016,-0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.03048,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5856.275344622456,,5139.001944646843,,4794.58620658592,,1690.8132198421408,,5393.402219736026,,4738.4890930537895,,
2023-09-15,0.48768,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0091439999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5178.637951119261,,4461.799908232606,,4767.848514330481,,1689.9410289795817,,4769.308534309428,,4114.395407627191,,
2023-09-16,0.4572,-0.064008,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,4501.012895362386,,3784.710297114259,,4739.92336034656,,1688.2719257861208,,4145.214848882832,,3490.3017222005947,,
2023-09-17,0.420624,-0.100584,,,,,,,103.30709870844136,,,,,,,,0.0,0,,100.0,,-0.057912,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3823.392883637982,,3107.7310430502785,4710.810751654737,4710.810751654737,1685.8059112930714,1685.8059112930714,,3521.1211634562333,,2866.2080367739964,,
2023-09-18,0.435864,-0.085344,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3145.770622232225,,2430.8600777991214,,4785.0414947506815,,1690.5894325098195,,2897.027478029633,,2242.114351347396,,
2023-09-19,0.515112,-0.0060959999999999,0.0190000000000009,0.0250960000000008,0.0250960000000008,,1428.870145,,,,0.0,0.251,0.0,0.0,0.0,1.0,0.0,0,,,0.191,0.036576,7430059572,7381349,NWIS,0.901045,1405.589985,,PGC0,3.0,0.016293,-2.315162,-25.594517,-999.0,-0.006479,no_data,0.001,-0.004386,-0.003855,29.23493,-90.900354,95.037911,,,509.0,0.002037,-0.079779,2023-09-19 03:13:22+00:00,748408439.979,-0.14773,-0.017575999999999,0.0,-0.684906,1,0,,,,,2468.138817431276,2468.138817431276,1754.0953331192522,1754.0953331192522,,4851.009268418036,,1689.8276466769348,2272.9337926030385,2272.9337926030385,1618.0206659208015,1618.0206659208015,,
2023-09-20,0.527304,0.0060959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,3327.535252282667,,2612.412037080532,,4908.713953659777,,1683.5205570442777,,3064.4330793954687,,2409.519952713232,,
2023-09-21,0.5394960000000001,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.06096,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,4186.919484084272,,3470.900481450178,,4958.155442915975,,1671.668190465556,,3855.932366187897,,3201.01923950566,,
2023-09-22,0.576072,0.054864,,,,,,,90.08802229914778,,,,,,,,0.0,0,,90.0,,0.097536,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5046.306391054786,,4329.5648851694095,,4999.333641505831,,1654.2705974098862,,4647.431652980327,,3992.5185262980904,,
