date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2315.279088,-0.3078480000003765,1233016211.52,,,,66.50030240559863,,,62.85914316443646,-3.641159241162171,,,,,,,0.0,0,,99.0,,-0.0640080000002853,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7916.000000000054,-2466.000000000054
2023-07-22,2315.269944,-0.3169920000000275,1232406872.4,,,,66.48516102015209,,,,,,,,,,,0.0,0,,,,-0.0731519999999363,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-8409.999999999962,-2959.9999999999613
2023-07-23,2315.2608,-0.3261360000001332,1231797533.28,,,,66.47001963470554,,,,,,,,,,,0.0,0,,,,-0.0822960000000421,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-8904.000000000062,-3454.000000000062
2023-07-24,2315.269944,-0.3169920000000275,1232406872.4,,,,66.48516102015209,,,,,,,,,,,0.0,0,,,,-0.0731519999999363,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-8409.999999999962,-2959.9999999999613
2023-07-25,2315.254704,-0.3322320000002037,1231392951.84,,,,66.45992537774086,,,,,,,,,,,0.0,0,,,,-0.0883920000001126,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-9232.000000000107,-3782.000000000108
2023-07-26,2315.2516560000004,-0.3352799999997842,1231189427.64,0.4130000000000118,0.748279999999796,0.748279999999796,66.45487824925947,63.944644,-2.5102342492594687,60.63993987728404,-5.814938371975423,0.0,0.193,0.002,2.0,0.0,1.0,0.0,0,,97.0,2316.522,-0.0914399999996931,7720023243,488,USBR,0.03634,62.210519,,PGC0,1.0,0.027119,-1.773205,-15.685887,-999.0,-0.005622,STRAWBERRY RESERVOIR;STRAWBERRY,0.023,-0.010867,-0.010105,40.173506,-111.12416,55.8441,,,162.0,-0.000634,-0.047192,2023-07-26 23:50:43+00:00,743730680.084,-0.113841,0.5044399999997049,0.001,,0,1,,,,,,,,,,,,,,,,,-9396.999999999953,-3946.9999999999536
2023-07-27,2315.2608,-0.3261360000001332,1231797533.28,-0.3629999999998281,-0.0368639999996949,0.0368639999996949,66.47001963470554,63.512818,-2.957201634705534,,,0.0,0.249,0.002,0.0,0.0,1.0,0.0,0,,,2315.746,-0.0822960000000421,7720023243,488,USBR,0.089124,61.632373,,PGC0,1.0,0.029607,-1.767833,-15.673648,-999.0,-0.003845,STRAWBERRY RESERVOIR;STRAWBERRY,0.011,0.014795,0.015178,40.173506,-111.12416,55.8441,,,177.0,-0.000563,0.121175,2023-07-27 13:05:56+00:00,743778393.991,-0.099273,-0.280703999999786,0.001,-1.313416,0,0,-9591.677908022632,-9591.677908022632,-12666.148233901024,-12666.148233901024,-10237.21358886057,-10237.21358886057,-13499.618379288717,-13499.618379288717,,-5023.641171348871,,-4725.23480640362,-8556.713444880887,-8556.713444880887,-11273.130411509415,-11273.130411509415,-8904.000000000062,-3454.000000000062
2023-07-28,2315.257752,-0.3291840000001684,1231595242.56,,,,66.4649725062232,,,,,,,,,,,0.0,0,,,,-0.0853440000000773,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9490.326581010442,,-12564.568001455664,,-10129.141908865262,,-13391.527901604995,,-4915.569491353563,,-4617.1443287199,,-8466.1662126597,,-11182.58317928823,-9068.000000000084,-3618.000000000085
2023-07-29,2315.257752,-0.3291840000001684,1231595242.56,,,,66.4649725062232,,,,,,,,,,,0.0,0,,,,-0.0853440000000773,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9388.972066145878,,-12462.984896346805,,-10021.06462345022,,-13283.43181523915,,-4807.492205938521,,-4509.0482423540525,,-8375.618980438529,,-11092.03594706706,-9068.000000000084,-3618.000000000085
2023-07-30,2315.254704,-0.3322320000002037,1231392951.84,,,,66.45992537774086,,,,,,,,,,,0.0,0,,,,-0.0883920000001126,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9287.614364207291,,-12361.398927096889,,-9912.981734995512,,-13175.330122627864,,-4699.409317483813,,-4400.946549742766,,-8285.071748217342,,-11001.488714845873,-9232.000000000107,-3782.000000000108
