date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.676144,-0.7223760000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.737616,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.670048,-0.728472,,,,,,,,,,,,,,,0.0,0,,,,-0.7437119999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.6609040000000004,-0.7376159999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.7528559999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.65176,-0.7467600000000001,,,,,,,15.206214559997,,,,,,,,0.0,0,,100.0,,-0.762,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,735.7299354630413,735.7299354630413,923.9814959898032,923.9814959898032,,,,,,
2023-07-25,2.648712,-0.7498079999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.7650479999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,587.114522514199,,737.2941811110031,,,,,,
2023-07-26,2.639568,-0.7589519999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.7741919999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,439.2307113461793,,551.5447958184232,,,,,,
2023-07-27,2.6304240000000005,-0.7680959999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.7833359999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,292.0816671348657,,366.7410352704828,,,,,,
2023-07-28,2.624328,-0.7741919999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.7894319999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,145.67044678212915,,182.8903603131475,,,,,,
2023-07-29,2.615184,-0.7833359999999998,-0.8269999999999991,-0.0436639999999992,0.0436639999999992,,12.922693,,15.065152011179,,0.0,0.23,0.01,0.0,0.0,0.0,0.0,0,,100.0,2.255,-0.7985759999999997,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-07-29 11:21:14+00:00,-0.0284239999999993,0.002,0.554506,5.756981,0.012956,1.0,231.0,,-999.0,0.067,743944911.168,-28.507584,-0.015691,0.007769,0.00673,-0.001954,-2.324964,-0.225313,-0.003903,0.712895,PGC0,0,0,-29420.81779380489,-29420.81779380489,-21539.29750751132,-21539.29750751132,-7363.089725297006,-7363.089725297006,-8306.351659138294,-8306.351659138294,0.0,0.0,0.0,0.0,-5840.275342932193,-5840.275342932193,-6624.514528002075,-6624.514528002075,,
2023-07-30,2.60604,-0.7924799999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.8077199999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29360.937334377435,,-22162.332013163497,,-7346.963805902452,,-8611.453290750811,,-60.7180349313312,,-76.22215444485846,,-5825.996478218036,,-6899.574889236144,,
