date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1762.762032,2.0299679999995988,9168456.84,,,,1.2282191473650932,,,,,,,,,,,0.0,0,,,,2.901696000000129,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2546.0,2650.5
2023-07-22,1762.743744,2.0116799999996147,9146254.2,,,,1.2268746969261766,,,,,,,,,,,0.0,0,,,,2.883408000000145,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2527.9999999999995,2632.4999999999995
2023-07-23,1762.725456,1.9933919999994032,9124051.56,,,,1.2255302464872448,,,1.230528567821,0.0049983213337552,,,,,,,0.0,0,,100.0,,2.865119999999933,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,26.198483759838386,26.198483759838386,26.652312160777456,26.652312160777456,,,,,2510.0000000000005,2614.500000000001
2023-07-24,1762.707168,1.975103999999419,9103082.4,,,,1.2241857960483131,,,,,,,,,,,0.0,0,,,,2.8468319999999494,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,23.10431384220919,,23.502401648092928,,,,,2493.0000000000005,2597.5000000000005
2023-07-25,1762.6888800000002,1.9568159999996624,9080879.76,,,,1.2228413456094116,,,0.467194577347,-0.7556467682624115,,,,,,,0.0,0,,50.0,,2.8285440000001927,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19.965530017911988,,20.30771088547408,,,,,2475.0,2579.5
2023-07-26,1762.6705920000002,1.9385279999996785,9058677.12,,,,1.2214968951704948,,,,,,,,,,,0.0,0,,,,2.8102560000002086,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16.78215325835481,,17.068261359650478,,,,,2456.9999999999995,2561.4999999999995
2023-07-27,1762.646208,1.9141439999993963,9029073.6,,,,1.2197042945852576,,,,,,,,,,,0.0,0,,,,2.785871999999926,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13.554204852093337,,13.7840748797139,,,,,2433.0,2537.5
2023-07-28,1762.6340160000002,1.90195199999971,9015505.32,,,,1.2188079942926615,,,1.224819465207,0.0060114709143386,,,,,,,0.0,0,,100.0,,2.7736800000002404,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10.281706405512525,10.281706405512525,10.455173577820004,10.455173577820004,,,,,2422.0000000000005,2526.5000000000005
2023-07-29,1762.609632,1.877567999999428,8985901.8,,,,1.2170153937074095,,,,,,,,,,,0.0,0,,,,2.7492959999999584,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3.494466898171595,,-3.5522141758106045,,,,,2398.000000000001,2502.500000000001
2023-07-30,1762.591344,1.859279999999444,8963699.16,2.724000000000024,0.8647200000005801,0.8647200000005801,1.215670943268493,1.236969,0.021298056731507,0.2871989587399999,-0.928471984528493,0.0,0.321,0.018,2.0,0.0,0.0,0.0,0,,50.0,1763.423,2.7310079999999743,CDEC,LVY,7740008483,0.004969,1.229114,,PGC0,1.0,0.00635,-1.889778,-23.597387,-999.0,-0.006643,LAKE VALLEY RESERVOIR,0.296,-0.025095,-0.025507,39.298321,-120.582823,1.0548,,,274.0,0.000553,-0.052025,2023-07-30 23:53:03+00:00,744076420.843,-0.059577,-0.0070079999999501,0.011,,0,1,,,,,,,,,,-18.00648850019934,,-18.29813337340329,,,,,2380.0000000000005,2484.5000000000005
2023-07-31,1762.5730560000002,1.8409919999996875,8941496.52,,,,1.214326492829591,,,,,,,,,,,0.0,0,,,,2.7127200000002176,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-33.25273782490831,,-33.78092513742149,,,,,2362.0,2466.5
2023-08-01,1762.554768,1.822703999999476,8920527.36,,,,1.2129820423906594,,,,,,,,,,,0.0,0,,,,2.694432000000006,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-49.231505089433995,,-49.998839725269136,,,,,2344.9999999999995,2449.5
2023-08-02,1762.5364800000002,1.8044159999997191,8898324.72,,,,1.2116375919517577,,,1.201586826431,-0.0100507655207577,,,,,,,0.0,0,,100.0,,2.676144000000249,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-65.94099040768242,-65.94099040768242,-66.95003553925199,-66.95003553925199,,,,,2327.000000000001,2431.500000000001
2023-08-03,1762.518192,1.7861279999995077,8876122.08,,,,1.210293141512826,,,,,,,,,,,0.0,0,,,,2.657856000000038,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-65.84679217383109,,-66.85449668130786,,,,,2309.0,2413.5000000000005
2023-08-04,1762.499904,1.7678399999995236,8855152.92,,,,1.2089486910739091,,,0.481955391747,-0.7269932993269091,,,,,,,0.0,0,,50.0,,2.639568000000054,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-65.75261612916438,,-66.75898008926515,,,,,2292.0,2396.5
2023-08-05,1762.481616,1.7495519999995397,8832950.28,,,,1.2076042406349927,,,,,,,,,,,0.0,0,,,,2.6212800000000698,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-65.65846227401516,,-66.663485763474,,,,,2273.9999999999995,2378.4999999999995
2023-08-06,1762.463328,1.7312639999995554,8810747.64,,,,1.206259790196061,,,,,,,,,,,0.0,0,,,,2.6029920000000857,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-65.56433060870586,,-66.56801370425092,,,,,2256.0000000000005,2360.500000000001
2023-08-07,1762.44504,1.7129759999995713,8789778.48,,,,1.2049153397571444,,,1.201715015659,-0.0032003240981444,,,,,,,0.0,0,,100.0,,2.5847040000001016,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-65.47022113355933,-65.47022113355933,-66.47256391194242,-66.47256391194242,,,,,2239.0000000000005,2343.5000000000005
2023-08-08,1762.426752,1.6946879999995872,8767575.84,,,,1.2035708893182278,,,,,,,,,,,0.0,0,,,,2.566416000000117,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-71.29941269776282,,-72.3843301361585,,,,,2221.0,2325.5
2023-08-09,1762.402368,1.6703039999995326,8739205.8,-4.81300000000001,-6.483303999999543,6.483303999999543,1.2017782887330055,1.2134,0.0116217112669945,,,1.0,0.239,0.651,1.0,0.0,0.0,0.0,0,,,1755.886,2.542032000000063,CDEC,LVY,7740008483,0.005548,1.21094,,PGC0,1.0,0.002027,-1.882302,-23.592733,-999.0,-0.006967,LAKE VALLEY RESERVOIR,0.163,-0.017547,-0.017428,39.298321,-120.582823,1.0548,,,552.0,0.001314,-0.049034,2023-08-09 22:15:17+00:00,744934554.731,-0.05541,-7.355032000000073,0.007,0.158226,0,1,,,,,,,,,,-77.21246334875786,,-78.38024400145787,,,,,2198.000000000001,2302.500000000001
2023-08-10,1762.390176,1.658111999999619,8724404.040000001,,,,1.2008819884403945,,,,,,,,,,,0.0,0,,,,2.5298400000001493,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-83.20929566926725,,-84.46022631393589,,,,,2186.000000000001,2290.500000000001
