date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,17.95287875,0.0409257499999959,,,,,,,,,,,,,,,0.0,0,,,,0.0003492499999993,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,17.951608750000002,0.0396557499999978,,,,,,,,,,,,,,,0.0,0,,,,-0.0009207499999988,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,17.9475765,0.0356234999999962,,,,,,,,,,,,,,,0.0,0,,,,-0.0049530000000004,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,17.944433250000003,0.0324802499999989,,,,,,,,,,,,,,,0.0,0,,,,-0.0080962499999976,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,17.941956750000003,0.0300037499999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0105727499999979,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,17.94024225,0.0282892499999967,,,,,,,,,,,,,,,0.0,0,,,,-0.0122872499999999,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,17.936718000000003,0.0247649999999985,,,,,,,,,,,,,,,0.0,0,,,,-0.015811499999998,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,17.9342415,0.0222884999999948,,,,,,,,,,,,,,,0.0,0,,,,-0.0182880000000018,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,17.932273000000002,0.0203199999999981,,,,,,,,,,,,,,,0.0,0,,,,-0.0202564999999985,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,17.931034750000002,0.019081749999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0214947499999986,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,17.927955,0.0160019999999967,,,,,,,,,,,,,,,0.0,0,,,,-0.0245744999999999,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,17.922906750000003,0.0109537499999987,,,,,,,,,,,,,,,0.0,0,,,,-0.0296227499999979,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,17.918557,0.0066039999999958,,,,,,,,,,,,,,,0.0,0,,,,-0.0339725000000008,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,17.911953000000004,0.0,-0.0370000000000132,-0.0370000000000132,0.0370000000000132,,0.208644,,,,0.0,0.089,0.02,0.0,0.0,0.0,0.0,0,,,504.981,-0.0405764999999966,7310001102,1599200,NWIS,0.00381,0.176539,,PGC0,1.0,0.153874,-2.181654,-32.492367,-999.0,-0.006401,no_data,0.248,0.013281,0.014229,39.267411,-79.133899,0.1062,,,382.0,-0.002954,0.187035,2023-08-03 20:29:20+00:00,744409797.396,-0.226889,0.0035764999999834,0.014,-0.155173,1,0,-8.715032217880491,-8.715032217880491,-7.645523217717368,-7.645523217717368,,,,,,,,,-6.026850860980545,-6.026850860980545,-5.3380679054392886,-5.3380679054392886,,
2023-08-04,17.90550775,-0.0064452500000022,-0.0220000000000268,-0.0155547500000245,0.0155547500000245,,0.13237,,,,0.0,0.143,0.025,0.0,0.0,0.0,0.0,0,,,504.996,-0.0470217499999989,7310001102,1599200,NWIS,0.002114,0.116472,,PGC0,1.0,0.120106,-2.179207,-32.491946,-999.0,-0.003282,no_data,0.818,0.001689,0.002356,39.267411,-79.133899,0.1062,,,397.0,-0.002954,-0.029382,2023-08-04 09:44:03+00:00,744457480.493,-0.176453,0.025021749999972,0.022,-0.299932,1,0,-6.816834437966122,-6.816834437966122,-5.7754465434337305,-5.7754465434337305,,,,,,,,,-4.735382819343428,-4.735382819343428,-4.046599863802172,-4.046599863802172,,
2023-08-05,17.89845925,-0.0134937500000056,,,,,,,,,,,,,,,0.0,0,,,,-0.0540702500000023,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.36569664445949,,-6.316486856249412,,,,,,,,,,-5.109908551418485,,-4.421125595877228,,
2023-08-06,17.8928395,-0.0191135000000031,,,,,,,,,,,,,,,0.0,0,,,,-0.0596899999999998,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.915884983700607,,-6.858579940954911,,,,,,,,,,-5.484434283493513,,-4.795651327952257,,
2023-08-07,17.907127,-0.0048260000000048,,,,,,,,,,,,,,,0.0,0,,,,-0.0454025000000015,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.467385546673256,,-7.401714265060974,,,,,,,,,,-5.858960015568584,,-5.170177060027328,,
2023-08-08,17.90728575,-0.0046672500000042,,,,,,,,,,,,,,,0.0,0,,,,-0.0452437500000009,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.020184424361275,,-7.945878296078462,,,,,,,,,,-6.233485747643627,,-5.54470279210237,,
2023-08-09,17.899126,-0.012827000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0534035000000017,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9.574267707748476,,-8.49106050151812,,,,,,,,,,-6.608011479718712,,-5.919228524177456,,
2023-08-10,17.894046000000003,-0.017907000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0584834999999976,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.12962148781861,,-9.037249348890724,,,,,,,,,,-6.982537211793755,,-6.293754256252498,,
2023-08-11,17.8924585,-0.0194945000000039,,,,,,,,,,,,,,,0.0,0,,,,-0.0600710000000006,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-10.686231855555548,,-9.58443330570708,,,,,,,,,,-7.357062943868826,,-6.668279988327569,,
2023-08-12,17.88702925,-0.0249237500000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0655002499999994,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.244084901943069,,-10.13260083947796,,,,,,,,,,-7.731588675943868,,-7.042805720402612,,
2023-08-13,17.89280775,-0.0191452500000046,,,,,,,,,,,,,,,0.0,0,,,,-0.0597217500000013,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-11.803166717964956,,-10.681740417714195,,,,,,,,,,-8.10611440801894,,-7.417331452477683,,
2023-08-14,17.89204575,-0.0199072500000028,,,,,,,,,,,,,,,0.0,0,,,,-0.0604837499999995,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.363463394604992,,-11.231840507926478,,,,,,,,,,-8.480640140093996,,-7.79185718455274,,
