date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,15.300960000000002,0.1950719999999997,,,,,,,,,,,,,,,0.0,0,,,,0.2407920000000007,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,15.297912,0.1920239999999982,,,,,,,427.0132410465697,,,,,,,,0.0,0,,87.0,,0.2377439999999993,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,15.291816,0.1859279999999987,,,,,,,,,,,,,,,0.0,0,,,,0.2316479999999998,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,15.28572,0.1798319999999975,,,,,,,418.65625974264407,,,,,,,,0.0,0,,100.0,,0.2255519999999986,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,36091.54357763883,36091.54357763883,35154.15147434501,35154.15147434501,,,,,,
2023-07-25,15.282672000000002,0.1767839999999996,,,,,,,,,,,,,,,0.0,0,,,,0.2225040000000007,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,37460.15782891124,,36499.4094901444,,,,,,
2023-07-26,15.279624000000002,0.1737359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2194560000000009,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,38843.636130552215,,37859.859091202175,,,,,,
2023-07-27,15.276576,0.1706879999999984,,,,,,,,,,,,,,,0.0,0,,,,0.2164079999999995,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,40241.98726278913,,39235.50614546423,,,,,,
2023-07-28,15.273528,0.1676399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.2133599999999997,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,41655.22005361167,,40626.356475346576,,,,,,
2023-07-29,15.267432,0.1615439999999974,,,,,,,,,,,,,,,0.0,0,,,,0.2072639999999985,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,43083.343377300305,,42032.41585411524,,,,,,
2023-07-30,15.261336,0.155447999999998,0.1869999999999945,0.0315519999999964,0.0315519999999964,,423.178235,,,,0.0,0.191,0.001,0.0,0.0,1.0,0.0,0,,,441.479,0.2011679999999991,7120754902,5056500,NWIS,0.117723,416.091015,,PGC0,1.0,0.016748,-2.205918,-23.57245,-999.0,-0.006089,EAST DEVILS LAKE;DEVILS LAKE;SILVER LAKE;O'CONNELL LAKE;ROUND LAKE,0.001,-0.009468,-0.009414,48.05828,-98.995655,444.789931,,,272.0,-0.001495,0.00392,2023-07-30 22:07:29+00:00,744070049.045,-0.148182,-0.0141680000000046,0.001,0.764779,0,0,81492.99496982059,81492.99496982059,89321.17609407956,89321.17609407956,84517.38066030577,84517.38066030577,87497.65676985722,87497.65676985722,,44526.36615301669,,43453.69000214111,90509.99828208765,90509.99828208765,93755.37670655054,93755.37670655054,,
2023-07-31,15.252192,0.1463039999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1920239999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76662.51236752285,,83265.64494642499,,79774.27980019552,,82764.05222993638,,45984.29734341768,,44890.18458344109,,85461.63184404395,,88707.01026850683,,
2023-08-01,15.249144,0.1432559999999973,,,,,,,414.0892705624144,,,,,,,,0.0,0,,99.0,,0.1889759999999984,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,71901.17042099875,,77461.96383562422,,75034.42777878522,,78032.52236490854,,47457.14595314989,,46341.90520167237,,80413.26540600027,,83658.64383046314,,
2023-08-02,15.246096,0.1402079999999976,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999987,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,67202.28998434688,,71890.2122813054,,70297.85763718975,,73303.14887066185,,48944.9210274629,,47808.8573966042,,75364.89896795659,,78610.27739241952,,
2023-08-03,15.24,0.1341119999999982,0.1310000000000113,-0.0031119999999869,0.0031119999999869,,236.653636,,421.6834411292944,,1.0,0.111,0.001,0.0,0.0,1.0,0.0,0,,97.0,441.423,0.1798319999999993,7120754902,5056500,NWIS,0.077939,230.488268,,PGC0,1.0,0.026052,-2.19765,-23.669828,-999.0,-0.002779,EAST DEVILS LAKE;DEVILS LAKE;SILVER LAKE;O'CONNELL LAKE;ROUND LAKE,0.027,-0.004656,-0.004488,48.05828,-98.995655,444.789931,,,371.0,-0.001306,-0.11725,2023-08-03 11:29:05+00:00,744377345.769,-0.176623,-0.0488319999999879,0.002,0.094971,0,0,62559.19191166597,62559.19191166597,66530.46980309626,66530.46980309626,65564.60241652418,65564.60241652418,68576.01344308455,68576.01344308455,,50447.631650636205,,49291.04664011084,70316.53252991287,70316.53252991287,73561.91095437581,73561.91095437581,,
2023-08-04,15.236952,0.1310639999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1767839999999996,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61758.941575924386,,65620.82803327095,,64743.867362060046,,67756.23397035807,,51965.28694457293,,50788.478332516854,,69440.79549474198,,72686.17391920486,,
2023-08-05,15.233904,0.1280159999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1737359999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60960.13397099469,,64716.86253766855,,63923.23322569979,,66936.52472951548,,53497.8960672259,,52301.15779854919,,68565.05845957105,,71810.43688403396,,
