date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2803.209024,1.7068799999997282,163248611.04,,,,10.498478654391526,,,,,,,,,,,0.0,0,,,,1.6520160000000033,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12522.999999999993,12522.999999999993
2023-07-22,2803.315704,1.8135599999995973,164385879.6,,,,10.556004861160757,,,,,,,,,,,0.0,0,,,,1.7586959999998726,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,13444.999999999996,13444.999999999996
2023-07-23,2803.233408,1.7312639999995554,163507641.84,,,,10.511627501652956,,,,,,,,,,,0.0,0,,,,1.6763999999998305,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12733.000000000002,12733.000000000002
2023-07-24,2803.190736,1.6885919999995167,163056188.16,,,,10.488617018945217,,,,,,,,,,,0.0,0,,,,1.6337279999997918,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12366.999999999996,12366.999999999996
2023-07-25,2803.1480640000004,1.6459199999999328,162603501.0,,,,10.465606536237717,,,9.438168629127,-1.0274379071107165,,,,,,,0.0,0,,100.0,,1.591056000000208,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,19912.17871668869,19912.17871668869,18375.722364652687,18375.722364652687,,,,,12000.0,12000.0
2023-07-26,2803.0992960000003,1.5971519999998236,162087906.36,,,,10.43930884171462,,,,,,,,,,,0.0,0,,,,1.5422880000000987,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19889.65700228405,,18353.200654296576,,,,,11582.000000000013,11582.000000000013
2023-07-27,2803.2242640000004,1.7221199999999044,163410196.92000002,,,,10.50669668393016,,,,,,,,,,,0.0,0,,,,1.6672560000001797,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19867.13950483433,,18330.68316089134,,,,,12654.000000000013,12654.000000000013
2023-07-28,2803.205976,1.703831999999693,163217774.04,,,,10.496835048483849,,,,,,,,,,,0.0,0,,,,1.648967999999968,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19844.62622422946,,18308.16988432692,,,,,12497.999999999993,12497.999999999993
2023-07-29,2803.059672,1.5575279999993654,161670990.12,,,,10.41794196491456,,,,,,,,,,,0.0,0,,,,1.5026639999996405,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19822.117160359056,,18285.66082449292,,,,,11244.000000000004,11244.000000000004
2023-07-30,2802.992616,1.4904719999994995,160969140.0,,,,10.381782634945392,,,0.823843364993,-9.557939269952392,,,,,,,0.0,0,,6.0,,1.4356079999997746,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19799.612313112488,,18263.155981278713,,,,,10675.0,10675.0
2023-07-31,2803.0170000000003,1.5148559999997817,161224470.36,,,,10.39493148220706,,,,,,,,,,,0.0,0,,,,1.4599920000000566,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19777.11168237881,,18240.655354573377,,,,,10882.000000000013,10882.000000000013
2023-08-01,2802.98652,1.484375999999429,160906232.52,,,,10.378495423129795,,,,,,,,,,,0.0,0,,,,1.429511999999704,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19754.615268046942,,18218.158944265793,,,,,10624.00000000001,10624.00000000001
2023-08-02,2802.888984,1.3868399999996657,159887378.04,,,,10.325900034083842,,,,,,,,,,,0.0,0,,,,1.3319759999999403,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19732.123070005455,,18195.666750244545,,,,,9797.999999999993,9797.999999999993
2023-08-03,2802.922512,1.4203679999995984,160237686.36,,,,10.343979699068308,,,,,,,,,,,0.0,0,,,,1.3655039999998737,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19709.635088142633,,18173.178772397932,,,,,10082.000000000013,10082.000000000013
