date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1524.481584,0.685799999999972,27353652.48,,,,3.9914626691327095,,,,,,,,,,,0.0,0,,,,0.8686800000002677,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2330.999999999999,1671.0000000000016
2023-07-22,1524.463296,0.6675119999997605,27285811.08,,,,3.9797541792305706,,,,,,,,,,,0.0,0,,,,0.8503920000000562,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2275.9999999999973,1615.9999999999998
2023-07-23,1524.4480560000002,0.652272000000039,27230304.48,,,,3.96999710431242,,,4.862683317518,0.8926862132055802,,,,,,,0.0,0,,38.0,,0.8351520000003347,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2230.999999999999,1571.0000000000016
2023-07-24,1524.432816,0.6370319999998628,27173564.4,,,,3.960240029394032,,,,,,,,,,,0.0,0,,,,0.8199120000001585,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2184.9999999999977,1525.0
2023-07-25,1524.4114800000002,0.6156960000000709,27094621.68,,,,3.9465801245085,,,,,,,,,,,0.0,0,,,,0.7985760000003665,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2120.999999999998,1461.000000000001
2023-07-26,1524.39624,0.6004559999998946,27037881.6,,,,3.936823049589991,,,,,,,,,,,0.0,0,,,,0.7833360000001903,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2075.0,1415.0000000000025
2023-07-27,1524.381,0.5852159999999458,26981141.52,,,,3.927065974671722,,,,,,,,,,,0.0,0,,,,0.7680960000002415,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2028.9999999999984,1369.000000000001
2023-07-28,1524.36576,0.5699759999997696,26925634.92,,,,3.917308899753332,,,3.325681860611,-0.591627039142332,,,,,,,0.0,0,,100.0,,0.7528560000000653,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-34.243360312299046,-34.243360312299046,38.7969362062704,38.7969362062704,,,,,1984.0,1324.0000000000027
2023-07-29,1524.344424,0.5486399999997502,26846692.2,,,,3.9036489948676825,,,,,,,,,,,0.0,0,,,,0.7315200000000459,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-181.39378584267615,,-101.96353226721384,,,,,1919.9999999999984,1260.000000000001
2023-07-30,1524.326136,0.5303519999997661,26780084.28,,,,3.891940504965663,,,,,,,,,,,0.0,0,,,,0.7132320000000618,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-326.2677281178112,,-240.7603756331464,,,,,1866.0,1206.000000000002
