date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,5125109400.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,5128809840.0,,,,,,,,55.0,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,5130043320.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,5115241560.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,5097972840.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,5085638040.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,5074536720.0,,,,,,,,98.0,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,5062201920.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,5054801040.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,5053567560.0,,0.0,0.163,0.001,0.0,0.0,1.0,,51.371,7510154643,8025350,NWIS,0.094589,500.468698,617.62886,,PGC0,1.0,0.189693,-2.301923,-27.879252,-999.0,-0.007608,TOLEDO BEND RESERVOIR,0.009,-0.007734,-0.008546,31.500249,-93.734654,626.566411,,,272.0,-0.001747,-0.098548,2023-07-30 22:12:25+00:00,744070370.808,-0.242991,0.0,0.569142,0
2023-07-31,5047400160.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,5033831880.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,5014096200.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,5005461840.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,4994360520.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,4984492680.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,4978325280.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,4970924400.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,4959823080.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,4940087400.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,4938853920.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,4931453040.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,4930219560.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,4925285640.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,4922818680.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,4935153480.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,4910483880.0,,,,,,,,100.0,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,4894448640.0,,,,,,,,,,7510154643,8025350,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
