date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1877.625912,1.7891759999999977,360853340.52,,,,11.764113212827027,,,11.577800675842,-0.1863125369850262,,,,,,,0.0,0,,100.0,,3.736848000000009,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,30425.407645001094,30425.407645001094,32231.213794007672,32231.213794007672,,,,,34658.99999999994,34981.99999999996
2023-07-22,1877.543616,1.7068799999999555,359885058.72,,,,11.745350371650934,,,,,,,,,,,0.0,0,,,,3.654551999999967,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29851.910710056596,,31640.463601768897,,,,,33873.999999999985,34197.0
2023-07-23,1877.46132,1.6245839999999134,358918010.4,,,,11.72658753047478,,,,,,,,,,,0.0,0,,,,3.572255999999925,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29279.871959615622,,31050.603116512364,,,,,33089.99999999994,33412.999999999956
2023-07-24,1877.379024,1.5422880000000987,357952195.56,,,,11.707824689298748,,,,,,,,,,,0.0,0,,,,3.48996000000011,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,28709.290617639424,,30461.6345529389,,,,,32306.999999999964,32629.99999999998
2023-07-25,1877.311968,1.4752320000000054,357166468.8,,,,11.692536448340416,,,,,,,,,,,0.0,0,,,,3.422904000000017,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,28140.165894737183,,29873.56011456039,,,,,31669.99999999997,31992.99999999999
2023-07-26,1877.257104,1.4203680000000531,356525059.2,1.93800000000013,0.5176320000000769,0.5176320000000769,11.680027887556374,12.217177,0.5371491124436254,11.510553064833,-0.1694748227233731,0.0,0.251,0.012,2.0,0.0,0.0,0.0,0,,100.0,1878.189,3.3680400000000645,7730014733,384,USBR,0.019478,12.073815,,PGC0,1.0,0.011734,-1.865963,-15.42155,-999.0,-0.005568,JORDANELLE RESERVOIR;JORDANELLE DOCK,0.052,-0.010929,-0.010163,40.617731,-111.409851,8.8443,,,162.0,-0.000609,-0.047477,2023-07-26 23:50:34+00:00,743730671.722,-0.141664,-1.4300399999999345,0.002,,0,1,,,,,,,,,27572.496988236097,27572.496988236097,29286.38199371876,29286.38199371876,,,,,31149.999999999953,31472.999999999967
2023-07-27,1877.205288,1.368552000000136,355919420.52,,,,11.66821424681592,,,,,,,,,,,0.0,0,,,,3.3162240000001475,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,27193.92278990325,,28894.4589382649,,,,,30658.999999999945,30981.999999999964
2023-07-28,1877.147376,1.3106399999999212,355243473.48,,,,11.65501076598823,,,,,,,,,,,0.0,0,,,,3.2583119999999326,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26815.99822647697,,28502.937849210623,,,,,30110.999999999975,30433.999999999993
2023-07-29,1877.092512,1.255775999999969,354603297.36,,,,11.642502205204188,,,,,,,,,,,0.0,0,,,,3.2034479999999803,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26438.723048520413,,28111.81937266718,,,,,29591.99999999997,29914.99999999999
2023-07-30,1877.0406960000005,1.2039600000005066,354000125.64,,,,11.630688564463794,,,,,,,,,,,0.0,0,,,,3.151632000000518,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,26062.097003993236,,27721.104152529784,,,,,29102.99999999995,29425.999999999967
