date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1839.724032,3.299460000000181,73533786.852,,,,4.262763785387963,,,4.154242701283,-0.1085210841049635,,,,,,,0.0,0,,100.0,,3.8267640000001393,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8529.049912434555,8529.049912434555,6682.102328923618,6682.102328923618,,,,,13350.599999999991,13350.599999999991
2023-07-22,1839.672216,3.2476440000000366,73310897.016,,,,4.256051628870666,,,,,,,,,,,0.0,0,,,,3.774947999999995,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8414.290830692404,,6560.3412512292925,,,,,13169.899999999998,13169.899999999998
2023-07-23,1839.611256,3.186684000000014,73049152.56,,,,4.248154974144459,,,,,,,,,,,0.0,0,,,,3.713987999999972,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8299.368138375215,,6438.380040763041,,,,,12957.699999999995,12957.699999999995
2023-07-24,1839.547248,3.122676000000183,72774826.608,,,,4.239863486681938,,,,,,,,,,,0.0,0,,,,3.649980000000141,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8184.282753008898,,6316.21964355743,,,,,12735.299999999992,12735.299999999992
2023-07-25,1839.474096,3.049524000000019,72468553.524,,,,4.230387501010477,,,,,,,,,,,0.0,0,,,,3.5768279999999777,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8069.0355948072065,,6193.861012571091,,,,,12486.999999999998,12486.999999999998
2023-07-26,1839.403992,2.9794200000001183,72162897.18,3.5875000000001283,0.60808000000001,0.60808000000001,4.22130634807533,4.149417,-0.0718893480753299,3.849381589445,-0.3719247586303296,0.0,0.154,0.004,2.0,0.0,0.0,0.0,0,,86.0,1840.442,3.506724000000077,7730019043,453,USBR,0.010041,4.136713,,PGC0,1.0,0.003062,-1.873759,-15.554029,-999.0,-0.005548,ROCK PORT LAKE;ROCKPORT LAKE,0.078,-0.010898,-0.010135,40.774593,-111.397964,2.8962,,,162.0,-0.000611,-0.047529,2023-07-26 23:50:32+00:00,743730669.159,-0.130958,0.0807760000000517,0.004,,0,1,,,,,,,,,,7953.627586674935,,6071.305107720858,,,,,12239.2,12239.2
2023-07-27,1839.33084,2.906268000000182,71857980.92400001,,,,4.2118303624038695,,,,,,,,,,,0.0,0,,,,3.43357200000014,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7838.059654210971,,5948.552895914563,,,,,11992.000000000004,11992.000000000004
2023-07-28,1839.260736,2.8361640000000534,71553928.104,,,,4.202749209468722,,,,,,,,,,,0.0,0,,,,3.363468000000012,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7722.332725711662,,5825.6053510837555,,,,,11745.499999999996,11745.499999999996
2023-07-29,1839.172344,2.747772000000168,71181787.188,,,,4.191299060115725,,,,,,,,,,,0.0,0,,,,3.2750760000001264,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7606.447732173885,,5702.463454216257,,,,,11443.79999999999,11443.79999999999
2023-07-30,1839.099192,2.6746200000000044,70876994.28,,,,4.181823074444234,,,,,,,,,,,0.0,0,,,,3.2019239999999627,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7490.4056072983,,5579.128193389002,,,,,11196.699999999995,11196.699999999995
