date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,29.696664,0.6156959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.5699759999999969,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,29.690568,0.6096000000000004,,,,,,,0.197419885544,,,,,,,,0.0,0,,100.0,,0.5638799999999975,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0.7811986034209077,0.7811986034209077,0.7811969700387706,0.7811969700387706,,,,,,
2023-07-23,29.687520000000003,0.6065520000000042,,,,,,,,,,,,,,,0.0,0,,,,0.5608320000000013,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.808545002169641,,0.8085433101089308,,,,,,
2023-07-24,29.678376000000004,0.597408000000005,,,,,,,,,,,,,,,0.0,0,,,,0.5516880000000022,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.8358732177293611,,0.835871466988138,,,,,,
2023-07-25,29.67228,0.5913120000000021,,,,,,,,,,,,,,,0.0,0,,,,0.5455919999999992,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.8631832452017214,,0.8631814357781238,,,,,,
2023-07-26,29.67228,0.5913120000000021,,,,,,,,,,,,,,,0.0,0,,,,0.5455919999999992,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.8904750796965715,,0.890473211588855,,,,,,
2023-07-27,29.666184,0.5852160000000026,0.5025000000000168,-0.0827159999999858,0.0827159999999858,,0.236326,,,,1.0,0.094,0.026,1.0,0.0,0.0,0.0,0,,,332.79,0.5394959999999998,7421067492,5401063,NWIS,0.005979,0.236326,,PGC0,1.0,0.0,-2.21838,-36.434569,-999.0,-0.005746,LAKE HURON,-0.084,-0.006014,-0.006121,44.193357,-89.41778,0.1449,,,188.0,-0.002549,-0.077915,2023-07-27 22:07:07+00:00,743810864.559,-0.20104,-0.0369959999999829,0.01,-0.189779,1,0,83.61103143409392,83.61103143409392,86.14321172912886,86.14321172912886,92.82052808489928,92.82052808489928,94.75367359442676,94.75367359442676,,0.9177487163316408,,0.9177467895381356,60.43960988423311,60.43960988423311,61.73180756883226,61.73180756883226,,
2023-07-28,29.67228,0.5913120000000021,,,,,,,,,,,,,,,0.0,0,,,,0.5455919999999992,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,82.55053189302359,,85.1084025649632,,91.90500396501928,,93.83815657706629,,0.9450041502326734,,0.945002164751827,,59.80749586535967,,61.09969354995883,,
2023-07-29,29.675328,0.5943600000000018,,,,,,,,,,,,,,,0.0,0,,,,0.5486399999999989,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,81.49760287413002,,84.07960242516054,,90.98669493787632,,92.91985459840951,,0.9722413765333968,,0.972239332363742,,59.175381846486246,,60.4675795310854,,
2023-07-30,29.663136,0.5821680000000029,,,,,,,,,,,,,,,0.0,0,,,,0.536448,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,80.45212780682522,,83.05672197883169,,90.06565281794326,,91.99881947292926,,0.9994603903756456,,0.9994582875158002,,58.54326782761281,,59.83546551221199,,
2023-07-31,29.653992,0.5730240000000002,,,,,,,,,,,,,,,0.0,0,,,,0.5273039999999973,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,79.41399012052099,,82.03967189508757,,89.14192941969284,,91.07510301509822,,1.0266611869090028,,1.026659025357702,,57.911153808739385,,59.20335149333855,,
2023-08-01,29.647896,0.5669280000000008,,,,,,,0.1980650868149999,,,,,,,,0.0,0,,100.0,,0.5212079999999979,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,78.38307324462932,,81.02836284303916,,88.21557655759776,,90.14875703938918,1.0538437612912013,1.0538437612912013,1.0538415410472766,1.0538415410472766,,57.27903978986595,,58.571237474465114,,
2023-08-02,29.638752,0.5577840000000016,,,,,,,,,,,,,,,0.0,0,,,,0.5120639999999987,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,77.35926060856198,,80.02270549179738,,87.28664604613084,,89.21983336027492,,0.9581235210656588,,0.958121507321195,,56.646925770992524,,57.93912345559169,,
2023-08-03,29.632656,0.5516880000000022,,,,,,,,,,,,,,,0.0,0,,,,0.5059679999999993,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,76.34243564173107,,79.02261051047304,,86.3551896997648,,88.28838379222825,,0.862177855902587,,0.8621760486400447,,56.014811752119115,,57.30700943671827,,
2023-08-04,29.623512,0.542544000000003,,,,,,,,,,,,,,,0.0,0,,,,0.4968240000000001,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,75.33248177354841,,78.0279885681772,,85.42125933297248,,87.35446014972183,,0.7660069780236576,,0.7660053772212407,,55.382697733245664,,56.67489541784483,,
2023-08-05,29.611320000000003,0.5303520000000042,,,,,,,,,,,,,,,0.0,0,,,,0.4846320000000013,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,74.3292824334259,,77.03875033402068,,84.48490676022661,,86.41811424722849,,0.6696111008779049,,0.669609706509604,,54.75058371437224,,56.04278139897141,,
2023-08-06,29.602176000000004,0.521208000000005,,,,,,,,,,,,,,,0.0,0,,,,0.4754880000000021,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,73.33272105077549,,76.05480647711445,,83.54618379599987,,85.47939789922097,,0.5729904391469205,,0.5729892511824559,,54.11846969549882,,55.41066738009797,,
2023-08-07,29.593032,0.5120640000000023,,,,,,,,,,,,,,,0.0,0,,,,0.4663439999999994,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,72.34268105500908,,75.07606766656949,,82.60514225476518,,84.53836292017203,,0.4761452087500011,,0.4761442271548688,,53.48635567662538,,54.778553361224546,,
2023-08-08,29.583888,0.5029200000000031,,,,,,,,,,,,,,,0.0,0,,,,0.4572000000000003,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,71.35904587553856,,74.1024445714965,,81.66183395099517,,83.59506112455446,,0.3790756268494135,,0.3790748515848108,,52.85424165775195,,54.14643934235112,,
2023-08-09,29.571696,0.4907280000000007,,,,,,,,,,,,,,,0.0,0,,,,0.4450079999999978,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,70.38169894177585,,73.13384786100664,,80.7163106991627,,82.6495443268411,,0.2817819118559299,,0.2817813428788014,,52.22212763887853,,53.514325323477685,,
2023-08-10,29.562552,0.4815840000000015,,,,,,,,,,,,,,,0.0,0,,,,0.4358639999999987,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,69.41052368313291,,72.17018820421072,,79.7686243137405,,81.70186434150455,,0.184264283433837,,0.1842639206968215,,51.59001362000511,,52.88221130460426,,
2023-08-11,29.556456,0.4754880000000021,,,,,,,,,,,,,,,0.0,0,,,,0.4297679999999992,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,68.44540352902158,,71.21137627021963,,78.81882660920132,,80.75207298301771,,0.0865229625063186,,0.0865228059577702,,50.95789960113167,,52.250097285730824,,
2023-08-12,29.556456,0.4754880000000021,,,,,,,,,,,,,,,0.0,0,,,,0.4297679999999992,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,67.48622190885382,,70.25732272814435,,77.86696940001795,,79.80022206585323,,-0.0114418287389987,,-0.011441779155028,,50.325785582258234,,51.617983266857415,,
2023-08-13,29.544264,0.4632959999999997,,,,,,,,,,,,,,,0.0,0,,,,0.4175759999999968,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,66.53286225204153,,69.30793824709576,,76.91310450066308,,78.84636340448398,,-0.1096298668450153,,-0.1096296111888435,,49.69367156338481,,50.98586924798398,,
2023-08-14,29.559504000000004,0.4785360000000054,,,,,,,,,,,,,,,0.0,0,,,,0.4328160000000025,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,65.5852079879966,,68.36313349618479,,75.95728372560959,,77.89054881338265,,-0.2080409270796011,,-0.2080404654158201,,49.06155754451139,,50.35375522911054,,
2023-08-15,29.559504000000004,0.4785360000000054,,,,,,,,,,,,,,,0.0,0,,,,0.4328160000000025,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,64.64314254613097,,67.42281914452244,,74.99955888933016,,76.93283010702208,,-0.3066747834303669,,-0.3066741158279455,,48.42944352563795,,49.72164121023713,,
2023-08-16,29.55036,0.4693920000000027,,,,,,,,,,,,,,,0.0,0,,,,0.4236719999999998,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,63.706549355856545,,66.48690586121947,,74.03998180629762,,75.97325909987498,,-0.4055312085990046,,-0.405530335131246,,47.79732950676451,,49.08952719136368,,
2023-08-17,29.547312,0.466344000000003,,,,,,,,,,,,,,,0.0,0,,,,0.4206240000000001,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,62.77531184658522,,65.55530431538688,,73.07860429098466,,75.01188760641409,,-0.5046099739962777,,-0.5046088947408691,,47.165215487891096,,48.45741317249027,,
2023-08-18,29.538168,0.4572000000000003,,,,,,,,,,,,,,,0.0,0,,,,0.4114799999999974,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,61.84931344772897,,64.62792517613562,,72.11547815786412,,74.04876744111223,,-0.603910849736387,,-0.6039095647753783,,46.53310146901768,,47.82529915361683,,
2023-08-19,29.529024,0.4480560000000011,,,,,,,,,,,,,,,0.0,0,,,,0.4023359999999982,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,60.928437588699616,,63.704679112576606,,71.1506552214087,,73.08395041844213,,-0.7034336046314849,,-0.7034321140513171,,45.90098745014425,,47.193185134743395,,
2023-08-20,29.522928,0.4419600000000017,,,,,,,,,,,,,,,0.0,0,,,,0.3962399999999988,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,60.012567698909145,,62.78547679382067,,70.18418729609118,,72.11748835287662,,-0.8031780061864495,,-0.8031763100779514,,45.268873431270805,,46.56107111586997,,
2023-08-21,29.513784,0.4328160000000025,,,,,,,,,,,,,,,0.0,0,,,,0.3870959999999996,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,59.101587207769406,,61.87022888897885,,69.21612619638438,,71.14943305888838,,-0.9031438205933072,,-0.9031419190517198,,44.63675941239738,,45.928957096996534,,
2023-08-22,29.50464,0.4236719999999998,,,,,,,,,,,,,,,0.0,0,,,,0.3779519999999969,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,58.19537954469235,,60.95884606716197,,68.24652373676102,,70.17983635095018,,-1.0033308127256753,,-1.0033287058506772,,44.00464539352395,,45.29684307812311,,
2023-08-23,29.498544000000003,0.4175760000000039,,,,,,,,,,,,,,,0.0,0,,,,0.3718560000000011,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,57.29382813908992,,60.051238997480986,,67.27543173169389,,69.20875004353485,,-1.1037387461335726,,-1.103736434029237,,43.37253137465052,,44.66472905924969,,
2023-08-24,29.4894,0.4084320000000012,,,,,,,,,,,,,,,0.0,0,,,,0.3627119999999983,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,56.39681642037393,,59.14731834904682,,66.30290199565565,,68.23622595111513,,-1.2043673830376171,,-1.2043648658124937,,42.74041735577709,,44.032615040376264,,
2023-08-25,29.483304000000004,0.4023360000000053,,,,,,,,,,,,,,,0.0,0,,,,0.3566160000000025,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,55.50422781795641,,58.24699479097037,,65.3289863431192,,67.26231588816373,,-1.3052164843237115,,-1.3052137620907729,,42.108303336903674,,43.400501021502826,,
2023-08-26,29.47416,0.3931920000000026,,,,,,,,,,,,,,,0.0,0,,,,0.3474719999999998,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,54.61594576124916,,57.350178992362565,,64.35373658855727,,66.28707166915356,,-1.4062858095375006,,-1.406282882414203,,41.47618931803024,,42.76838700262939,,
2023-08-27,29.461968,0.3810000000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3352799999999973,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,53.73185367966418,,56.456781622334354,,63.37720454644258,,65.31054510855722,,-1.5075751168788152,,-1.5075719849870597,,40.84407529915682,,42.13627298375598,,
2023-08-28,29.455872000000003,0.3749040000000043,,,,,,,,,,,,,,,0.0,0,,,,0.3291840000000015,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,52.85183500261335,,55.5667133499966,,62.39944203124792,,64.33278802084754,,-1.6090841631960195,,-1.609080826662222,,40.21196128028339,,41.50415896488254,,
2023-08-29,29.446728,0.3657600000000016,,,,,,,,,,,,,,,0.0,0,,,,0.3200399999999987,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,51.97577315950856,,54.67988484446028,,61.42050085744608,,63.35385222049727,,-1.7108127039807464,,-1.7108091629357889,,39.579847261409945,,40.872044946009105,,
2023-08-30,29.434536,0.3535680000000027,,,,,,,,,,,,,,,0.0,0,,,,0.3078479999999999,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,51.10355157976176,,53.79620677483626,,60.440432839509775,,62.373789521979184,,-1.8127604933620027,,-1.8127567479412932,,38.94773324253652,,40.23993092713568,,
2023-08-31,29.425392,0.344424,,,,,,,0.19125483345,,,,,,,,0.0,0,,100.0,,0.2987039999999972,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,50.23505369278485,,52.915589810235495,,59.45928979191184,,61.3926517397661,-1.9149272841008231,-1.9149272841008231,-1.914923334444296,-1.914923334444296,,38.31561922366308,,39.60781690826226,,
2023-09-01,29.416248000000003,0.3352800000000044,,,,,,,,,,,,,,,0.0,0,,,,0.2895600000000016,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,49.3701629279897,,52.037944619768915,,58.47712352912496,,60.41049068833069,,-1.8740306506458069,,-1.8740267826738304,,37.68350520478966,,38.97570288938882,,
2023-09-02,29.407104000000004,0.3261360000000053,,,,,,,,,,,,,,,0.0,0,,,,0.2804160000000024,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,48.5087627147883,,51.163181872547376,,57.49398586562197,,59.42735818214579,,-1.8331690398433125,,-1.8331652535787128,,37.051391185916245,,38.34358887051541,,
2023-09-03,29.39796,0.3169920000000026,,,,,,,,,,,,,,,0.0,0,,,,0.2712719999999997,7421067492,5401063,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,47.6507364825925,,50.29121223768187,,56.509928615875545,,58.44330603568413,,-1.7923424675999158,,-1.7923387630652243,,36.419277167042814,,37.71147485164196,,
