date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,13.039344000000002,0.1584960000000013,2088281640.0,,,,110.5572065529883,,,,,,,,,,,0.0,0,,,,0.134112,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,17000.0,8000.0
2023-07-22,12.990576,0.1097280000000004,2082114240.0,,,,110.4379202475257,,,,,,,,,,,0.0,0,,,,0.0853439999999992,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,12000.0,3000.0
2023-07-23,12.920472,0.0396239999999998,2074713360.0,,,,110.2664461834232,,,,,,,,,,,0.0,0,,,,0.0152399999999985,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,6000.0,-3000.0
2023-07-24,12.963144000000002,0.0822960000000012,2079647280.0,,,,110.370821700703,,,105.055802246373,-5.315019454330013,,,,,,,0.0,0,,97.0,,0.0579119999999999,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,10000.0,1000.0
2023-07-25,13.078968,0.1981199999999994,2091982080.0,,,,110.65412667617665,,,,,,,,,,,0.0,0,,,,0.1737359999999981,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,20000.0,11000.0
2023-07-26,13.024104,0.1432559999999991,2085814680.0,,,,110.51992958253122,,,,,,,,,,,0.0,0,,,,0.1188719999999978,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,15000.0,6000.0
2023-07-27,13.0302,0.1493520000000003,2087048160.0,,,,110.53484037071406,,,,,,,,,,,0.0,0,,,,0.124967999999999,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,16000.0,7000.0
2023-07-28,13.091160000000002,0.2103120000000018,2093215560.0,1.257499999999993,1.0471879999999911,1.0471879999999911,110.68394825254232,95.812865,-14.87108325254232,,,0.0,0.297,0.002,2.0,0.0,1.0,0.0,0,,,197.294,0.1859280000000005,7720003433,9422500,NWIS,0.045181,95.16298,,PGC0,1.0,0.006783,-2.240234,-29.594861,-999.0,-0.008171,LAKE MOHAVE;COLORADO RIVER,0.017,-0.022931,-0.022889,35.448148,-114.641748,102.551233,,,218.0,-0.000145,-0.119538,2023-07-28 23:53:10+00:00,743903590.198,-0.157911,1.0715719999999924,0.001,,1,1,,,,,,,,,,,,,,,,,21000.0,12000.0
2023-07-29,13.07592,0.1950719999999997,2091982080.0,,,,110.64667128208524,,,107.60742338445844,-3.039247897626794,,,,,,,0.0,0,,100.0,,0.1706879999999984,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,17918.040570521116,17918.040570521116,18384.22075506416,18384.22075506416,,,,,20000.0,11000.0
2023-07-30,13.027152,0.1463039999999988,2087048160.0,,,,110.52738497662264,,,,,,,,,,,0.0,0,,,,0.1219199999999975,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10470.286626497778,,10740.378839991316,,,,,16000.0,7000.0
