date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,365.092488,0.111251999999979,58565630.4,,,,6.623028303359151,,,6.204162093971,-0.4188662093881508,,,,,,,0.0,0,,100.0,,-0.0015240000000176,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,424.6516528370789,424.6516528370789,400.9712750213007,400.9712750213007,,,,,446.9999999999959,446.9999999999959
2023-07-22,365.080296,0.0990599999999517,58479286.8,,,,6.618268802420765,,,,,,,,,,,0.0,0,,,,-0.0137160000000449,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,742.5015541020493,,711.2415821630289,,,,,376.99999999999466,376.99999999999466
2023-07-23,365.068104,0.0868679999999813,58391709.72,,,,6.613509301482439,,,,,,,,,,,0.0,0,,,,-0.0259080000000153,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1078.1651902593003,,1038.7433137808375,,,,,305.99999999999613,305.99999999999613
2023-07-24,365.055912,0.074675999999954,58305366.12,,,,6.608749800544083,,,,,,,,,,,0.0,0,,,,-0.0381000000000426,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1432.1534398952626,,1383.9100786119916,,,,,235.9999999999949,235.9999999999949
2023-07-25,365.046768,0.0655319999999619,58241225.16,,,,6.6051801748403305,,,,,,,,,,,0.0,0,,,,-0.0472440000000347,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1805.0314402038969,,1747.2176777587802,,,,,183.9999999999942,183.9999999999942
2023-07-26,365.034576,0.0533399999999915,58154881.56,,,,6.600420673901975,,,6.477107162668,-0.1233135112339747,,,,,,,0.0,0,,100.0,,-0.0594360000000051,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2197.422724940723,2197.422724940723,2129.1871035888435,2129.1871035888435,,,,,113.99999999999903,113.99999999999903
2023-07-27,365.025432,0.0441959999999994,58089507.12,,,,6.596851048198223,,,,,,,,,,,0.0,0,,,,-0.0685799999999972,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1572.0631359595643,,1520.2643905141667,,,,,60.99999999999493,60.99999999999493
2023-07-28,365.016288,0.0350519999999505,58025366.16,,,,6.593281422494441,,,6.300378331081,-0.2929030914134412,,,,,,,0.0,0,,100.0,,-0.077724000000046,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,996.8251181476826,996.8251181476826,959.3978677176974,959.3978677176974,,,,,8.999999999994202,8.999999999994202
2023-07-29,365.004096,0.0228599999999801,57939022.56,,,,6.588521921556115,,,,,,,,,,,0.0,0,,,,-0.0899160000000165,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1196.1265103780506,,1153.7912763425038,,,,,-61.000000000000966,-61.000000000000966
2023-07-30,364.994952,0.013715999999988,57874881.6,,,,6.584952295852333,,,,,,,,,,,0.0,0,,,,-0.0990600000000085,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1401.5798944638882,,1354.1080490729971,,,,,-113.00000000000168,-113.00000000000168
2023-07-31,364.98276,0.0015239999999607,57788538.0,,,,6.580192794913977,,,6.394799149938001,-0.1853936449759761,,,,,,,0.0,0,,100.0,,-0.1112520000000358,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1613.2948970961395,1613.2948970961395,1560.4403989855264,1560.4403989855264,,,,,-183.0000000000029,-183.0000000000029
2023-08-01,364.976664,-0.004571999999996,57745366.2,-0.0419999999999836,-0.0374279999999875,0.0374279999999875,6.577813044444829,5.993135,-0.5846780444448294,,,0.0,0.307,0.007,0.0,0.0,0.0,0.0,0,,,365.222,-0.1173479999999926,CDEC,EPK,7740014473,0.009129,4.134232,,PGC0,1.0,0.310172,-2.212378,-28.770966,-999.0,-0.003264,EAST PARK RESERVOIR,0.061,0.039912,0.038799,39.345305,-122.505615,5.9931,,,317.0,0.000884,-0.173014,2023-08-01 13:08:21+00:00,744210538.826,-0.0713,0.075348000000009,0.004,0.895093,0,0,-459.704908843838,-459.704908843838,-459.62380272831933,-459.62380272831933,-488.71302000561263,-488.71302000561263,-489.9414078871696,-489.9414078871696,,1136.7587781276798,,1095.8929179229635,-446.9997081428778,-446.9997081428778,-446.9997081428778,-446.9997081428778,-218.00000000000048,-218.00000000000048
2023-08-02,364.96752,-0.0137160000000449,57681225.24,,,,6.574243418741047,,,6.250354489861,-0.3238889288800468,,,,,,,0.0,0,,100.0,,-0.1264920000000415,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-516.5824468104734,,-516.4911296026676,,-548.7832155674523,,-550.1896370281979,692.4642279566633,692.4642279566633,662.4062273199138,662.4062273199138,,-502.3888024127368,,-502.3888024127368,-270.0000000000012,-270.0000000000012
2023-08-03,364.955328,-0.0259080000000153,57594881.64,,,,6.569483917802692,,,,,,,,,,,0.0,0,,,,-0.138684000000012,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-573.439782226209,,-573.3383366792941,,-608.7673196777732,,-610.3557698028208,,738.9393594703761,,707.7650739224746,,-557.7778966825954,,-557.7778966825954,-340.0000000000024,-340.0000000000024
2023-08-04,364.946184,-0.0350520000000074,57530740.68,,,,6.565914292098939,,,,,,,,,,,0.0,0,,,,-0.147828000000004,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-630.2758822172104,,-630.164417050536,,-668.6660880618374,,-670.4403917719169,,785.7781014434213,,753.4756729163014,,-613.1669909524544,,-613.1669909524544,-392.0000000000031,-392.0000000000031
2023-08-05,364.93704,-0.0441959999999994,57466599.72,,,,6.562344666395187,,,6.273758036293,-0.2885866301021877,,,,,,,0.0,0,,100.0,,-0.1569719999999961,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-687.0897139096496,,-686.9683638087286,,-728.4802764449114,,-730.4440884963697,832.9818776032726,832.9818776032726,799.5392373567006,799.5392373567006,,-668.556085222313,,-668.556085222313,-444.00000000000387,-444.00000000000387
2023-08-06,364.924848,-0.0563880000000267,57381489.6,,,,6.557585165456831,,,,,,,,,,,0.0,0,,,,-0.1691640000000234,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-743.8802444296948,,-743.7491700462115,,-788.2106405522604,,-790.3674455370619,,737.7911970054056,,706.644525928014,,-723.945179492172,,-723.945179492172,-513.0000000000017,-513.0000000000017
2023-08-07,364.915704,-0.0655320000000188,57317348.64,,,,6.554015539753049,,,6.242169316421999,-0.3118462233310497,,,,,,,0.0,0,,100.0,,-0.1783080000000154,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-800.6464409035134,,-800.5058288553214,,-847.857936109147,,-850.2110484548748,644.0908535235844,644.0908535235844,615.19156098035,615.19156098035,,-779.3342737620314,,-779.3342737620314,-565.0000000000024,-565.0000000000024
2023-08-08,364.90656,-0.0746760000000108,57253207.68,,,,6.550445914049297,,,,,,,,,,,0.0,0,,,,-0.1874520000000075,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-857.3872704572736,,-857.237333328394,,-907.4229188408368,,-909.9754828106884,,596.4610283983884,,568.6995848196398,,-834.7233680318895,,-834.7233680318895,-617.0000000000032,-617.0000000000032
2023-08-09,364.897416,-0.0838200000000028,57189066.72,,,,6.546876288345545,,,,,,,,,,,0.0,0,,,,-0.1965959999999995,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-914.1017002171455,,-913.9426765577688,,-966.9063444725952,,-969.6613341653848,,549.2210753522199,,522.5852905793786,,-890.112462301749,,-890.112462301749,-669.0000000000039,-669.0000000000039
