date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,217092480.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,217339176.0,,,,,,,,22.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,217462524.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,217215828.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,216969132.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,216722436.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,216475740.0,,,,,,,,31.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,216352392.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,216105696.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,215982348.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,215735652.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,215488956.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,215242260.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,215242260.0,,0.0,0.278,0.003,0.0,0.0,1.0,100.0,1152.98,7420077053,7226800,NWIS,0.017005,13.037349,21.202253,,PGC0,1.0,0.385096,-2.016544,-23.679662,-999.0,-0.007913,UTE RESERVOIR,0.031,0.003112,0.003949,35.346867,-103.522839,23.30633,,,384.0,-0.000736,0.189447,2023-08-03 22:13:24+00:00,744416041.823,-0.17484,0.002,-0.445459,0
2023-08-04,214748868.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,214625520.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,214132128.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,214255476.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,213885432.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,213392040.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,213392040.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,213021996.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,212898648.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,213021996.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,212898648.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,212898648.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,212528604.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,212281908.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,212158560.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,211911864.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,211665168.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
